61.25,392.114332496
61.5,392.072296871
61.75,392.028158876
62.0,391.979443924
62.25,391.926459091
62.5,391.869709716
62.75,391.810859327
63.0,391.750062427
63.25,391.687983544
63.5,391.62412054
63.75,391.558891765
64.0,391.492461066
64.25,391.426659434
64.5,391.359622861
64.75,391.291705523
65.0,391.223026971
65.25,391.154418367
65.5,391.083384284
65.75,391.011391346
66.0,390.938297026
66.25,390.864173363
66.5,390.789013061
66.75,390.713756917
67.0,390.637876792
67.25,390.561408491
67.5,390.486148851
67.75,390.412056857
68.0,390.337370295
68.25,390.262164083
68.5,390.186513336
68.75,390.112139968
69.0,390.039541903
69.25,389.966539694
69.5,389.893246176
69.75,389.819509503
70.0,389.745404395
70.25,389.670965461
70.5,389.595225792
70.75,389.517999463
71.0,389.439810531
71.25,389.361371741
71.5,389.282793349
71.75,389.20504015
72.0,389.128069833
72.25,389.050876583
72.5,388.972250694
72.75,388.892305062
73.0,388.811153065
73.25,388.729797209
73.5,388.649947984
73.75,388.571530538
74.0,388.494393688
74.25,388.418462415
74.5,388.343585302
74.75,388.26968715
75.0,388.194897083
75.25,388.119292191
75.5,388.042911428
75.75,387.965831776
76.0,387.890335459
76.25,387.814621153
76.5,387.738918904
76.75,387.66230746
77.0,387.584900904
77.25,387.506813113
77.5,387.426363428
77.75,387.343741315
78.0,387.259174588
78.25,387.173930712
78.5,387.08804919
78.75,387.002590427
79.0,386.916870988
79.25,386.832682162
79.5,386.749987824
79.75,386.669215199
80.0,386.590215983
80.25,386.513146749
80.5,386.435951533
80.75,386.359114541
81.0,386.282564082
81.25,386.206456029
81.5,386.130142002
81.75,386.053623088
82.0,385.976976545
82.25,385.900354831
82.5,385.822104929
82.75,385.74238125
83.0,385.661300011
83.25,385.579015445
83.5,385.495643563
83.75,385.411262181
84.0,385.325987145
84.25,385.240803107
84.5,385.155708813
84.75,385.070703202
85.0,384.985785277
85.25,384.900916055
85.5,384.816094743
85.75,384.732455545
86.0,384.649881033
86.25,384.568254065
86.5,384.487536589
86.75,384.4065507
87.0,384.325373165
87.25,384.24396631
87.5,384.163727844
87.75,384.084503248
88.0,384.007956534
88.25,383.933820109
88.5,383.861864529
88.75,383.791898587
89.0,383.723845489
89.25,383.65743781
89.5,383.592560728
89.75,383.529099418
90.0,383.466939129
90.25,383.406382955
90.5,383.34685724
90.75,383.288514015
91.0,383.231884445
91.25,383.17677555
91.5,383.123070739
91.75,383.072080999
92.0,383.024035497
92.25,382.979381789
92.5,382.938039712
92.75,382.89916321
93.0,382.862516176
93.25,382.827788473
93.5,382.793320361
93.75,382.759106721
94.0,382.725104748
94.25,382.691272106
94.5,382.657604925
94.75,382.624099746
95.0,382.591664042
95.25,382.559536718
95.5,382.527824319
95.75,382.497434238
96.0,382.467938289
96.25,382.437510522
96.5,382.406944662
96.75,382.376810442
97.0,382.34665285
97.25,382.316547525
97.5,382.286531991
97.75,382.256605704
98.0,382.226768115
98.25,382.19887996
98.5,382.172676537
98.75,382.148612867
99.0,382.12673248
99.25,382.10513644
99.5,382.082104865
99.75,382.057793292
100.0,382.032318808
100.25,382.005912571
100.5,381.980528953
100.75,381.95506636
101.0,381.929566686
101.25,381.904033387
101.5,381.875956433
101.75,381.847275696
102.0,381.819175622
102.25,381.790470945
102.5,381.761278301
102.75,381.729271337
103.0,381.696316966
103.25,381.66241657
103.5,381.629053953
103.75,381.596153875
104.0,381.561918785
104.25,381.528183464
104.5,381.494834128
104.75,381.461833201
105.0,381.429181184
105.25,381.396840418
105.5,381.364734989
105.75,381.332865319
106.0,381.301231632
106.25,381.269719899
106.5,381.238406618
106.75,381.207142901
107.0,381.178032353
107.25,381.150890105
107.5,381.125607053
107.75,381.101959296
108.0,381.079798657
108.25,381.062893543
108.5,381.049052008
108.75,381.038127194
109.0,381.029781128
109.25,381.023784794
109.5,381.021135856
109.75,381.021643757
110.0,381.025079923
110.25,381.03280534
110.5,381.043292704
110.75,381.056356173
111.0,381.07321575
111.25,381.093604709
111.5,381.117180149
111.75,381.145528842
112.0,381.178196297
112.25,381.214999805
112.5,381.255522023
112.75,381.29794644
113.0,381.342005766
113.25,381.387661703
113.5,381.434761458
113.75,381.483190583
114.0,381.532872653
114.25,381.583655057
114.5,381.635461588
114.75,381.688254024
115.0,381.741918031
115.25,381.796255253
115.5,381.85434775
115.75,381.91418031
116.0,381.976898013
116.25,382.042192514
116.5,382.111648465
116.75,382.184956209
117.0,382.261806588
117.25,382.341967017
117.5,382.425167246
117.75,382.511288183
118.0,382.598401586
118.25,382.686429626
118.5,382.775452356
118.75,382.864203727
119.0,382.953758892
119.25,383.043680978
119.5,383.133295578
119.75,383.222605227
120.0,383.31165054
120.25,383.400472306
120.5,383.489073057
120.75,383.576050763
121.0,383.662973013
121.25,383.746644987
121.5,383.827413714
121.75,383.905473398
122.0,383.981094133
122.25,384.054469625
122.5,384.125755082
122.75,384.196623099
123.0,384.267073184
123.25,384.337219304
123.5,384.405394817
123.75,384.471858812
124.0,384.536711147
124.25,384.601556948
124.5,384.666244617
124.75,384.730889334
125.0,384.795377401
125.25,384.858959304
125.5,384.920188203
125.75,384.979253106
126.0,385.036266958
126.25,385.091343386
126.5,385.14463829
126.75,385.194746001
127.0,385.241819284
127.25,385.287762417
127.5,385.333792033
127.75,385.378777034
128.0,385.424235886
128.25,385.465073709
128.5,385.501523872
128.75,385.536696832
129.0,385.56769836
129.25,385.594824517
129.5,385.61842123
129.75,385.638708491
130.0,385.656026998
130.25,385.67056506
130.5,385.682549236
130.75,385.692493174
131.0,385.700589676
131.25,385.706840691
131.5,385.711438657
131.75,385.715722955
132.0,385.723449136
132.25,385.735481168
132.5,385.751438611
132.75,385.770978884
133.0,385.793759413
133.25,385.81810986
133.5,385.843880394
133.75,385.870915439
134.0,385.902427375
134.25,385.938041475
134.5,385.977458716
134.75,386.020379405
135.0,386.064841534
135.25,386.110513544
135.5,386.159099631
135.75,386.208594031
136.0,386.258960555
136.25,386.309974458
136.5,386.363363214
136.75,386.418304012
137.0,386.47465632
137.25,386.53235292
137.5,386.589548164
137.75,386.646324478
138.0,386.702576639
138.25,386.760090076
138.5,386.818834629
138.75,386.878696165
139.0,386.940760229
139.25,387.003501897
139.5,387.068694546
139.75,387.13484043
140.0,387.203497576
140.25,387.274435762
140.5,387.347457393
140.75,387.422485853
141.0,387.500400804
141.25,387.582770134
141.5,387.665800206
141.75,387.747817276
142.0,387.832356108
142.25,387.919300992
142.5,388.008384048
142.75,388.096037453
143.0,388.182340528
143.25,388.269143013
143.5,388.355027091
143.75,388.440028082
144.0,388.522602662
144.25,388.602941352
144.5,388.681154799
144.75,388.759090737
145.0,388.836743882
145.25,388.915840425
145.5,388.994670495
145.75,389.074858546
146.0,389.156211594
146.25,389.23857854
146.5,389.322210593
146.75,389.406994465
147.0,389.492854997
147.25,389.578054423
147.5,389.664183507
147.75,389.751093539
148.0,389.839357328
148.25,389.928856857
148.5,390.019548866
148.75,390.109660211
149.0,390.199190472
149.25,390.28817703
149.5,390.376609808
149.75,390.464176774
150.0,390.550873393
150.25,390.636771898
150.5,390.721906746
150.75,390.804553758
151.0,390.884901046
151.25,390.963137027
151.5,391.039297792
151.75,391.113610598
152.0,391.186112354
152.25,391.256921864
152.5,391.326114102
152.75,391.392757108
153.0,391.457395644
153.25,391.520373055
153.5,391.581843838
153.75,391.641924142
154.0,391.700729972
154.25,391.758339166
154.5,391.814905713
154.75,391.870469068
155.0,391.925139393
155.25,391.978806405
155.5,392.034566213
155.75,392.091698775
156.0,392.149411849
156.25,392.207782048
156.5,392.266500268
156.75,392.32689451
157.0,392.388736513
157.25,392.451799866
157.5,392.517586219
157.75,392.5858662
158.0,392.656334219
158.25,392.729130373
158.5,392.80410625
158.75,392.881074915
159.0,392.958042637
159.25,393.035128373
159.5,393.111241408
159.75,393.187778205
160.0,393.263523964
160.25,393.336726891
160.5,393.407536044
160.75,393.476139067
161.0,393.54268593
161.25,393.607326799
161.5,393.671279606
161.75,393.733182367
162.0,393.793080183
162.25,393.849287704
162.5,393.907266123
162.75,393.966853204
163.0,394.02808123
163.25,394.090828366
163.5,394.153151489
163.75,394.216787594
164.0,394.28154111
164.25,394.34736957
164.5,394.412476557
164.75,394.473760737
165.0,394.531604654
165.25,394.58448323
165.5,394.634547308
165.75,394.682025764
166.0,394.727109309
166.25,394.771367683
166.5,394.813435624
166.75,394.852089643
167.0,394.887674726
167.25,394.919008416
167.5,394.94798994
167.75,394.976440475
168.0,395.004441754
168.25,395.033655382
168.5,395.065449527
168.75,395.100786966
169.0,395.136391347
169.25,395.172886867
169.5,395.209645715
169.75,395.246629258
170.0,395.283874868
170.25,395.321305422
170.5,395.358920018
170.75,395.398479735
171.0,395.437914195
171.25,395.479720951
171.5,395.523626614
171.75,395.569511047
172.0,395.617216682
172.25,395.667976435
172.5,395.723294735
172.75,395.782597009
173.0,395.845771472
173.25,395.912396932
173.5,395.980218344
173.75,396.049166308
174.0,396.115744666
174.25,396.18014849
174.5,396.242492302
174.75,396.304011014
175.0,396.364742752
175.25,396.424763888
175.5,396.48253621
175.75,396.539760352
176.0,396.596474003
176.25,396.652596015
176.5,396.70816471
176.75,396.761406653
177.0,396.813246928
177.25,396.866977284
177.5,396.92244143
177.75,396.97779456
178.0,397.031411053
178.25,397.083260715
178.5,397.133455916
178.75,397.182147246
179.0,397.231068791
179.25,397.28025483
179.5,397.327973648
179.75,397.375878151
180.0,397.424042125
180.25,397.471864167
180.5,397.517961964
180.75,397.562340747
181.0,397.608314945
181.25,397.654035843
181.5,397.699503569
181.75,397.744756458
182.0,397.789676276
182.25,397.836037196
182.5,397.883604345
182.75,397.93386867
183.0,397.986483208
183.25,398.041291874
183.5,398.096445788
183.75,398.15239618
184.0,398.20914235
184.25,398.266607385
184.5,398.324638379
184.75,398.383272944
185.0,398.442278279
185.25,398.503337564
185.5,398.568014604
185.75,398.635369365
186.0,398.705176283
186.25,398.774441111
186.5,398.842463791
186.75,398.909294164
187.0,398.973350447
187.25,399.031908837
187.5,399.085466977
187.75,399.134492439
188.0,399.179261405
188.25,399.220158783
188.5,399.257419746
188.75,399.293226381
189.0,399.327961604
189.25,399.360434094
189.5,399.392661585
189.75,399.425036959
190.0,399.457593985
190.25,399.490328613
190.5,399.523082408
190.75,399.556414782
191.0,399.591370071
191.25,399.624176294
191.5,399.655915919
191.75,399.68795551
192.0,399.720412648
192.25,399.752514448
192.5,399.784703004
192.75,399.816979633
193.0,399.849421664
193.25,399.882068272
193.5,399.914770782
193.75,399.945202732
194.0,399.973867688
194.25,400.000626176
194.5,400.026727916
194.75,400.052212911
195.0,400.075366079
195.25,400.094572882
195.5,400.111834005
195.75,400.127296815
196.0,400.140999907
196.25,400.15297099
196.5,400.163393913
196.75,400.172453446
197.0,400.180220498
197.25,400.18691902
197.5,400.190881614
197.75,400.194069538
198.0,400.195099705
198.25,400.195815181
198.5,400.196335298
198.75,400.193040031
199.0,400.186282078
199.25,400.17637526
199.5,400.163594491
199.75,400.148326131
200.0,400.12865027
200.25,400.106981129
200.5,400.083617204
200.75,400.059597973
201.0,400.033874671
201.25,400.007682382
201.5,399.983813989
201.75,399.962113906
202.0,399.941812991
202.25,399.924524804
202.5,399.908566557
202.75,399.893904123
203.0,399.88042663
203.25,399.867984728
203.5,399.857115826
203.75,399.847167782
204.0,399.838061696
204.25,399.83114771
204.5,399.824923846
204.75,399.819278794
205.0,399.814215556
205.25,399.8096989
205.5,399.806226779
205.75,399.803660196
206.0,399.803665025
206.25,399.806059914
206.5,399.810700915
206.75,399.815662779
207.0,399.820989231
207.25,399.826609017
207.5,399.832411312
207.75,399.838943463
208.0,399.846299433
208.25,399.854373372
208.5,399.863211094
208.75,399.872743813
209.0,399.882978338
209.25,399.893806753
209.5,399.905273212
209.75,399.917345127
210.0,399.929989657
210.25,399.943173534
210.5,399.956863171
210.75,399.9711822
211.0,399.986435502
211.25,400.002522493
211.5,400.019599248
211.75,400.037642973
212.0,400.056553618
212.25,400.076382394
212.5,400.0969889
212.75,400.118384295
213.0,400.140313116
213.25,400.162739505
213.5,400.18486517
213.75,400.207343902
214.0,400.23017595
214.25,400.253323131
214.5,400.27685804
214.75,400.300519011
215.0,400.32464247
215.25,400.349152683
215.5,400.37396908
215.75,400.398753517
216.0,400.421825645
216.25,400.443790314
216.5,400.464727169
216.75,400.484326866
217.0,400.502706892
217.25,400.51994641
217.5,400.53612436
217.75,400.551243627
218.0,400.565886206
218.25,400.579824687
218.5,400.59290751
218.75,400.605167794
219.0,400.617404643
219.25,400.6277038
219.5,400.636287807
219.75,400.643642368
220.0,400.649856074
220.25,400.6533723
220.5,400.656191976
220.75,400.656806195
221.0,400.655372013
221.25,400.652190979
221.5,400.647539493
221.75,400.639835257
222.0,400.629419401
222.25,400.616408699
222.5,400.601065295
222.75,400.583585857
223.0,400.564204725
223.25,400.54304184
223.5,400.520331034
223.75,400.495109744
224.0,400.467643818
224.25,400.438161161
224.5,400.406703602
224.75,400.372925138
225.0,400.338124826
225.25,400.302497316
225.5,400.266654688
225.75,400.22991082
226.0,400.19357158
226.25,400.157606169
226.5,400.121945233
226.75,400.087973427
227.0,400.054234581
227.25,400.020984426
227.5,399.986525157
227.75,399.952668946
228.0,399.91954512
228.25,399.887200912
228.5,399.855156064
228.75,399.821298917
229.0,399.786701955
229.25,399.752330355
229.5,399.717807543
229.75,399.684624726
230.0,399.652867494
230.25,399.622470554
230.5,399.594915915
230.75,399.570023902
231.0,399.547614063
231.25,399.527428851
231.5,399.509400543
231.75,399.493308291
232.0,399.477790645
232.25,399.46396657
232.5,399.451794945
232.75,399.4411587
233.0,399.431979083
233.25,399.424330587
233.5,399.416826804
233.75,399.409700629
234.0,399.402213598
234.25,399.392677037
234.5,399.381364254
234.75,399.368509709
235.0,399.35427116
235.25,399.340218848
235.5,399.326275864
235.75,399.312556018
236.0,399.299271925
236.25,399.286416618
236.5,399.273983932
236.75,399.261972403
237.0,399.251791487
237.25,399.243326088
237.5,399.236630534
237.75,399.231549694
238.0,399.22644522
238.25,399.220204581
238.5,399.21408977
238.75,399.208099315
239.0,399.202158186
239.25,399.196210048
239.5,399.190220929
239.75,399.185565677
240.0,399.179298289
240.25,399.171534826
240.5,399.162429079
240.75,399.152172719
241.0,399.140842616
241.25,399.128591809
241.5,399.11545869
241.75,399.101634462
242.0,399.087043282
242.25,399.071876083
242.5,399.056094792
242.75,399.03688848
243.0,399.013457729
243.25,398.988341229
243.5,398.960106264
243.75,398.929140638
244.0,398.896743364
244.25,398.863259247
244.5,398.827552691
244.75,398.788346757
245.0,398.747317643
245.25,398.703897839
245.5,398.658159873
245.75,398.612129238
246.0,398.565803678
246.25,398.519181194
246.5,398.472257815
246.75,398.426782687
247.0,398.382716039
247.25,398.339435682
247.5,398.298792203
247.75,398.260554993
248.0,398.224493642
248.25,398.190454154
248.5,398.158520322
248.75,398.129497501
249.0,398.103192135
249.25,398.076163693
249.5,398.047348977
249.75,398.016860297
250.0,397.984848151
250.25,397.951463162
250.5,397.918026504
250.75,397.88310359
251.0,397.846730356
251.25,397.809133609
251.5,397.770311529
251.75,397.730337549
252.0,397.691033756
252.25,397.653971555
252.5,397.618996626
252.75,397.5858786
253.0,397.555329304
253.25,397.52711556
253.5,397.501042789
253.75,397.476916823
254.0,397.454582024
254.25,397.433883042
254.5,397.414702995
254.75,397.396887114
255.0,397.380318999
255.25,397.363330791
255.5,397.345957592
255.75,397.328196705
256.0,397.310083836
256.25,397.291693069
256.5,397.272984284
256.75,397.253993863
257.0,397.233242473
257.25,397.210842021
257.5,397.186904639
257.75,397.161618976
258.0,397.135097604
258.25,397.107376968
258.5,397.078608112
258.75,397.05053548
259.0,397.02156604
259.25,396.991813944
259.5,396.959164747
259.75,396.925766146
260.0,396.891061792
260.25,396.855257265
260.5,396.819258943
260.75,396.784362958
261.0,396.750528167
261.25,396.717675566
261.5,396.685688265
261.75,396.654487767
262.0,396.624072041
262.25,396.594438558
262.5,396.565071785
262.75,396.536006694
263.0,396.507202291
263.25,396.478694135
263.5,396.450594203
263.75,396.421734128
264.0,396.392662598
264.25,396.363302193
264.5,396.333804436
264.75,396.304130201
265.0,396.275367332
265.25,396.247363589
265.5,396.220232483
265.75,396.193766418
266.0,396.167980813
266.25,396.142837753
266.5,396.118261186
266.75,396.092930923
267.0,396.066808711
267.25,396.040637116
267.5,396.014455018
267.75,395.988830953
268.0,395.963687153
268.25,395.937861778
268.5,395.911432001
268.75,395.885101444
269.0,395.858832869
269.25,395.832550799
269.5,395.80633224
269.75,395.780063455
270.0,395.753821392
270.25,395.727568551
270.5,395.701229241
270.75,395.675163534
271.0,395.650041741
271.25,395.625711917
271.5,395.602022076
271.75,395.580283761
272.0,395.560153523
272.25,395.540809723
272.5,395.522693851
272.75,395.503980572
273.0,395.48525297
273.25,395.46650894
273.5,395.447632116
273.75,395.429118378
274.0,395.409954768
274.25,395.38858384
274.5,395.365078946
274.75,395.339666284
275.0,395.314125894
275.25,395.288494076
275.5,395.262692862
275.75,395.236971367
276.0,395.21128863
276.25,395.185567119
276.5,395.159477214
276.75,395.133474149
277.0,395.107557657
277.25,395.083295638
277.5,395.060535096
277.75,395.039046764
278.0,395.018639528
278.25,394.999198572
278.5,394.980532829
278.75,394.962565637
279.0,394.943031895
279.25,394.922007731
279.5,394.899531184
279.75,394.875030951
280.0,394.848876192
280.25,394.821103379
280.5,394.791787259
280.75,394.761040896
281.0,394.728901154
281.25,394.695443184
281.5,394.660742223
281.75,394.624835466
282.0,394.587798342
282.25,394.549601701
282.5,394.508611195
282.75,394.464979599
283.0,394.419598302
283.25,394.372211449
283.5,394.324283902
283.75,394.274615661
284.0,394.223119812
284.25,394.171673716
284.5,394.120311723
284.75,394.070238026
285.0,394.021383446
285.25,393.973671434
285.5,393.927025553
285.75,393.881369415
286.0,393.837739057
286.25,393.795946036
286.5,393.757470699
286.75,393.722010607
287.0,393.689460841
287.25,393.65940748
287.5,393.631587429
287.75,393.60670186
288.0,393.584366548
288.25,393.564279027
288.5,393.546251157
288.75,393.530132863
289.0,393.515742032
289.25,393.502808786
289.5,393.49125895
289.75,393.480825671
290.0,393.471122615
290.25,393.462072669
290.5,393.453560645
290.75,393.445547764
291.0,393.438384061
291.25,393.431683584
291.5,393.423858095
291.75,393.414944219
292.0,393.405054973
292.25,393.394082722
292.5,393.382143203
292.75,393.369313943
293.0,393.355672323
293.25,393.341295641
293.5,393.326881446
293.75,393.312394932
294.0,393.298067422
294.25,393.281969306
294.5,393.265756609
294.75,393.249313875
295.0,393.232681547
295.25,393.214392332
295.5,393.194561946
295.75,393.173382298
296.0,393.151122666
296.25,393.127860275
296.5,393.103748578
296.75,393.078826526
297.0,393.053171179
297.25,393.026937756
297.5,393.000356337
297.75,392.973465796
298.0,392.948132372
298.25,392.924280623
298.5,392.901835053
298.75,392.88064351
299.0,392.860667122
299.25,392.841861663
299.5,392.82367587
299.75,392.806185472
300.0,392.790987495
300.25,392.777929133
300.5,392.766933879
300.75,392.757810789
301.0,392.750445267
301.25,392.744760828
301.5,392.740347767
301.75,392.737328559
302.0,392.735708581
302.25,392.733985769
302.5,392.732278533
302.75,392.729863298
303.0,392.72701144
303.25,392.723300401
303.5,392.717908744
303.75,392.711898052
304.0,392.705426644
304.25,392.698678741
304.5,392.691913238
304.75,392.686370538
305.0,392.681493824
305.25,392.677211375
305.5,392.673422907
305.75,392.67144824
306.0,392.671773439
306.25,392.67361338
306.5,392.675439944
306.75,392.677260031
307.0,392.678446188
307.25,392.67915698
307.5,392.679476855
307.75,392.679619614
308.0,392.680717462
308.25,392.682777544
308.5,392.68513686
308.75,392.686378091
309.0,392.686588328
309.25,392.685853853
309.5,392.685907601
309.75,392.688584332
310.0,392.693623731
310.25,392.699259263
310.5,392.705378767
310.75,392.711946236
311.0,392.719551989
311.25,392.727493136
311.5,392.73577035
311.75,392.743022994
312.0,392.7492888
312.25,392.756116133
312.5,392.763387162
312.75,392.771021813
313.0,392.778736245
313.25,392.786567601
313.5,392.794476863
313.75,392.802425109
314.0,392.810296401
314.25,392.818138016
314.5,392.826839394
314.75,392.836318109
315.0,392.846293407
315.25,392.856831166
315.5,392.867931356
315.75,392.879365393
316.0,392.891208768
316.25,392.903461531
316.5,392.916047004
316.75,392.927671728
317.0,392.936695436
317.25,392.943307366
317.5,392.947735073
317.75,392.950168114
318.0,392.950417498
318.25,392.949093787
318.5,392.946193725
318.75,392.943582707
319.0,392.939657151
319.25,392.934529276
319.5,392.928502201
319.75,392.921574449
320.0,392.914315722
320.25,392.906685885
320.5,392.898836426
320.75,392.890766394
321.0,392.882588028
321.25,392.874185281
321.5,392.867197719
321.75,392.861700763
322.0,392.856281071
322.25,392.850899666
322.5,392.845670551
322.75,392.840478824
323.0,392.836584606
323.25,392.833797012
323.5,392.832077772
323.75,392.831274195
324.0,392.831386197
324.25,392.832337413
324.5,392.833975196
324.75,392.836261527
325.0,392.840836213
325.25,392.847470348
325.5,392.854790224
325.75,392.862643275
326.0,392.87095289
326.25,392.878077188
326.5,392.884054763
326.75,392.889423141
327.0,392.894712975
327.25,392.899848101
327.5,392.90482865
327.75,392.909655079
328.0,392.911537926
328.25,392.910668352
328.5,392.907313833
328.75,392.901856365
329.0,392.89414701
329.25,392.884418663
329.5,392.872861817
329.75,392.859666997
330.0,392.845024745
330.25,392.829087405
330.5,392.811931043
330.75,392.794811091
331.0,392.779790614
331.25,392.766754909
331.5,392.755513
331.75,392.745988369
332.0,392.738028267
332.25,392.731518104
332.5,392.7263433
332.75,392.722503995
333.0,392.718205497
333.25,392.713524095
333.5,392.709601093
333.75,392.706360513
334.0,392.703840814
334.25,392.703145645
334.5,392.70240625
334.75,392.701169283
335.0,392.699549343
335.25,392.697584959
335.5,392.695768499
335.75,392.692914838
336.0,392.689177546
336.25,392.684595462
336.5,392.677913098
336.75,392.669248096
337.0,392.660622947
337.25,392.65211378
337.5,392.642540474
337.75,392.632016977
338.0,392.620463579
338.25,392.608680069
338.5,392.596511349
338.75,392.583920241
339.0,392.570831347
339.25,392.557245507
339.5,392.543125342
339.75,392.5285097
340.0,392.513322916
340.25,392.495886542
340.5,392.475287419
340.75,392.451600843
341.0,392.426697314
341.25,392.400959385
341.5,392.372822934
341.75,392.342287284
342.0,392.309845959
342.25,392.275690042
342.5,392.239972423
342.75,392.20280781
343.0,392.164349025
343.25,392.125969636
343.5,392.087593212
343.75,392.049334073
344.0,392.011153964
344.25,391.974807683
344.5,391.936785415
344.75,391.897394077
345.0,391.856404638
345.25,391.814008147
345.5,391.770586227
345.75,391.725836864
346.0,391.679990013
346.25,391.63316116
346.5,391.586490278
346.75,391.539900741
347.0,391.495299846
347.25,391.452458503
347.5,391.411300239
347.75,391.37167232
348.0,391.333536472
348.25,391.296778155
348.5,391.259602405
348.75,391.222275623
349.0,391.1848358
349.25,391.146249307
349.5,391.10659233
349.75,391.065979284
