0.0,414.950369032
0.25,414.946528935
0.5,414.940362415
0.75,414.933037974
1.0,414.925800359
1.25,414.91876277
1.5,414.910202673
1.75,414.900310497
2.0,414.889162275
2.25,414.875869409
2.5,414.861988498
2.75,414.849128815
3.0,414.837176644
3.25,414.826132661
3.5,414.815883059
3.75,414.806390277
4.0,414.797578571
4.25,414.789410297
4.5,414.781847789
4.75,414.774968929
5.0,414.768697823
5.25,414.761225578
5.5,414.752591852
5.75,414.742950662
6.0,414.733823056
6.25,414.726174037
6.5,414.719851863
6.75,414.714666299
7.0,414.709797247
7.25,414.705205667
7.5,414.70089075
7.75,414.696890005
8.0,414.692047623
8.25,414.685918653
8.5,414.678616685
8.75,414.670255369
9.0,414.660910299
9.25,414.649367955
9.5,414.635818687
9.75,414.621854814
10.0,414.607399896
10.25,414.593281078
10.5,414.581268885
10.75,414.571404121
11.0,414.562671185
11.25,414.55510965
11.5,414.548644614
11.75,414.543315475
12.0,414.539199709
12.25,414.535010574
12.5,414.530824422
12.75,414.526755708
13.0,414.522804417
13.25,414.519123094
13.5,414.51555899
13.75,414.512303489
14.0,414.509394582
14.25,414.506946534
14.5,414.504921039
14.75,414.503240978
15.0,414.503195192
15.25,414.504707849
15.5,414.50766491
15.75,414.511952322
16.0,414.517570461
16.25,414.524367971
16.5,414.533480222
16.75,414.544755948
17.0,414.55808193
17.25,414.573344861
17.5,414.590355059
17.75,414.609075364
18.0,414.629392238
18.25,414.6498243
18.5,414.670562945
18.75,414.691406147
19.0,414.712469714
19.25,414.733793074
19.5,414.755414773
19.75,414.776123428
20.0,414.794351095
20.25,414.81036553
20.5,414.824358099
20.75,414.83648193
21.0,414.847004518
21.25,414.856002548
21.5,414.863628947
21.75,414.870074727
22.0,414.875378276
22.25,414.880463422
22.5,414.885252988
22.75,414.889860595
23.0,414.894323649
23.25,414.898603326
23.5,414.902775309
23.75,414.905121302
24.0,414.905869815
24.25,414.905096804
24.5,414.902954552
24.75,414.899557219
25.0,414.895057135
25.25,414.88953091
25.5,414.884078018
25.75,414.878699075
26.0,414.873394642
26.25,414.868241515
26.5,414.863201995
26.75,414.858238342
27.0,414.853503065
27.25,414.84716744
27.5,414.83950497
27.75,414.830629186
28.0,414.820730016
28.25,414.809921187
28.5,414.798316502
28.75,414.786029836
29.0,414.773175127
29.25,414.759904711
29.5,414.745792797
29.75,414.730954171
30.0,414.71546546
30.25,414.699441418
30.5,414.681536908
30.75,414.661982615
31.0,414.640894723
31.25,414.618427481
31.5,414.594773208
31.75,414.570009694
32.0,414.544176812
32.25,414.516394878
32.5,414.486818568
32.75,414.455487979
33.0,414.422481292
33.25,414.389442063
33.5,414.356333188
33.75,414.323117445
34.0,414.290560687
34.25,414.258586444
34.5,414.227118249
34.75,414.196155929
35.0,414.165470438
35.25,414.136359388
35.5,414.110387204
35.75,414.087323331
36.0,414.066861167
36.25,414.048770633
36.5,414.031791771
36.75,414.015809681
37.0,414.000709505
37.25,413.986415186
37.5,413.972774366
37.75,413.959787243
38.0,413.947301394
38.25,413.936269531
38.5,413.926576938
38.75,413.918032628
39.0,413.91056008
39.25,413.9040065
39.5,413.89825726
39.75,413.893274043
40.0,413.887376912
40.25,413.880641886
40.5,413.871807886
40.75,413.861027181
41.0,413.848413972
41.25,413.834158814
41.5,413.81829973
41.75,413.801027372
42.0,413.782379837
42.25,413.762471547
42.5,413.743058827
42.75,413.724065357
43.0,413.705452968
43.25,413.687145348
43.5,413.669142481
43.75,413.651406211
44.0,413.633898377
44.25,413.616618973
44.5,413.599453549
44.75,413.582478392
45.0,413.565655348
45.25,413.548908116
45.5,413.532274837
45.75,413.515755503
46.0,413.499312295
46.25,413.481416745
46.5,413.462183424
46.75,413.441765049
47.0,413.41992819
47.25,413.396825855
47.5,413.372534767
47.75,413.345493262
48.0,413.315968765
48.25,413.284190517
48.5,413.250349581
48.75,413.214598843
49.0,413.177167451
49.25,413.138208236
49.5,413.097835859
49.75,413.05788057
50.0,413.016704651
50.25,412.976060728
50.5,412.935796252
50.75,412.896068852
51.0,412.858253795
51.25,412.822198068
51.5,412.787786854
51.75,412.754867241
52.0,412.723286351
52.25,412.692891345
52.5,412.663643851
52.75,412.63542923
53.0,412.608094717
53.25,412.581640157
53.5,412.555230989
53.75,412.525999772
54.0,412.494137104
54.25,412.459871745
54.5,412.423432465
54.75,412.384895467
55.0,412.344527702
55.25,412.302405392
55.5,412.258719213
55.75,412.212282757
56.0,412.163363246
56.25,412.112113459
56.5,412.058800621
56.75,412.005023944
57.0,411.941593996
57.25,411.870691116
57.5,411.801310365
57.75,411.733299706
58.0,411.666621497
58.25,411.601434224
58.5,411.539494722
58.75,411.479013086
59.0,411.419912901
59.25,411.362117542
59.5,411.306002669
59.75,411.251530394
60.0,411.198586561
60.25,411.147095134
60.5,411.096980054
60.75,411.04820339
61.0,411.000650898
61.25,410.954208313
61.5,410.908875801
61.75,410.864539076
62.0,410.821160125
62.25,410.778624631
62.5,410.737271251
62.75,410.695798767
63.0,410.654245887
63.25,410.611197473
63.5,410.566844818
63.75,410.521264714
64.0,410.473814948
64.25,410.424648177
64.5,410.37395521
64.75,410.321850549
65.0,410.26852499
65.25,410.214016737
65.5,410.157454353
65.75,410.099149975
66.0,410.040898489
66.25,409.982546936
66.5,409.92492759
66.75,409.867925906
67.0,409.811427347
67.25,409.755355531
67.5,409.699634077
67.75,409.644033808
68.0,409.589249029
68.25,409.535050591
68.5,409.481400123
68.75,409.428144847
69.0,409.375246448
69.25,409.322552193
69.5,409.270061955
69.75,409.217737469
70.0,409.165464188
70.25,409.113861262
70.5,409.062814003
70.75,409.012245909
71.0,408.962233176
71.25,408.914418974
71.5,408.867007963
71.75,408.820000065
72.0,408.773433346
72.25,408.72723168
72.5,408.681471535
72.75,408.636114922
73.0,408.592767166
73.25,408.551389968
73.5,408.511792451
73.75,408.473860017
74.0,408.437516228
74.25,408.401086857
74.5,408.364533551
74.75,408.327726245
75.0,408.290832623
75.25,408.253852474
75.5,408.216900001
75.75,408.17993684
76.0,408.143000922
76.25,408.106168312
76.5,408.0692475
76.75,408.034024601
77.0,408.000346623
77.25,407.969191303
77.5,407.941866803
77.75,407.918029052
78.0,407.898807757
78.25,407.883783089
78.5,407.87280271
78.75,407.864588772
79.0,407.859027382
79.25,407.856942619
79.5,407.859660381
79.75,407.86676267
80.0,407.878060504
80.25,407.891893369
80.5,407.908109657
80.75,407.926558705
81.0,407.946926771
81.25,407.969026767
81.5,407.992747851
81.75,408.018017258
82.0,408.042579501
82.25,408.066591781
82.5,408.090133443
82.75,408.11324561
83.0,408.135893033
83.25,408.158230903
83.5,408.180261753
83.75,408.202064283
84.0,408.22367893
84.25,408.245184188
84.5,408.266582126
84.75,408.28791286
85.0,408.309254548
85.25,408.330608941
85.5,408.352015837
85.75,408.373514938
86.0,408.395107673
86.25,408.416795438
86.5,408.43869393
86.75,408.45964186
87.0,408.481291014
87.25,408.505389896
87.5,408.528914184
87.75,408.55201421
88.0,408.574690298
88.25,408.59698091
88.5,408.617166083
88.75,408.635437643
89.0,408.651912287
89.25,408.668572292
89.5,408.68545704
89.75,408.702529465
90.0,408.719828637
90.25,408.737355313
90.5,408.755148297
90.75,408.773169976
91.0,408.791420796
91.25,408.809939272
91.5,408.828687554
91.75,408.847704022
92.0,408.866912567
92.25,408.884775486
92.5,408.903005215
92.75,408.921675529
93.0,408.940707839
93.25,408.960138194
93.5,408.980897461
93.75,409.004369343
94.0,409.030531924
94.25,409.059226716
94.5,409.090219658
94.75,409.123544051
95.0,409.157579856
95.25,409.19161848
95.5,409.225848396
95.75,409.260265767
96.0,409.294162841
96.25,409.32622325
96.5,409.356596277
96.75,409.385355207
97.0,409.41257387
97.25,409.438402552
97.5,409.462915506
97.75,409.486035076
98.0,409.508654457
98.25,409.530886354
98.5,409.553476197
98.75,409.576460347
99.0,409.599760841
99.25,409.623414326
99.5,409.647343133
99.75,409.672789463
100.0,409.69960062
100.25,409.726341131
100.5,409.752971834
100.75,409.779491807
101.0,409.805862055
101.25,409.831967225
101.5,409.859047467
101.75,409.886354822
102.0,409.914561328
102.25,409.943629132
102.5,409.973520423
102.75,410.004083021
103.0,410.034266429
103.25,410.062418846
103.5,410.086607575
103.75,410.105347553
104.0,410.119212467
104.25,410.128978438
104.5,410.136191704
104.75,410.140932045
105.0,410.145080975
105.25,410.1486783
105.5,410.151687416
105.75,410.154224205
106.0,410.156213673
106.25,410.157733351
106.5,410.158784447
106.75,410.159643853
107.0,410.160312086
107.25,410.160787143
107.5,410.161107643
107.75,410.158351766
108.0,410.155603943
108.25,410.152826077
108.5,410.149980157
108.75,410.147104486
109.0,410.144122968
109.25,410.141073975
109.5,410.137957748
109.75,410.134736408
110.0,410.131448412
110.25,410.126775555
110.5,410.121993565
110.75,410.117102732
111.0,410.112103354
111.25,410.103782279
111.5,410.092369235
111.75,410.078681842
112.0,410.064384785
112.25,410.051230211
112.5,410.039069651
112.75,410.027716808
113.0,410.01879016
113.25,410.010707884
113.5,410.003394721
113.75,409.996815144
114.0,409.989170735
114.25,409.980539323
114.5,409.971620925
114.75,409.962381048
115.0,409.952849735
115.25,409.942992289
115.5,409.933936317
115.75,409.926435717
116.0,409.919552974
116.25,409.91158016
116.5,409.904201547
116.75,409.899059031
