33.75,402.061540673
34.0,402.053630736
34.25,402.04427129
34.5,402.033509795
34.75,402.023261429
35.0,402.013493369
35.25,402.004101398
35.5,401.996616034
35.75,401.990813553
36.0,401.986546059
36.25,401.983699519
36.5,401.979220788
36.75,401.97326495
37.0,401.967172796
37.25,401.962694924
37.5,401.959645494
37.75,401.956682841
38.0,401.955523211
38.25,401.957151749
38.5,401.962308069
38.75,401.970609254
39.0,401.980578083
39.25,401.992061498
39.5,402.003941677
39.75,402.014800874
40.0,402.028105935
40.25,402.044724229
40.5,402.059967966
40.75,402.073874851
41.0,402.0865206
41.25,402.097981167
41.5,402.108221156
41.75,402.117989502
42.0,402.128904803
42.25,402.140932511
42.5,402.152175697
42.75,402.162673261
43.0,402.172387348
43.25,402.181394372
43.5,402.18792466
43.75,402.194135777
44.0,402.198701085
44.25,402.201662207
44.5,402.203076758
44.75,402.202981429
45.0,402.202671763
45.25,402.202193374
45.5,402.20118249
45.75,402.198170194
46.0,402.195163056
46.25,402.194356782
46.5,402.193964019
46.75,402.195465751
47.0,402.19674808
47.25,402.200795239
47.5,402.20655384
47.75,402.213710432
48.0,402.222548027
48.25,402.232991371
48.5,402.242802196
48.75,402.253476099
49.0,402.263846789
49.25,402.273631338
49.5,402.282981988
49.75,402.291974945
50.0,402.303366902
50.25,402.317488599
50.5,402.333629647
50.75,402.351160509
51.0,402.368326659
51.25,402.385091647
51.5,402.402295701
51.75,402.419900198
52.0,402.437923933
52.25,402.456249539
52.5,402.474972791
52.75,402.494219519
53.0,402.513132745
53.25,402.532543108
53.5,402.552322655
53.75,402.572494847
54.0,402.593156938
54.25,402.614041392
54.5,402.635209511
54.75,402.656671431
55.0,402.67969113
55.25,402.704337699
55.5,402.730471715
55.75,402.758067135
56.0,402.786982496
56.25,402.817113527
56.5,402.848469503
56.75,402.880906406
57.0,402.914393826
57.25,402.947643974
57.5,402.980772063
57.75,403.015164056
58.0,403.052476891
58.25,403.092599658
58.5,403.135269358
58.75,403.1788798
59.0,403.224968773
59.25,403.27319463
59.5,403.32336941
59.75,403.374034946
60.0,403.425087985
60.25,403.476483657
60.5,403.528253994
60.75,403.580355319
61.0,403.632625704
61.25,403.685060599
61.5,403.737732024
61.75,403.790521731
62.0,403.843540619
62.25,403.896709139
62.5,403.950099268
62.75,404.005052488
63.0,404.063034741
63.25,404.122092353
63.5,404.182189904
63.75,404.244476417
64.0,404.310419738
64.25,404.376591322
64.5,404.441108966
64.75,404.505785713
65.0,404.569169372
65.25,404.630356022
65.5,404.689498709
65.75,404.746750159
66.0,404.802183816
66.25,404.856760759
66.5,404.91052125
66.75,404.963548991
67.0,405.016250989
67.25,405.066795505
67.5,405.115191003
67.75,405.163296059
68.0,405.212728566
68.25,405.26338233
68.5,405.315498154
68.75,405.368473688
69.0,405.422355914
69.25,405.476905595
69.5,405.532083225
69.75,405.587811278
70.0,405.642668928
70.25,405.695136791
70.5,405.745247412
70.75,405.79480983
71.0,405.845554708
71.25,405.895697096
71.5,405.945310271
71.75,405.996014677
72.0,406.047539864
72.25,406.101123704
72.5,406.153888033
72.75,406.205875935
73.0,406.257168274
73.25,406.307883823
73.5,406.358026655
73.75,406.40763876
74.0,406.456802378
74.25,406.507157276
74.5,406.560417885
74.75,406.616398419
75.0,406.674953312
75.25,406.732499032
75.5,406.79087813
75.75,406.849900947
76.0,406.91130706
76.25,406.972431602
76.5,407.034111075
76.75,407.097418548
77.0,407.159540593
77.25,407.220626998
77.5,407.280713463
77.75,407.338872566
78.0,407.395255113
78.25,407.450934128
78.5,407.505603477
78.75,407.561473947
79.0,407.616758716
79.25,407.672897754
79.5,407.729745918
79.75,407.7874578
80.0,407.846037773
80.25,407.905938856
80.5,407.967616046
80.75,408.030529951
81.0,408.093092394
81.25,408.15520426
81.5,408.21679411
81.75,408.277787894
82.0,408.339761294
82.25,408.403632233
82.5,408.469212221
82.75,408.536389048
83.0,408.603729286
83.25,408.671160971
83.5,408.737798133
83.75,408.803634271
84.0,408.866964719
84.25,408.929691769
84.5,408.990947261
84.75,409.050851357
85.0,409.108279581
85.25,409.163239276
85.5,409.213966456
85.75,409.25922355
86.0,409.301504065
86.25,409.341001063
86.5,409.377831129
86.75,409.413159746
87.0,409.447393253
87.25,409.480603944
87.5,409.512826404
87.75,409.542429595
88.0,409.574053414
88.25,409.606147514
88.5,409.639988611
88.75,409.675345188
89.0,409.71184855
89.25,409.747554537
89.5,409.782654642
89.75,409.817188644
90.0,409.850868427
90.25,409.883697371
90.5,409.914434454
90.75,409.944517269
91.0,409.974215986
91.25,410.00269644
91.5,410.030113124
91.75,410.05658223
92.0,410.08364391
92.25,410.109688215
92.5,410.134830396
92.75,410.159223807
93.0,410.182983591
93.25,410.206148558
93.5,410.227393409
93.75,410.24831157
94.0,410.270457532
94.25,410.293758217
94.5,410.315313973
94.75,410.334912382
95.0,410.351416153
95.25,410.36526762
95.5,410.378253619
95.75,410.392060732
96.0,410.406434688
96.25,410.421472556
96.5,410.437017111
96.75,410.453140315
97.0,410.471127586
97.25,410.490964672
97.5,410.512498259
97.75,410.533784883
98.0,410.554937645
98.25,410.575840909
98.5,410.596608042
98.75,410.617085304
99.0,410.638793115
99.25,410.661655714
99.5,410.687041851
99.75,410.714723294
100.0,410.742918699
100.25,410.771947672
100.5,410.801345619
100.75,410.830994888
101.0,410.860892717
101.25,410.890999048
101.5,410.919630635
101.75,410.948538573
102.0,410.97772208
102.25,411.007066022
102.5,411.037250766
102.75,411.067404377
103.0,411.099168436
103.25,411.130827972
103.5,411.162420006
103.75,411.193982052
104.0,411.223756583
104.25,411.250525585
104.5,411.27264759
104.75,411.292103218
105.0,411.309006684
105.25,411.32366295
105.5,411.336109963
105.75,411.346576419
106.0,411.353461243
106.25,411.35546918
106.5,411.354014477
106.75,411.349206955
107.0,411.341313204
107.25,411.330561602
107.5,411.318058319
107.75,411.303310612
108.0,411.286082238
108.25,411.266525999
108.5,411.244302109
108.75,411.220062241
109.0,411.193306497
109.25,411.164378026
109.5,411.130987612
109.75,411.094625547
110.0,411.05540275
110.25,411.012744064
110.5,410.966916794
110.75,410.921546213
111.0,410.877698095
111.25,410.835445787
111.5,410.794637467
111.75,410.755848888
112.0,410.718851506
112.25,410.683531216
112.5,410.649697591
112.75,410.617157481
113.0,410.585835347
113.25,410.55424407
113.5,410.522422686
113.75,410.490564862
114.0,410.458670826
114.25,410.425406848
114.5,410.390925382
114.75,410.355417055
115.0,410.318958079
115.25,410.281739127
115.5,410.243836455
115.75,410.205402627
116.0,410.166513931
116.25,410.12724667
116.5,410.087639012
116.75,410.047843577
117.0,410.008966709
117.25,409.969253596
117.5,409.930268283
117.75,409.891820146
118.0,409.853909487
118.25,409.818024741
118.5,409.781533219
118.75,409.746647371
119.0,409.710352379
119.25,409.674440865
119.5,409.640514051
119.75,409.608380826
120.0,409.578763986
120.25,409.550979131
120.5,409.524302713
120.75,409.498164536
121.0,409.472488543
121.25,409.447160369
121.5,409.421381343
121.75,409.395190056
122.0,409.368625106
122.25,409.341686936
122.5,409.315098003
122.75,409.288473609
123.0,409.261813637
123.25,409.235117767
123.5,409.207889904
123.75,409.180515076
124.0,409.152921271
124.25,409.12579158
124.5,409.099240546
124.75,409.073344475
125.0,409.047230409
125.25,409.022047098
125.5,408.997756759
125.75,408.974359757
126.0,408.95181269
126.25,408.928593103
126.5,408.904275519
126.75,408.879165168
127.0,408.853224475
127.25,408.824924883
127.5,408.79304164
127.75,408.756462933
128.0,408.71584512
128.25,408.671607736
128.5,408.623704863
128.75,408.573706402
129.0,408.521917718
129.25,408.468491603
129.5,408.414846253
129.75,408.362057943
130.0,408.310746289
130.25,408.262516316
130.5,408.216906759
130.75,408.172650634
131.0,408.129383931
131.25,408.087106741
131.5,408.045704472
131.75,408.00598955
132.0,407.968863094
132.25,407.932376953
132.5,407.896531873
132.75,407.86136671
133.0,407.825879983
133.25,407.791399249
133.5,407.757811539
133.75,407.725168917
134.0,407.694475431
134.25,407.665578547
134.5,407.640197103
134.75,407.616420794
135.0,407.594211466
135.25,407.575132636
135.5,407.558993052
135.75,407.545911739
136.0,407.53569756
136.25,407.528083108
136.5,407.522955105
136.75,407.518434057
137.0,407.514520214
137.25,407.511137496
137.5,407.508324232
137.75,407.506004284
138.0,407.505348986
138.25,407.505128818
138.5,407.502056447
138.75,407.497567429
139.0,407.493163584
139.25,407.488847073
139.5,407.484581762
139.75,407.480407642
140.0,407.47632641
140.25,407.470865959
140.5,407.465524958
140.75,407.458627496
141.0,407.451886677
141.25,407.445377944
141.5,407.437642324
141.75,407.428604071
142.0,407.420025954
142.25,407.411830971
142.5,407.403980304
142.75,407.396511457
143.0,407.389385691
143.25,407.382564306
143.5,407.376046783
143.75,407.369870028
144.0,407.362275574
144.25,407.354985907
144.5,407.34803836
144.75,407.341394087
145.0,407.335052461
145.25,407.329012937
145.5,407.323236899
145.75,407.31776208
146.0,407.31336725
146.25,407.309614197
146.5,407.306350563
146.75,407.304484669
147.0,407.303864921
147.25,407.304262923
147.5,407.306345245
147.75,407.308205645
148.0,407.309843743
148.25,407.311221017
148.5,407.312337087
148.75,407.313114066
149.0,407.315124586
149.25,407.318253301
149.5,407.322384939
149.75,407.327366154
150.0,407.333158111
150.25,407.3396076
150.5,407.34667589
150.75,407.35420815
151.0,407.361727754
151.25,407.371099606
151.5,407.380900722
151.75,407.391018827
152.0,407.401531212
152.25,407.412763211
152.5,407.426235965
152.75,407.440788139
153.0,407.456342553
153.25,407.472900232
153.5,407.490345871
153.75,407.508602394
154.0,407.527669168
154.25,407.545790722
154.5,407.563004612
154.75,407.579864199
155.0,407.597414239
155.25,407.614726561
155.5,407.631440213
155.75,407.64795667
156.0,407.664579965
156.25,407.682128778
156.5,407.700640685
156.75,407.720000711
157.0,407.74017021
157.25,407.76111053
157.5,407.782860497
157.75,407.803506448
158.0,407.824992672
158.25,407.846577102
158.5,407.868260514
158.75,407.890081848
159.0,407.912118196
159.25,407.934332215
159.5,407.954971099
159.75,407.972631634
160.0,407.989100547
160.25,408.004455193
160.5,408.018772858
160.75,408.031825713
161.0,408.044377136
161.25,408.056313538
161.5,408.067597551
161.75,408.078115362
162.0,408.08681477
162.25,408.093886869
162.5,408.098741973
162.75,408.101457099
163.0,408.102965901
163.25,408.103343768
163.5,408.102551178
163.75,408.102603082
164.0,408.103344239
164.25,408.104944192
164.5,408.107321632
164.75,408.111969971
165.0,408.11867707
165.25,408.124817518
165.5,408.130465921
165.75,408.13578719
166.0,408.140876939
166.25,408.145179778
166.5,408.148809018
166.75,408.151209819
167.0,408.153526967
167.25,408.155760582
167.5,408.157910789
167.75,408.160015877
168.0,408.161922131
168.25,408.163854859
168.5,408.164957009
168.75,408.1654044
169.0,408.165235351
169.25,408.164488189
169.5,408.163239394
169.75,408.161451052
170.0,408.159215092
170.25,408.156609641
170.5,408.153636481
170.75,408.149745647
171.0,408.144977511
171.25,408.139408309
171.5,408.133076518
171.75,408.126020617
172.0,408.118353718
172.25,408.111047701
172.5,408.104620337
172.75,408.097197181
173.0,408.08885245
173.25,408.079660577
173.5,408.069774016
173.75,408.059969243
174.0,408.049467056
174.25,408.038457248
174.5,408.026938955
174.75,408.015102119
175.0,408.002984131
175.25,407.990622486
175.5,407.977915069
175.75,407.964862915
176.0,407.951493924
176.25,407.937888509
176.5,407.924798806
176.75,407.911478498
177.0,407.897931135
177.25,407.884310204
177.5,407.873694991
177.75,407.865703615
178.0,407.860593129
178.25,407.856728515
178.5,407.853996753
178.75,407.852284723
179.0,407.851519508
179.25,407.852827821
179.5,407.855653456
179.75,407.859810202
180.0,407.865225898
180.25,407.871751797
180.5,407.881034281
180.75,407.891495046
181.0,407.903059386
181.25,407.916929254
181.5,407.932993416
181.75,407.949345814
182.0,407.963363564
182.25,407.976314283
182.5,407.98830665
182.75,407.999411866
183.0,408.008385299
183.25,408.017088509
183.5,408.025405316
183.75,408.033853195
184.0,408.044064956
184.25,408.054219239
184.5,408.064433042
184.75,408.072883528
185.0,408.081318278
185.25,408.089700424
185.5,408.09806926
185.75,408.106311451
186.0,408.114464116
186.25,408.123949491
186.5,408.133110321
186.75,408.142059917
187.0,408.150759067
187.25,408.159244924
187.5,408.167557245
187.75,408.175498395
188.0,408.183258415
188.25,408.190793713
188.5,408.199003903
188.75,408.207884676
189.0,408.217432224
189.25,408.228891546
189.5,408.240981546
189.75,408.253741947
190.0,408.267057848
190.25,408.281682691
190.5,408.296411084
190.75,408.311243748
191.0,408.326105147
191.25,408.342275388
191.5,408.358887326
191.75,408.375865775
192.0,408.393097037
192.25,408.411514471
192.5,408.430962463
192.75,408.449892728
193.0,408.468578852
193.25,408.486671465
193.5,408.504245814
193.75,408.522948373
194.0,408.541017796
194.25,408.558491341
194.5,408.575330034
194.75,408.591533101
195.0,408.60721424
195.25,408.622296484
195.5,408.636855492
195.75,408.650928844
196.0,408.66447784
196.25,408.677578254
196.5,408.688468569
196.75,408.696394319
197.0,408.703197671
197.25,408.708956621
197.5,408.71359429
197.75,408.716609822
198.0,408.718002176
198.25,408.717922994
198.5,408.716371383
198.75,408.713537102
199.0,408.708963586
199.25,408.706959226
199.5,408.707533063
199.75,408.710949699
200.0,408.715399542
200.25,408.722553036
200.5,408.732261103
200.75,408.74323876
201.0,408.755453172
201.25,408.768681002
201.5,408.784395358
201.75,408.802370496
202.0,408.82388698
202.25,408.846813723
202.5,408.871036584
202.75,408.896441773
203.0,408.922915442
203.25,408.950343673
203.5,408.978650659
203.75,409.008893829
204.0,409.039788025
204.25,409.071334761
204.5,409.102927251
204.75,409.134722906
205.0,409.166767872
205.25,409.198346554
205.5,409.229543076
205.75,409.259389648
206.0,409.289239992
206.25,409.319135815
206.5,409.349156551
206.75,409.379266881
207.0,409.407976396
207.25,409.43343953
207.5,409.45622872
207.75,409.476656503
208.0,409.494920479
208.25,409.511259408
208.5,409.525831506
208.75,409.538832707
209.0,409.550458539
209.25,409.561711522
209.5,409.570973978
209.75,409.578623103
210.0,409.584732861
210.25,409.589453723
210.5,409.593807781
210.75,409.596925383
211.0,409.598884556
211.25,409.599339372
211.5,409.600502386
211.75,409.600647575
212.0,409.599926872
212.25,409.598453948
212.5,409.596266313
212.75,409.593592568
213.0,409.590429468
213.25,409.586738221
213.5,409.582478653
213.75,409.577987937
214.0,409.573186364
214.25,409.568147129
214.5,409.561809709
214.75,409.553913201
215.0,409.5463734
215.25,409.539527414
215.5,409.533221932
215.75,409.529043816
216.0,409.523453329
216.25,409.515130698
216.5,409.503701502
216.75,409.489848957
217.0,409.473724873
217.25,409.458707703
217.5,409.444717794
217.75,409.431637602
218.0,409.418344105
218.25,409.404872764
218.5,409.389528017
218.75,409.373153708
219.0,409.357064603
219.25,409.34110501
219.5,409.325772788
219.75,409.31102887
220.0,409.296567455
220.25,409.283357157
220.5,409.271286706
220.75,409.257435332
221.0,409.242032715
221.25,409.224363415
221.5,409.205559314
221.75,409.185741387
222.0,409.16623451
222.25,409.147716815
222.5,409.130150715
222.75,409.113538595
223.0,409.096680982
223.25,409.079683353
223.5,409.062358292
223.75,409.044512201
224.0,409.025603045
224.25,409.004974308
224.5,408.982703054
224.75,408.957075264
225.0,408.929998371
225.25,408.90129112
225.5,408.872118381
225.75,408.84251409
226.0,408.812735482
226.25,408.782703506
226.5,408.75174472
226.75,408.719936289
227.0,408.687279028
227.25,408.653813805
227.5,408.618788709
227.75,408.583889163
228.0,408.547281938
228.25,408.509241111
228.5,408.468059325
228.75,408.423970312
229.0,408.378032266
229.25,408.330246482
229.5,408.280805157
229.75,408.229862269
230.0,408.17760822
230.25,408.126606283
230.5,408.076742725
230.75,408.028677788
231.0,407.98211008
231.25,407.936957737
231.5,407.893106272
231.75,407.85142734
232.0,407.811777778
232.25,407.773970077
232.5,407.738378328
232.75,407.704811572
233.0,407.673041936
233.25,407.643137974
233.5,407.613740699
233.75,407.585048312
234.0,407.556983326
234.25,407.529430218
234.5,407.502387985
234.75,407.47570313
235.0,407.449490836
235.25,407.42472655
235.5,407.398850992
235.75,407.37332954
236.0,407.346869748
236.25,407.320484229
236.5,407.294170159
236.75,407.267848675
237.0,407.243019748
237.25,407.21960285
237.5,407.198997748
237.75,407.179305618
238.0,407.160408904
238.25,407.142546487
238.5,407.125641458
238.75,407.107859051
239.0,407.087525516
239.25,407.063480178
239.5,407.035682345
239.75,407.004779512
240.0,406.97115104
240.25,406.935164541
240.5,406.8969057
240.75,406.855892546
241.0,406.813672596
241.25,406.771804302
241.5,406.730061802
241.75,406.688258687
242.0,406.646588096
242.25,406.603847997
242.5,406.560118244
242.75,406.515516558
243.0,406.473486771
243.25,406.433648588
243.5,406.396563144
243.75,406.361926524
244.0,406.32910322
244.25,406.298017141
244.5,406.269901115
244.75,406.243319506
245.0,406.218195386
245.25,406.194375589
245.5,406.171745105
245.75,406.150227122
246.0,406.130796387
246.25,406.113298062
246.5,406.09757751
246.75,406.082125791
247.0,406.068179608
247.25,406.055586441
247.5,406.044023948
247.75,406.033380771
248.0,406.023583499
248.25,406.014558487
248.5,406.006346638
248.75,405.997440152
249.0,405.987877702
249.25,405.977621644
249.5,405.966786837
249.75,405.95533559
250.0,405.943344557
250.25,405.930775974
250.5,405.917668333
250.75,405.904021968
251.0,405.889748484
251.25,405.874807852
251.5,405.861144928
251.75,405.846919237
252.0,405.832207268
252.25,405.816970918
252.5,405.802526228
252.75,405.78883634
253.0,405.775749809
253.25,405.763267631
253.5,405.751161096
253.75,405.740659687
254.0,405.731575357
254.25,405.725783096
254.5,405.721516183
254.75,405.718623319
255.0,405.716916593
255.25,405.716322412
255.5,405.716728932
255.75,405.718062303
256.0,405.719048617
256.25,405.719725764
256.5,405.720017322
256.75,405.720811883
257.0,405.721290469
257.25,405.724766632
257.5,405.729693234
257.75,405.737118775
258.0,405.748602107
258.25,405.763875568
258.5,405.782557075
258.75,405.804417162
259.0,405.825786288
259.25,405.846740715
259.5,405.867318552
259.75,405.887519743
260.0,405.907570733
260.25,405.925257728
260.5,405.941136299
260.75,405.955354109
261.0,405.967654366
261.25,405.977921207
261.5,405.98634348
261.75,405.992957583
262.0,405.997914448
262.25,406.001327137
262.5,406.003308782
262.75,406.003934451
263.0,406.003317469
263.25,406.001571237
263.5,405.998771057
263.75,405.995539637
264.0,405.992997192
264.25,405.989553403
264.5,405.984157527
264.75,405.97707495
265.0,405.96866131
265.25,405.958880847
265.5,405.947888413
265.75,405.935686174
266.0,405.922390628
266.25,405.911468242
266.5,405.901013794
266.75,405.889400548
267.0,405.876706035
267.25,405.863045839
267.5,405.848433394
267.75,405.834615883
268.0,405.82014669
268.25,405.80510144
268.5,405.789201231
268.75,405.77529961
269.0,405.761577391
269.25,405.748105744
269.5,405.736455223
269.75,405.72751919
270.0,405.72004872
270.25,405.715054463
270.5,405.710635137
270.75,405.706747318
271.0,405.702078164
271.25,405.697109293
271.5,405.693389304
271.75,405.68915269
272.0,405.686198251
272.25,405.684372056
272.5,405.683596524
272.75,405.683756085
273.0,405.684811496
273.25,405.68649394
273.5,405.689401863
273.75,405.692894662
274.0,405.697419546
274.25,405.702576671
274.5,405.707050316
274.75,405.711109425
275.0,405.714682653
275.25,405.717810387
275.5,405.720609267
275.75,405.721803802
276.0,405.72176876
276.25,405.72069379
276.5,405.718616043
276.75,405.715799098
277.0,405.712249244
277.25,405.70653464
277.5,405.697298431
277.75,405.686165921
278.0,405.673251723
278.25,405.658822939
278.5,405.644533855
278.75,405.630160776
279.0,405.615742379
279.25,405.601202934
279.5,405.58665511
279.75,405.572854884
280.0,405.559800619
280.25,405.547414576
280.5,405.536602762
280.75,405.527870496
281.0,405.521065699
281.25,405.516148859
281.5,405.513158616
281.75,405.511171336
282.0,405.510106876
282.25,405.508571231
282.5,405.508068271
282.75,405.508210616
283.0,405.509038837
283.25,405.51162989
283.5,405.517419221
283.75,405.52617846
284.0,405.5393349
284.25,405.556585181
284.5,405.577625858
284.75,405.601113034
285.0,405.626779353
285.25,405.654586371
285.5,405.682149633
285.75,405.709028266
286.0,405.736259466
286.25,405.76327012
286.5,405.789832306
286.75,405.815983409
287.0,405.84331136
287.25,405.870759248
287.5,405.896375626
287.75,405.919677315
288.0,405.940853132
288.25,405.958222065
288.5,405.972009026
288.75,405.98362521
289.0,405.993260584
289.25,405.999596939
289.5,406.001857356
289.75,405.998724888
290.0,405.989115157
290.25,405.972344886
290.5,405.95023856
290.75,405.924399235
291.0,405.895168583
291.25,405.862812032
291.5,405.827633681
291.75,405.790010616
292.0,405.748807981
292.25,405.704375975
292.5,405.658285902
292.75,405.612594162
293.0,405.569007684
293.25,405.527446309
293.5,405.487762707
293.75,405.449919212
294.0,405.413804932
294.25,405.379606539
294.5,405.347215681
294.75,405.316561666
295.0,405.287458928
295.25,405.262089675
295.5,405.240232201
295.75,405.220912986
296.0,405.202128674
296.25,405.183767662
296.5,405.166953181
296.75,405.151455397
297.0,405.137235158
297.25,405.124177257
297.5,405.110332531
297.75,405.095854411
298.0,405.080816119
298.25,405.065332799
298.5,405.050124813
298.75,405.036835359
299.0,405.025352311
299.25,405.015487124
299.5,405.007165458
299.75,405.000629056
300.0,404.995799336
300.25,404.992449274
300.5,404.990423807
300.75,404.988486788
301.0,404.986409998
301.25,404.983866883
301.5,404.980929414
301.75,404.978876096
302.0,404.977597664
302.25,404.976984491
302.5,404.977049383
302.75,404.978087957
303.0,404.979797218
303.25,404.982663319
303.5,404.986570604
303.75,404.991399814
304.0,404.998551252
304.25,405.008198046
304.5,405.020173161
304.75,405.035000567
305.0,405.052410006
305.25,405.072357433
305.5,405.091680098
305.75,405.10827833
306.0,405.121930137
306.25,405.132753888
306.5,405.14275623
306.75,405.15278517
307.0,405.16258492
307.25,405.172303098
307.5,405.18201083
307.75,405.191553445
308.0,405.201023978
308.25,405.209499459
308.5,405.218733744
308.75,405.228305585
309.0,405.239293986
309.25,405.251397044
309.5,405.263854123
309.75,405.275484451
310.0,405.287780739
310.25,405.299225174
310.5,405.309963477
310.75,405.318108228
311.0,405.324805346
311.25,405.333186675
311.5,405.340181822
311.75,405.345260927
312.0,405.346834815
312.25,405.344985734
312.5,405.341287339
312.75,405.335817434
313.0,405.328771763
313.25,405.321887037
313.5,405.315242827
313.75,405.310268356
314.0,405.306968135
314.25,405.305293914
314.5,405.305094921
314.75,405.306330383
315.0,405.307629525
315.25,405.308951687
315.5,405.310366816
315.75,405.313607659
316.0,405.316903469
316.25,405.320337105
316.5,405.320760776
316.75,405.318433654
317.0,405.315971795
317.25,405.313409325
317.5,405.311214558
317.75,405.309266611
318.0,405.309357565
318.25,405.310611585
318.5,405.31382267
318.75,405.319947116
319.0,405.328770682
319.25,405.339960955
319.5,405.353410291
319.75,405.367303484
320.0,405.381529799
320.25,405.394761514
320.5,405.403915829
320.75,405.409224002
321.0,405.410993092
321.25,405.409415432
321.5,405.404292772
321.75,405.394591253
322.0,405.382079042
322.25,405.368253968
322.5,405.354495144
322.75,405.342436838
323.0,405.33181773
323.25,405.322889909
323.5,405.315508774
323.75,405.309529321
324.0,405.304921761
324.25,405.300041506
324.5,405.294930603
324.75,405.289516585
325.0,405.283917297
325.25,405.278097936
325.5,405.272133084
325.75,405.266988967
326.0,405.262588487
326.25,405.258892754
326.5,405.255824835
326.75,405.253345931
327.0,405.251393759
327.25,405.248821182
327.5,405.247193318
327.75,405.24729897
328.0,405.247448487
328.25,405.247715034
328.5,405.247932856
328.75,405.24961727
329.0,405.25268777
329.25,405.255649921
329.5,405.256350236
329.75,405.254526814
330.0,405.252179119
330.25,405.248831208
330.5,405.243265
330.75,405.235672427
331.0,405.226206998
331.25,405.215022037
331.5,405.202270686
331.75,405.188109705
332.0,405.17213092
332.25,405.157429868
332.5,405.143321821
332.75,405.127895564
333.0,405.112875457
333.25,405.099334736
333.5,405.08572458
333.75,405.071526908
334.0,405.057400882
334.25,405.043078986
334.5,405.029591743
334.75,405.016836839
335.0,405.004783427
335.25,404.993438145
335.5,404.982765145
335.75,404.973953126
336.0,404.966889477
336.25,404.963057936
336.5,404.962151548
336.75,404.961981215
337.0,404.961973064
337.25,404.962001044
337.5,404.962054659
337.75,404.962086329
338.0,404.961132187
338.25,404.959302005
338.5,404.956818422
338.75,404.953678018
339.0,404.949992042
339.25,404.944958015
339.5,404.938683547
339.75,404.930497066
340.0,404.92058875
340.25,404.909034508
340.5,404.896179861
340.75,404.882176946
341.0,404.867022249
341.25,404.849917154
341.5,404.831125397
341.75,404.812028383
342.0,404.794668302
342.25,404.77892093
342.5,404.761981263
342.75,404.743839904
343.0,404.724602619
343.25,404.704261657
343.5,404.682886141
343.75,404.660587087
344.0,404.6357355
344.25,404.608509915
344.5,404.578951651
344.75,404.549401633
345.0,404.520816453
345.25,404.494772613
345.5,404.472172427
345.75,404.452681029
346.0,404.436039314
346.25,404.422025808
346.5,404.410493626
346.75,404.399561689
347.0,404.389199266
347.25,404.379375208
347.5,404.370171158
347.75,404.359932704
348.0,404.348743607
348.25,404.336687182
348.5,404.323044208
348.75,404.307931594
349.0,404.291469182
349.25,404.274650113
349.5,404.256209608
349.75,404.236303183
