33.75,398.947863013
34.0,398.874233445
34.25,398.801335382
34.5,398.729164913
34.75,398.65771841
35.0,398.586805323
35.25,398.516385835
35.5,398.449426307
35.75,398.386248702
36.0,398.325130216
36.25,398.266028678
36.5,398.208787643
36.75,398.153289007
37.0,398.099529214
37.25,398.047390633
37.5,397.996793763
37.75,397.947735648
38.0,397.900137174
38.25,397.854214541
38.5,397.809894398
38.75,397.767609704
39.0,397.725060223
39.25,397.682471678
39.5,397.640708369
39.75,397.601013775
40.0,397.563273026
40.25,397.527485357
40.5,397.49353571
40.75,397.4614233
41.0,397.431109077
41.25,397.402554285
41.5,397.375793374
41.75,397.348984362
42.0,397.322241713
42.25,397.295679985
42.5,397.270668062
42.75,397.247209174
43.0,397.225268183
43.25,397.20480978
43.5,397.185760503
43.75,397.168122811
44.0,397.150730919
44.25,397.133659306
44.5,397.116982798
44.75,397.100662119
45.0,397.084848576
45.25,397.069541212
45.5,397.054815484
45.75,397.0406706
46.0,397.027144062
46.25,397.014311482
46.5,397.002172462
46.75,396.990764624
47.0,396.980125815
47.25,396.970255669
47.5,396.961230145
47.75,396.953057803
48.0,396.945857998
48.25,396.939558865
48.5,396.93424083
48.75,396.929869646
49.0,396.925591643
49.25,396.920156208
49.5,396.913710194
49.75,396.906400939
50.0,396.898376312
50.25,396.889746121
50.5,396.880582547
50.75,396.871002744
51.0,396.861046619
51.25,396.850829899
51.5,396.840392099
51.75,396.829848644
52.0,396.819200628
52.25,396.808563358
52.5,396.797975729
52.75,396.787438387
53.0,396.777028114
53.25,396.76678349
53.5,396.756743006
53.75,396.745249572
54.0,396.732458092
54.25,396.718561354
54.5,396.703755676
54.75,396.688119335
55.0,396.671774042
55.25,396.654759939
55.5,396.63900314
55.75,396.624468771
56.0,396.611122002
56.25,396.598889522
56.5,396.588167734
56.75,396.578848512
57.0,396.570823476
57.25,396.563983835
57.5,396.558258587
57.75,396.553576406
58.0,396.551472382
58.25,396.550031705
58.5,396.549332555
58.75,396.549300979
59.0,396.549939217
59.25,396.551211404
59.5,396.553119851
59.75,396.554206283
60.0,396.554666187
60.25,396.554580638
60.5,396.554025274
60.75,396.550932319
61.0,396.546473977
61.25,396.540802685
61.5,396.535155331
61.75,396.528077505
62.0,396.519731421
62.25,396.510278658
62.5,396.499804119
62.75,396.488397498
63.0,396.475284169
63.25,396.460622373
63.5,396.44456993
63.75,396.427322448
64.0,396.408960724
64.25,396.389603344
64.5,396.369444851
64.75,396.348488896
65.0,396.326929431
65.25,396.304731548
65.5,396.282088616
65.75,396.258965339
66.0,396.235067889
66.25,396.211007755
66.5,396.185734031
66.75,396.159277312
67.0,396.131707034
67.25,396.103131408
67.5,396.074439536
67.75,396.045511949
68.0,396.017948406
68.25,395.991630697
68.5,395.966441024
68.75,395.942972743
69.0,395.921026992
69.25,395.900520198
69.5,395.881293237
69.75,395.863225822
70.0,395.846236398
70.25,395.830243922
70.5,395.815091575
70.75,395.800927981
71.0,395.786526854
71.25,395.771926507
71.5,395.75724163
71.75,395.742396316
72.0,395.727467224
72.25,395.712492895
72.5,395.697435625
72.75,395.682372159
73.0,395.667302955
73.25,395.652228468
73.5,395.63711578
73.75,395.621029621
74.0,395.604052013
74.25,395.585869546
74.5,395.566595818
74.75,395.546344433
75.0,395.524914181
75.25,395.503566193
75.5,395.482328607
75.75,395.461076493
76.0,395.439035033
76.25,395.416313254
76.5,395.391706232
76.75,395.365400338
77.0,395.336723861
77.25,395.305830574
77.5,395.272053423
77.75,395.235475162
78.0,395.196441198
78.25,395.155365986
78.5,395.112439413
78.75,395.067813332
79.0,395.021563409
79.25,394.973879497
79.5,394.924841955
79.75,394.875976771
80.0,394.828369008
80.25,394.783458755
80.5,394.741130844
80.75,394.701155705
81.0,394.665819678
81.25,394.634822376
81.5,394.607596732
81.75,394.585551019
82.0,394.565512864
82.25,394.547371473
82.5,394.530863343
82.75,394.514497242
83.0,394.498159933
83.25,394.481890485
83.5,394.465651764
83.75,394.449482789
84.0,394.433345385
84.25,394.417239585
84.5,394.401203419
84.75,394.385315261
85.0,394.367918731
85.25,394.349202703
85.5,394.329203575
85.75,394.307957245
86.0,394.286907704
86.25,394.26601795
86.5,394.245289023
86.75,394.224683669
87.0,394.203183634
87.25,394.180899657
87.5,394.157904714
87.75,394.134157684
88.0,394.109770294
88.25,394.085743758
88.5,394.061885761
88.75,394.040458267
89.0,394.02127342
89.25,394.004026125
89.5,393.988781675
89.75,393.976422751
90.0,393.965456893
90.25,393.95554851
90.5,393.947835604
90.75,393.94043232
91.0,393.933300395
91.25,393.926477777
91.5,393.919925961
91.75,393.913606645
92.0,393.907481533
92.25,393.901512284
92.5,393.895741305
92.75,393.891464009
93.0,393.888531414
93.25,393.885137464
93.5,393.88140184
93.75,393.876400245
94.0,393.870216775
94.25,393.862972993
94.5,393.854789914
94.75,393.845902062
95.0,393.836186723
95.25,393.825716661
95.5,393.814713989
95.75,393.804172549
96.0,393.794905646
96.25,393.786833
96.5,393.77837644
96.75,393.769567929
97.0,393.76047809
97.25,393.751101821
97.5,393.741510709
97.75,393.731700362
98.0,393.721743178
98.25,393.711673616
98.5,393.701526583
98.75,393.691337241
99.0,393.681141039
99.25,393.670935549
99.5,393.66075671
99.75,393.650640549
100.0,393.640623492
100.25,393.630665597
100.5,393.621730037
100.75,393.61369695
101.0,393.606561347
101.25,393.600204234
101.5,393.594659641
101.75,393.590070079
102.0,393.586347899
102.25,393.583368242
102.5,393.581121675
102.75,393.579485127
103.0,393.578378576
103.25,393.575021931
103.5,393.57129729
103.75,393.567163978
104.0,393.562695718
104.25,393.557890324
104.5,393.552707512
104.75,393.54725976
105.0,393.538837592
105.25,393.527675832
105.5,393.513932396
105.75,393.497802772
106.0,393.479443849
106.25,393.4590119
106.5,393.436696636
106.75,393.413732746
107.0,393.390195423
107.25,393.366121772
107.5,393.34317083
107.75,393.321224875
108.0,393.3002427
108.25,393.279062265
108.5,393.257720196
108.75,393.236253228
109.0,393.216782396
109.25,393.19914645
109.5,393.183223013
109.75,393.16889046
110.0,393.155989573
110.25,393.14447599
110.5,393.134153522
110.75,393.125016858
111.0,393.116908784
111.25,393.110990961
111.5,393.105346583
111.75,393.09874541
112.0,393.091267628
112.25,393.08303118
112.5,393.072658791
112.75,393.060342002
113.0,393.046422511
113.25,393.03037421
113.5,393.011788054
113.75,392.990935403
114.0,392.968162139
114.25,392.941843626
114.5,392.912290028
114.75,392.880315558
115.0,392.846197333
115.25,392.810097442
115.5,392.772291707
115.75,392.732985809
116.0,392.692186674
116.25,392.651486248
116.5,392.610856449
116.75,392.570273761
117.0,392.526558719
117.25,392.481818278
117.5,392.43606378
117.75,392.389266676
118.0,392.341831492
118.25,392.295449061
118.5,392.248572255
118.75,392.201284693
119.0,392.153901225
119.25,392.106384465
119.5,392.058697176
119.75,392.00918264
120.0,391.957916518
120.25,391.905905057
120.5,391.853229038
120.75,391.799816609
121.0,391.745748011
121.25,391.690989008
121.5,391.635581319
121.75,391.579528168
122.0,391.522761116
122.25,391.467015222
122.5,391.412180837
122.75,391.358147886
123.0,391.304805959
123.25,391.25204431
123.5,391.199828235
123.75,391.148008293
124.0,391.096549198
124.25,391.044320433
124.5,390.991217578
124.75,390.93722716
125.0,390.883646677
125.25,390.830343396
125.5,390.777292602
125.75,390.725452404
126.0,390.674566236
126.25,390.623708365
126.5,390.572816797
126.75,390.521980027
127.0,390.470279184
127.25,390.417720346
127.5,390.364532738
127.75,390.308605454
128.0,390.250093726
128.25,390.189267023
128.5,390.126280114
128.75,390.061287656
129.0,389.994406029
129.25,389.925827695
129.5,389.855668723
129.75,389.784083243
130.0,389.711187158
130.25,389.638388371
130.5,389.564173597
130.75,389.488800486
131.0,389.414511612
131.25,389.341626376
131.5,389.269977558
131.75,389.201289743
132.0,389.135358486
132.25,389.072056958
132.5,389.01114521
132.75,388.949490182
133.0,388.887084837
133.25,388.82719995
133.5,388.768541862
133.75,388.711098928
134.0,388.654746372
134.25,388.599474727
134.5,388.545325503
134.75,388.491819596
135.0,388.43797502
135.25,388.38456477
135.5,388.331546659
135.75,388.278916777
136.0,388.226860658
136.25,388.175614377
136.5,388.125882284
136.75,388.077589316
137.0,388.030622198
137.25,387.984867653
137.5,387.94024618
137.75,387.895979766
138.0,387.852102554
138.25,387.808577438
138.5,387.76802139
138.75,387.730203422
139.0,387.693341676
139.25,387.659063092
139.5,387.627182075
139.75,387.597739638
140.0,387.568879255
140.25,387.540607069
140.5,387.51289024
140.75,387.485733366
141.0,387.459025947
141.25,387.432809499
141.5,387.407087998
141.75,387.381788785
142.0,387.355696917
142.25,387.328887043
142.5,387.300651122
142.75,387.271107163
143.0,387.240334748
143.25,387.208412911
143.5,387.175458463
143.75,387.141511586
144.0,387.106612167
144.25,387.070761249
144.5,387.035333712
144.75,387.00025773
145.0,386.965461051
145.25,386.930909372
145.5,386.896567967
145.75,386.862325515
146.0,386.828184893
146.25,386.794110554
146.5,386.760070975
146.75,386.728766163
147.0,386.699897229
147.25,386.673279143
147.5,386.647314203
147.75,386.622005249
148.0,386.597278362
148.25,386.573096996
148.5,386.550393178
148.75,386.529086462
149.0,386.508938843
149.25,386.489985115
149.5,386.472069635
149.75,386.454673421
150.0,386.438757445
150.25,386.423265639
150.5,386.408192071
150.75,386.393493209
151.0,386.379009652
151.25,386.36471644
151.5,386.350576643
151.75,386.336629208
152.0,386.322912881
152.25,386.309352075
152.5,386.296536793
152.75,386.2838828
153.0,386.271390109
153.25,386.259208211
153.5,386.247337405
153.75,386.23577778
154.0,386.224491513
154.25,386.213516776
154.5,386.202815622
154.75,386.192388144
155.0,386.182272476
155.25,386.172392464
155.5,386.162976738
155.75,386.152775654
156.0,386.141938457
156.25,386.130500315
156.5,386.118648938
156.75,386.106343629
157.0,386.093772638
157.25,386.080895472
157.5,386.067824465
157.75,386.054595781
158.0,386.041283789
158.25,386.027848731
158.5,386.014404139
158.75,386.000834761
159.0,385.987254337
159.25,385.973469587
159.5,385.959446453
159.75,385.94406775
160.0,385.927375448
160.25,385.909525316
160.5,385.889382467
160.75,385.867217656
161.0,385.844315773
161.25,385.820717873
161.5,385.796464602
161.75,385.771672739
162.0,385.746344369
162.25,385.720519538
162.5,385.69431425
162.75,385.667658369
163.0,385.643534058
163.25,385.621675565
163.5,385.600594386
163.75,385.580249711
164.0,385.560524606
164.25,385.541453126
164.5,385.523503857
164.75,385.505838293
165.0,385.488419717
165.25,385.471210982
165.5,385.454996276
165.75,385.439666908
166.0,385.42518988
166.25,385.410114616
166.5,385.394563355
166.75,385.378543489
167.0,385.362099885
167.25,385.345352959
167.5,385.328190835
167.75,385.310608956
168.0,385.294093576
168.25,385.278532648
168.5,385.261815922
168.75,385.243983383
169.0,385.223908407
169.25,385.201782621
169.5,385.177721194
169.75,385.151839388
170.0,385.124252199
170.25,385.096837316
170.5,385.069596624
170.75,385.042417162
171.0,385.015300146
171.25,384.98955157
171.5,384.966273572
171.75,384.945239847
172.0,384.926185611
172.25,384.907587741
172.5,384.889406532
172.75,384.871564123
173.0,384.853982747
173.25,384.836622721
173.5,384.822190186
173.75,384.810416079
174.0,384.801145919
174.25,384.795945814
174.5,384.792661666
174.75,384.791172198
175.0,384.791243756
175.25,384.794580757
175.5,384.800874253
175.75,384.809891725
176.0,384.821362799
176.25,384.835169765
176.5,384.849788525
176.75,384.866942599
177.0,384.886475803
177.25,384.908156025
177.5,384.931903712
177.75,384.958494525
178.0,384.989098534
178.25,385.02340742
178.5,385.061113171
178.75,385.100356725
179.0,385.14102309
179.25,385.182997362
179.5,385.226202614
179.75,385.269074319
180.0,385.311609075
180.25,385.353422821
180.5,385.395753341
180.75,385.438559666
181.0,385.481611195
181.25,385.524083961
181.5,385.565824066
181.75,385.606909549
182.0,385.647612049
182.25,385.689300225
182.5,385.73197628
182.75,385.774791406
183.0,385.817706629
183.25,385.860759393
183.5,385.903911192
183.75,385.9471664
184.0,385.988861945
184.25,386.029114709
184.5,386.0680415
184.75,386.105720734
185.0,386.142268059
185.25,386.177755979
185.5,386.213106754
185.75,386.248271993
186.0,386.283204324
186.25,386.319067293
186.5,386.35577611
186.75,386.394331638
187.0,386.433681151
187.25,386.473736764
187.5,386.514373612
187.75,386.555464718
188.0,386.596963622
188.25,386.638786425
188.5,386.680888072
188.75,386.724308225
189.0,386.76780383
189.25,386.81144575
189.5,386.855196272
189.75,386.897627805
190.0,386.937133059
190.25,386.973981782
190.5,387.005932868
190.75,387.034692072
191.0,387.060495029
191.25,387.083652779
191.5,387.104361289
191.75,387.12285389
192.0,387.139673986
192.25,387.154982804
192.5,387.168902668
192.75,387.182565456
193.0,387.196057864
193.25,387.209425015
193.5,387.22229251
193.75,387.236441888
194.0,387.251827135
194.25,387.268288501
194.5,387.28581896
194.75,387.305263158
195.0,387.326506772
195.25,387.34947338
195.5,387.374048402
195.75,387.400116989
196.0,387.426157158
196.25,387.450878395
196.5,387.474311583
196.75,387.496640564
197.0,387.517973487
197.25,387.538380754
197.5,387.557971181
197.75,387.576854107
198.0,387.595025248
198.25,387.612669794
198.5,387.629939031
198.75,387.645271121
199.0,387.65717614
199.25,387.665996632
199.5,387.672037299
199.75,387.675526571
200.0,387.676731081
200.25,387.675803316
200.5,387.673009901
200.75,387.668388543
201.0,387.663408231
201.25,387.658148602
201.5,387.652612932
201.75,387.645570104
202.0,387.637169156
202.25,387.627483396
202.5,387.616586737
202.75,387.606236965
203.0,387.596077227
203.25,387.585998218
203.5,387.576042899
203.75,387.566220909
204.0,387.554663786
204.25,387.541528002
204.5,387.52735046
204.75,387.512319934
205.0,387.496503685
205.25,387.478917994
205.5,387.459681801
205.75,387.438913624
206.0,387.416808108
206.25,387.393407265
206.5,387.368905168
206.75,387.343271718
207.0,387.318379157
207.25,387.292542565
207.5,387.265840731
207.75,387.236988913
208.0,387.206138132
208.25,387.174995299
208.5,387.145373605
208.75,387.113959759
209.0,387.080983686
209.25,387.046727852
209.5,387.012734551
209.75,386.978016758
210.0,386.942774987
210.25,386.907056487
210.5,386.871059693
210.75,386.834830257
211.0,386.798203978
211.25,386.761365832
211.5,386.722652081
211.75,386.682252207
212.0,386.640394813
212.25,386.597232191
212.5,386.553090034
212.75,386.508166198
213.0,386.462536173
213.25,386.417656264
213.5,386.371912062
213.75,386.325459031
214.0,386.278414574
214.25,386.230934347
214.5,386.183059103
214.75,386.134753581
215.0,386.087242351
215.25,386.039388015
215.5,385.992882845
215.75,385.947612336
216.0,385.905002434
216.25,385.863079739
216.5,385.821880323
216.75,385.781288312
217.0,385.741378254
217.25,385.702034531
217.5,385.663255914
217.75,385.625079657
218.0,385.587428623
218.25,385.550301973
218.5,385.513737224
218.75,385.477657635
219.0,385.44210058
219.25,385.40883405
219.5,385.377704219
219.75,385.351094578
220.0,385.327115397
220.25,385.30561963
220.5,385.286421779
220.75,385.269335828
221.0,385.254145878
221.25,385.24074093
221.5,385.228971373
221.75,385.218713188
222.0,385.210402161
222.25,385.203910278
222.5,385.19914856
222.75,385.19599117
223.0,385.194823793
223.25,385.195445279
223.5,385.196558927
223.75,385.198003744
224.0,385.199810353
224.25,385.201895657
224.5,385.204139421
224.75,385.206612052
225.0,385.208053748
225.25,385.208451974
225.5,385.207280322
225.75,385.204535828
226.0,385.20033074
226.25,385.194739059
226.5,385.187797119
226.75,385.179617531
227.0,385.170237026
227.25,385.158078702
227.5,385.143186508
227.75,385.127571135
228.0,385.111272083
228.25,385.094328567
228.5,385.076741594
228.75,385.0585504
229.0,385.039831713
229.25,385.020586415
229.5,385.000815098
229.75,384.979321061
230.0,384.957237182
230.25,384.934640602
230.5,384.911493802
230.75,384.887835258
231.0,384.863703297
231.25,384.839054756
231.5,384.814112283
231.75,384.788001706
232.0,384.760837436
232.25,384.732772101
232.5,384.703882039
232.75,384.674205825
233.0,384.643858327
233.25,384.612801685
233.5,384.581150926
233.75,384.548878476
234.0,384.516138919
234.25,384.481853801
234.5,384.446143102
234.75,384.409050739
235.0,384.370695716
235.25,384.331082425
235.5,384.291522832
235.75,384.2519757
236.0,384.212476842
236.25,384.172985605
236.5,384.133461794
236.75,384.093865031
237.0,384.05596182
237.25,384.019488212
237.5,383.984408815
237.75,383.950535223
238.0,383.917755499
238.25,383.88599547
238.5,383.855142439
238.75,383.825084218
239.0,383.795783779
239.25,383.767128481
239.5,383.739081654
239.75,383.711568257
240.0,383.684551153
240.25,383.657955324
240.5,383.631781879
240.75,383.605955326
241.0,383.580438405
241.25,383.555270136
241.5,383.530298784
241.75,383.504117617
242.0,383.476698217
242.25,383.448163286
242.5,383.418558483
242.75,383.389136443
243.0,383.359773721
243.25,383.329591005
243.5,383.298654747
243.75,383.266993799
244.0,383.234561197
244.25,383.20142543
244.5,383.167616705
244.75,383.131591416
245.0,383.093528399
245.25,383.053608121
245.5,383.011896995
245.75,382.968576867
246.0,382.923540465
246.25,382.877650049
246.5,382.831012588
246.75,382.785386236
247.0,382.74072285
247.25,382.696936666
247.5,382.653980916
247.75,382.611847482
248.0,382.570414383
248.25,382.529636876
248.5,382.490145673
248.75,382.451748023
249.0,382.414695886
249.25,382.378905595
249.5,382.344179646
249.75,382.310510984
250.0,382.277740873
250.25,382.244466923
250.5,382.211152748
250.75,382.179385812
251.0,382.148932643
251.25,382.119750038
251.5,382.091642985
251.75,382.0646809
252.0,382.037113127
252.25,382.008978396
252.5,381.980314873
252.75,381.951160727
253.0,381.922151623
253.25,381.893238014
253.5,381.864523627
253.75,381.835960533
254.0,381.807616082
254.25,381.779443822
254.5,381.751550034
254.75,381.723851773
255.0,381.696380439
255.25,381.669014871
255.5,381.643099408
255.75,381.618482974
256.0,381.593934612
256.25,381.56944905
256.5,381.545097557
256.75,381.519912849
257.0,381.493939003
257.25,381.46670846
257.5,381.438284883
257.75,381.408768587
258.0,381.378295651
258.25,381.346962046
258.5,381.314824826
258.75,381.283285994
259.0,381.252254929
259.25,381.221752456
259.5,381.191722465
259.75,381.162107026
260.0,381.132884989
260.25,381.104071728
260.5,381.075567549
260.75,381.029841592
261.0,380.980518177
261.25,380.932166349
261.5,380.884719769
261.75,380.839495233
262.0,380.796310733
262.25,380.755097691
262.5,380.715634985
262.75,380.677891317
263.0,380.641755169
263.25,380.607080723
263.5,380.573798633
263.75,380.541838309
264.0,380.511129421
264.25,380.481563044
264.5,380.453143828
264.75,380.42572428
265.0,380.400945612
265.25,380.378615252
265.5,380.358541059
265.75,380.340569531
266.0,380.324546727
266.25,380.31031914
266.5,380.296476796
266.75,380.281777763
267.0,380.266873784
267.25,380.251825007
267.5,380.235265631
267.75,380.21720933
268.0,380.197862688
268.25,380.179088631
268.5,380.160796994
268.75,380.142975727
269.0,380.125536541
269.25,380.108545226
269.5,380.091878278
269.75,380.075526976
270.0,380.059482993
270.25,380.043701533
270.5,380.028213496
270.75,380.011706855
271.0,379.994223903
271.25,379.975921341
271.5,379.958377909
271.75,379.941564625
272.0,379.925414377
272.25,379.909897196
272.5,379.89607648
272.75,379.882760199
273.0,379.869293126
273.25,379.854515743
273.5,379.838506947
273.75,379.82149685
274.0,379.803489118
274.25,379.784559255
274.5,379.765736059
274.75,379.747814156
275.0,379.731123954
275.25,379.715644195
275.5,379.701314157
275.75,379.688071614
276.0,379.675940554
276.25,379.663139774
276.5,379.649760259
276.75,379.637626608
277.0,379.626743597
277.25,379.615439794
277.5,379.603801816
277.75,379.592963045
278.0,379.581984497
278.25,379.569236242
278.5,379.555931484
278.75,379.542097622
279.0,379.527171532
279.25,379.511268703
279.5,379.494386716
279.75,379.476634146
280.0,379.458002985
280.25,379.4385589
280.5,379.418402776
280.75,379.397961507
281.0,379.377267891
281.25,379.35565044
281.5,379.333185105
281.75,379.311334788
282.0,379.291433198
282.25,379.273267281
282.5,379.256623032
282.75,379.241549362
283.0,379.226866742
283.25,379.212537608
283.5,379.198561894
283.75,379.184901105
284.0,379.171516978
284.25,379.158408986
284.5,379.145576602
284.75,379.133028397
285.0,379.120739492
285.25,379.108723568
285.5,379.096953993
285.75,379.08536616
286.0,379.072321377
286.25,379.057902614
286.5,379.042306492
286.75,379.025577059
287.0,379.007729441
287.25,378.990388128
287.5,378.973469807
287.75,378.956967816
288.0,378.94083778
288.25,378.925111742
288.5,378.909670357
288.75,378.894583898
289.0,378.879809678
289.25,378.865343219
289.5,378.849745118
289.75,378.833172577
290.0,378.815667969
290.25,378.79616226
290.5,378.774759527
290.75,378.751528448
291.0,378.728047748
291.25,378.704377338
291.5,378.680502388
291.75,378.656409483
292.0,378.630476776
292.25,378.602923769
292.5,378.572295194
292.75,378.540417948
293.0,378.507438376
293.25,378.47338892
293.5,378.438493015
293.75,378.401723454
294.0,378.363314942
294.25,378.323501731
294.5,378.282441919
294.75,378.240293841
295.0,378.197253805
295.25,378.153539361
295.5,378.109120037
295.75,378.06415418
296.0,378.018648501
296.25,377.972722468
296.5,377.926344367
296.75,377.879633437
297.0,377.832557045
297.25,377.786645785
297.5,377.741834413
297.75,377.698018798
298.0,377.655250367
298.25,377.611857051
298.5,377.567916639
298.75,377.523431443
299.0,377.477622979
299.25,377.430742196
299.5,377.383572013
299.75,377.334533281
300.0,377.283994932
300.25,377.232150255
300.5,377.179158556
300.75,377.125143064
301.0,377.070166286
301.25,377.013441591
301.5,376.9547593
301.75,376.894354736
302.0,376.830651804
302.25,376.763959734
302.5,376.694902764
302.75,376.623775935
303.0,376.550685364
303.25,376.475851761
303.5,376.399382846
303.75,376.321269895
304.0,376.241622231
304.25,376.160663767
304.5,376.078549636
304.75,375.994990424
305.0,375.910148746
305.25,375.824186777
305.5,375.737189624
305.75,375.649318345
306.0,375.560898138
306.25,375.471999417
306.5,375.382653936
306.75,375.293008965
307.0,375.20305944
307.25,375.112839652
307.5,375.022497325
307.75,374.931990809
308.0,374.840183648
308.25,374.747474385
308.5,374.656399127
308.75,374.566650184
309.0,374.478071966
309.25,374.390469991
309.5,374.303612508
309.75,374.217272865
310.0,374.131620365
310.25,374.046511728
310.5,373.961727317
310.75,373.877236664
311.0,373.792819038
311.25,373.710086095
311.5,373.630602084
311.75,373.554034547
312.0,373.48004965
312.25,373.410120374
312.5,373.343835268
312.75,373.280897468
313.0,373.221096644
313.25,373.16206275
313.5,373.104892293
313.75,373.049440479
314.0,372.995629922
314.25,372.942610625
314.5,372.890336229
314.75,372.83736822
315.0,372.783769423
315.25,372.729564738
315.5,372.67481868
315.75,372.61959649
316.0,372.56390078
316.25,372.509099157
316.5,372.455291723
316.75,372.401598956
317.0,372.348233739
317.25,372.295283173
317.5,372.243150919
317.75,372.19180716
318.0,372.141313301
318.25,372.090622093
318.5,372.038264533
318.75,371.983997975
319.0,371.928021351
319.25,371.870478414
319.5,371.811473572
319.75,371.751070514
320.0,371.689406571
320.25,371.626429165
320.5,371.563783544
320.75,371.501034188
321.0,371.438082938
321.25,371.375017334
321.5,371.311885094
321.75,371.248733449
322.0,371.187226646
322.25,371.125896315
322.5,371.064753799
322.75,371.002267175
323.0,370.938449639
323.25,370.873482369
323.5,370.807693235
323.75,370.739401501
324.0,370.670207916
324.25,370.600175745
324.5,370.529480318
324.75,370.458066307
325.0,370.386103746
325.25,370.313571333
325.5,370.242287168
325.75,370.172107865
326.0,370.10300196
326.25,370.03486219
326.5,369.968191527
326.75,369.902854142
327.0,369.838588666
327.25,369.778230048
327.5,369.721430265
327.75,369.667803979
328.0,369.617156695
328.25,369.568225071
328.5,369.520938597
328.75,369.475188515
329.0,369.430714457
329.25,369.388399049
329.5,369.347974047
329.75,369.310510922
330.0,369.275824878
330.25,369.243492815
330.5,369.212792876
330.75,369.181793958
331.0,369.150453397
331.25,369.118767821
331.5,369.086809282
331.75,369.054413203
332.0,369.023489575
332.25,368.992128819
332.5,368.96036576
332.75,368.928235463
333.0,368.895735219
333.25,368.862862349
333.5,368.829690826
333.75,368.797945093
334.0,368.767499937
334.25,368.738307477
334.5,368.710207495
334.75,368.683154084
335.0,368.655260835
335.25,368.62656519
335.5,368.597181029
335.75,368.567108388
336.0,368.536498778
336.25,368.505314033
336.5,368.473667664
336.75,368.441559139
337.0,368.409064555
337.25,368.376183387
337.5,368.343463341
337.75,368.310396768
338.0,368.276944924
338.25,368.243145307
338.5,368.209073829
338.75,368.174729595
339.0,368.140150504
339.25,368.105374082
339.5,368.072098884
339.75,368.040173064
340.0,368.009558473
340.25,367.980102871
340.5,367.951730259
340.75,367.924402473
341.0,367.897685949
341.25,367.872006144
341.5,367.847288406
341.75,367.823495168
342.0,367.800441338
342.25,367.778566721
342.5,367.757769584
342.75,367.73798447
343.0,367.719107786
343.25,367.701072235
343.5,367.683886865
343.75,367.667403792
344.0,367.651589382
344.25,367.636409779
344.5,367.621792693
344.75,367.607510071
345.0,367.594411843
345.25,367.582338423
345.5,367.571169233
345.75,367.560783594
346.0,367.55113804
346.25,367.542075212
346.5,367.533590336
346.75,367.525527036
347.0,367.517919557
347.25,367.510650005
347.5,367.503639263
347.75,367.496922393
348.0,367.490382984
348.25,367.484018287
348.5,367.47781898
348.75,367.470057097
349.0,367.460806664
349.25,367.45017946
349.5,367.440063987
349.75,367.430380317
