33.75,398.947863013
34.0,398.874233445
34.25,398.801335382
34.5,398.729164913
34.75,398.65771841
35.0,398.586805323
35.25,398.516385835
35.5,398.446754179
35.75,398.378429255
36.0,398.311371183
36.25,398.245502079
36.5,398.180782171
36.75,398.117171721
37.0,398.054554893
37.25,397.992968176
37.5,397.932295835
37.75,397.87257454
38.0,397.813726654
38.25,397.757126633
38.5,397.702546247
38.75,397.650377775
39.0,397.598319004
39.25,397.54640317
39.5,397.495568602
39.75,397.446867088
40.0,397.400220318
40.25,397.355511924
40.5,397.315488552
40.75,397.279875183
41.0,397.24687052
41.25,397.216394303
41.5,397.180213064
41.75,397.140552385
42.0,397.10260232
42.25,397.064762146
42.5,397.027030527
42.75,396.990969298
43.0,396.956499292
43.25,396.922381565
43.5,396.888731953
43.75,396.855590038
44.0,396.822918879
44.25,396.790795964
44.5,396.759260552
44.75,396.728275733
45.0,396.697956823
45.25,396.668266724
45.5,396.640698661
45.75,396.615140601
46.0,396.591518493
46.25,396.569720032
46.5,396.549632767
46.75,396.531220475
47.0,396.514403691
47.25,396.497700539
47.5,396.482514105
47.75,396.468846751
48.0,396.456586292
48.25,396.445734689
48.5,396.436217796
48.75,396.428037633
49.0,396.420030756
49.25,396.412232663
49.5,396.404755398
49.75,396.397634943
50.0,396.390945525
50.25,396.384723429
50.5,396.379005018
50.75,396.373795615
51.0,396.369175225
51.25,396.365109364
51.5,396.361715616
51.75,396.358606979
52.0,396.355742288
52.25,396.353195245
52.5,396.351001415
52.75,396.349158331
53.0,396.347663752
53.25,396.346591749
53.5,396.345902331
53.75,396.343936228
54.0,396.340884553
54.25,396.335615296
54.5,396.328320675
54.75,396.319345891
55.0,396.308848944
55.25,396.296942181
55.5,396.285514607
55.75,396.274608782
56.0,396.264267125
56.25,396.254493639
56.5,396.246852402
56.75,396.241154093
57.0,396.237362059
57.25,396.235399881
57.5,396.233593167
57.75,396.231945825
58.0,396.230379411
58.25,396.228936248
58.5,396.22765813
58.75,396.226510544
59.0,396.225573283
59.25,396.224811512
59.5,396.224304699
59.75,396.224017878
60.0,396.223915791
60.25,396.224148651
60.5,396.225430554
60.75,396.22722078
61.0,396.229586429
61.25,396.232367068
61.5,396.234284734
61.75,396.235337411
62.0,396.235637574
62.25,396.235259888
62.5,396.234241005
62.75,396.231754629
63.0,396.229451148
63.25,396.227291034
63.5,396.225157678
63.75,396.224181022
64.0,396.224202772
64.25,396.225370094
64.5,396.22632097
64.75,396.227085564
65.0,396.227770937
65.25,396.228370528
65.5,396.228954664
65.75,396.229517952
66.0,396.22754759
66.25,396.223241485
66.5,396.217138525
66.75,396.208044359
67.0,396.19619109
67.25,396.181810422
67.5,396.165171722
67.75,396.14639176
68.0,396.125739302
68.25,396.103292404
68.5,396.079319433
68.75,396.053859829
69.0,396.027067219
69.25,395.999095132
69.5,395.969982401
69.75,395.939920416
70.0,395.908947911
70.25,395.877141531
70.5,395.844577923
70.75,395.811371793
71.0,395.779524166
71.25,395.748145543
71.5,395.717036168
71.75,395.68438272
72.0,395.650219262
72.25,395.614618324
72.5,395.577652636
72.75,395.53939533
73.0,395.499881524
73.25,395.459184903
73.5,395.417379091
73.75,395.374538116
74.0,395.330697989
74.25,395.285933032
74.5,395.24024233
74.75,395.195118511
75.0,395.150404597
75.25,395.106058505
75.5,395.062000233
75.75,395.018274492
76.0,394.976259478
76.25,394.935834576
76.5,394.895310692
76.75,394.854684865
77.0,394.813954436
77.25,394.773078882
77.5,394.73201782
77.75,394.690769015
78.0,394.649292369
78.25,394.607586095
78.5,394.56564833
78.75,394.523401252
79.0,394.480919509
79.25,394.437819151
79.5,394.393881884
79.75,394.347828021
80.0,394.299590074
80.25,394.250559559
80.5,394.200978485
80.75,394.149245327
81.0,394.09543438
81.25,394.039734352
81.5,393.982181506
81.75,393.922964449
82.0,393.862074537
82.25,393.801193548
82.5,393.740276795
82.75,393.679361523
83.0,393.618816496
83.25,393.5589005
83.5,393.499467373
83.75,393.440408544
84.0,393.383249729
84.25,393.329280693
84.5,393.278091664
84.75,393.229500485
85.0,393.183133993
85.25,393.135769219
85.5,393.08741065
85.75,393.039016134
86.0,392.992134555
86.25,392.944882413
86.5,392.897183215
86.75,392.849074531
87.0,392.800517971
87.25,392.751513186
87.5,392.702059829
87.75,392.652195536
88.0,392.601843884
88.25,392.551042572
88.5,392.499829477
88.75,392.448166105
89.0,392.39605212
89.25,392.343525286
89.5,392.290585273
89.75,392.237231871
90.0,392.183502792
90.25,392.129475116
90.5,392.072192599
90.75,392.010197799
91.0,391.943837269
91.25,391.87189427
91.5,391.794794661
91.75,391.71451467
92.0,391.631286838
92.25,391.545381104
92.5,391.456915597
92.75,391.366160007
93.0,391.273156076
93.25,391.179491743
93.5,391.0851654
93.75,390.99029009
94.0,390.894826104
94.25,390.797407094
94.5,390.699530183
94.75,390.601184839
95.0,390.502400086
95.25,390.403167077
95.5,390.303439959
95.75,390.203325857
96.0,390.102741887
96.25,390.001758762
96.5,389.90040945
96.75,389.798689173
97.0,389.696670197
97.25,389.594348332
97.5,389.491796182
97.75,389.389010519
98.0,389.286026199
98.25,389.182878564
98.5,389.079602942
98.75,388.976928029
99.0,388.874768851
99.25,388.772999698
99.5,388.673307018
99.75,388.575572318
100.0,388.479601404
100.25,388.385314349
100.5,388.292556025
100.75,388.201253506
101.0,388.110405307
101.25,388.020019759
101.5,387.930066537
101.75,387.842383562
102.0,387.758412374
102.25,387.677846724
102.5,387.600381117
102.75,387.525709304
103.0,387.455107262
103.25,387.384741558
103.5,387.314613345
103.75,387.24464747
104.0,387.174768782
104.25,387.105015909
104.5,387.035351163
104.75,386.965699024
105.0,386.896059395
105.25,386.826470781
105.5,386.756857029
105.75,386.687218045
106.0,386.617553862
106.25,386.54963745
106.5,386.483276637
106.75,386.417507701
107.0,386.352183625
107.25,386.28638638
107.5,386.220090416
107.75,386.153269226
108.0,386.085971646
108.25,386.018169091
108.5,385.949908549
108.75,385.881159958
109.0,385.812084243
109.25,385.741578712
109.5,385.669845619
109.75,385.596896284
110.0,385.522854918
110.25,385.447845622
110.5,385.371914913
110.75,385.295147023
111.0,385.217625544
111.25,385.139357241
111.5,385.061773315
111.75,384.984846791
112.0,384.908473357
112.25,384.832623858
112.5,384.757192689
112.75,384.682775705
113.0,384.609182261
113.25,384.536259548
113.5,384.463975651
113.75,384.392057181
114.0,384.321432746
114.25,384.251955443
114.5,384.183515811
114.75,384.115965766
115.0,384.049309203
115.25,383.983359027
115.5,383.918118593
115.75,383.853437985
116.0,383.790237173
116.25,383.728138652
116.5,383.667067643
116.75,383.60691139
117.0,383.546525467
117.25,383.485902729
117.5,383.424960762
117.75,383.36369375
118.0,383.303704212
118.25,383.244761289
118.5,383.186825288
118.75,383.129491123
119.0,383.072711601
119.25,383.016478547
119.5,382.960816292
119.75,382.904117801
120.0,382.847856437
120.25,382.791988698
120.5,382.738160412
120.75,382.686217384
121.0,382.636043826
121.25,382.587485673
121.5,382.540519132
121.75,382.493426859
122.0,382.446212697
122.25,382.398994344
122.5,382.350174962
122.75,382.29991374
123.0,382.248406479
123.25,382.195209014
123.5,382.140509242
123.75,382.084495193
124.0,382.0273554
124.25,381.969163989
124.5,381.910147973
124.75,381.850343888
125.0,381.78986471
125.25,381.728861581
125.5,381.667333504
125.75,381.605624553
126.0,381.543695697
126.25,381.48162226
126.5,381.421220838
126.75,381.362339365
127.0,381.305023919
127.25,381.249121809
127.5,381.194518196
127.75,381.141136523
128.0,381.088900172
128.25,381.037868833
128.5,380.986583106
128.75,380.935120518
129.0,380.883482158
129.25,380.831631196
129.5,380.779607058
129.75,380.727487141
130.0,380.677797559
130.25,380.630434469
130.5,380.585140734
130.75,380.543494897
131.0,380.505199701
131.25,380.468797182
131.5,380.434208064
131.75,380.399485933
132.0,380.364670116
132.25,380.329761896
132.5,380.294724152
132.75,380.259557859
133.0,380.224340244
133.25,380.188995838
133.5,380.152030349
133.75,380.113486712
134.0,380.073444885
134.25,380.033301476
134.5,379.993102875
134.75,379.954271572
135.0,379.916305534
135.25,379.879177623
135.5,379.841549797
135.75,379.804386712
136.0,379.767552551
136.25,379.731024414
136.5,379.694892486
136.75,379.657892533
137.0,379.619189561
137.25,379.578896866
137.5,379.537165695
137.75,379.494033285
138.0,379.44845289
138.25,379.400492826
138.5,379.351649351
138.75,379.301953192
139.0,379.251435898
139.25,379.200129598
139.5,379.147986547
139.75,379.093761423
140.0,379.038016912
140.25,378.980717114
140.5,378.923001461
140.75,378.864782046
141.0,378.804970122
141.25,378.743669818
141.5,378.680872253
141.75,378.616872776
142.0,378.550934481
142.25,378.483197796
142.5,378.413842484
142.75,378.343011236
143.0,378.271302388
143.25,378.198854137
143.5,378.125653791
143.75,378.051960999
144.0,377.977876946
144.25,377.903437204
144.5,377.828754001
144.75,377.754913271
145.0,377.681880159
145.25,377.609657804
145.5,377.538172952
145.75,377.467390339
146.0,377.397274423
146.25,377.327789754
146.5,377.258900398
146.75,377.18987859
147.0,377.120719039
147.25,377.051766992
147.5,376.982597995
147.75,376.912044652
148.0,376.840174941
148.25,376.767057691
148.5,376.692838484
148.75,376.619280212
149.0,376.546343227
149.25,376.473911725
149.5,376.402022213
149.75,376.331965114
150.0,376.263701402
150.25,376.196694486
150.5,376.130933773
150.75,376.066256887
151.0,376.002692811
151.25,375.940118861
151.5,375.878489187
151.75,375.817720381
152.0,375.757843961
152.25,375.698739429
152.5,375.640401149
152.75,375.582785689
153.0,375.52584998
153.25,375.469513303
153.5,375.41380953
153.75,375.35869656
154.0,375.304170705
154.25,375.250114193
154.5,375.196561891
154.75,375.143510755
155.0,375.089247755
155.25,375.033923158
155.5,374.977649626
155.75,374.920578225
156.0,374.862783794
156.25,374.804341574
156.5,374.74540323
156.75,374.685967978
157.0,374.62611151
157.25,374.567357887
157.5,374.510961147
157.75,374.456890728
158.0,374.403392715
158.25,374.34914731
158.5,374.294341201
158.75,374.238986879
159.0,374.181959965
159.25,374.122994929
159.5,374.062211601
159.75,373.99976738
160.0,373.935781368
160.25,373.869992164
160.5,373.802549895
160.75,373.73361017
161.0,373.663935983
161.25,373.593570525
161.5,373.522670911
161.75,373.450552514
162.0,373.37744195
162.25,373.3033755
162.5,373.228465718
162.75,373.152787311
163.0,373.076453042
163.25,372.999537773
163.5,372.92211642
163.75,372.844225892
164.0,372.765941259
164.25,372.687332249
164.5,372.609309087
164.75,372.531864697
165.0,372.455030529
165.25,372.378762393
165.5,372.303054836
165.75,372.227940925
166.0,372.153377814
166.25,372.079473447
166.5,372.00459112
166.75,371.928721036
167.0,371.852052553
167.25,371.776399457
167.5,371.703291168
167.75,371.632577087
168.0,371.56402987
168.25,371.498307373
168.5,371.435148613
168.75,371.374368275
169.0,371.315858958
169.25,371.257869082
169.5,371.20032474
169.75,371.14318976
170.0,371.086465699
170.25,371.030072155
170.5,370.973206694
170.75,370.915826516
171.0,370.858003513
171.25,370.799771897
171.5,370.741165978
171.75,370.682220439
172.0,370.62473094
172.25,370.568617665
172.5,370.515295942
172.75,370.463008834
173.0,370.410115378
173.25,370.356658995
173.5,370.304198547
173.75,370.252660123
174.0,370.201963599
174.25,370.153564123
174.5,370.107307648
174.75,370.061558617
175.0,370.016274195
175.25,369.970496962
175.5,369.924342646
175.75,369.876033726
176.0,369.825801718
176.25,369.773872286
176.5,369.718671502
176.75,369.66054176
177.0,369.599711084
177.25,369.536445418
177.5,369.470896739
177.75,369.403331153
178.0,369.33386229
178.25,369.262718312
178.5,369.189974855
178.75,369.115561113
179.0,369.040791096
179.25,368.965614789
179.5,368.891338193
179.75,368.81795564
180.0,368.745347712
180.25,368.673522883
180.5,368.602432191
180.75,368.530604865
181.0,368.458328745
181.25,368.386147419
181.5,368.31394224
181.75,368.241823531
182.0,368.169529797
182.25,368.097127421
182.5,368.02464655
182.75,367.950966063
183.0,367.876166388
183.25,367.800327894
183.5,367.723568855
183.75,367.645931098
184.0,367.567532568
184.25,367.48949186
184.5,367.412284656
184.75,367.337200521
185.0,367.264129663
185.25,367.192849122
185.5,367.12313569
185.75,367.054796993
186.0,366.9849748
186.25,366.913823197
186.5,366.839950084
186.75,366.763664934
187.0,366.685238915
187.25,366.604430226
187.5,366.521395513
187.75,366.439184567
188.0,366.357894883
188.25,366.27727029
188.5,366.197364801
188.75,366.118040915
189.0,366.03751608
189.25,365.955917505
189.5,365.873333304
189.75,365.7898327
190.0,365.705455711
190.25,365.621714064
190.5,365.538497831
190.75,365.455812113
191.0,365.373547047
191.25,365.291735683
191.5,365.210306203
191.75,365.130411715
192.0,365.050426833
192.25,364.971319062
192.5,364.895639494
192.75,364.823194361
193.0,364.753715135
193.25,364.687054154
193.5,364.620954409
193.75,364.555450335
194.0,364.490538215
194.25,364.427887069
194.5,364.36912216
194.75,364.313937285
195.0,364.262254272
195.25,364.212659079
195.5,364.165030417
195.75,364.119285495
196.0,364.075303709
196.25,364.034031028
196.5,363.994288495
196.75,363.9559942
197.0,363.919066294
197.25,363.883461667
197.5,363.850206417
197.75,363.8191857
198.0,363.790170143
198.25,363.76014592
198.5,363.729037702
198.75,363.695960814
199.0,363.661060899
199.25,363.62455988
199.5,363.586641963
199.75,363.54749172
200.0,363.507373893
200.25,363.46599273
200.5,363.423502808
200.75,363.381370574
201.0,363.33964124
201.25,363.298358463
201.5,363.257489652
201.75,363.217153794
202.0,363.177167304
202.25,363.139218059
202.5,363.102748276
202.75,363.067651558
203.0,363.033972958
203.25,363.001604856
203.5,362.970515168
203.75,362.940671172
204.0,362.912039916
204.25,362.884511911
204.5,362.85666355
204.75,362.828503058
205.0,362.800113632
205.25,362.772144391
205.5,362.744531616
205.75,362.717325102
206.0,362.690497594
206.25,362.664020931
206.5,362.636515044
206.75,362.609679696
207.0,362.583397738
207.25,362.557590799
207.5,362.532323497
207.75,362.507479624
208.0,362.483019126
208.25,362.458864001
208.5,362.435195872
208.75,362.411550147
209.0,362.387889127
209.25,362.364137033
209.5,362.340489481
209.75,362.316719533
210.0,362.294372963
210.25,362.273254804
210.5,362.25328488
210.75,362.234307707
211.0,362.216167362
211.25,362.198746995
211.5,362.182005901
211.75,362.165670162
212.0,362.149662256
212.25,362.133904516
212.5,362.11851124
212.75,362.103481049
213.0,362.088745941
213.25,362.074304416
213.5,362.062142639
213.75,362.052096254
214.0,362.043921983
214.25,362.037453855
214.5,362.03261048
214.75,362.029967586
215.0,362.029293668
215.25,362.030433356
215.5,362.033193779
215.75,362.03745835
216.0,362.043072395
216.25,362.04988167
216.5,362.057735107
216.75,362.068334896
217.0,362.0817097
217.25,362.097622226
217.5,362.116094634
217.75,362.136958664
218.0,362.159971338
218.25,362.185004719
218.5,362.211862485
218.75,362.240074041
219.0,362.269444241
219.25,362.299854786
219.5,362.331149422
219.75,362.36314144
220.0,362.394984122
220.25,362.426756437
220.5,362.458456804
220.75,362.489942813
221.0,362.521250549
221.25,362.552301875
221.5,362.582981504
221.75,362.612454361
222.0,362.640757457
222.25,362.667820374
222.5,362.693371325
222.75,362.717532892
223.0,362.740202566
223.25,362.761841833
223.5,362.782427755
223.75,362.801193175
224.0,362.819076489
224.25,362.835938236
224.5,362.85206745
224.75,362.867513038
225.0,362.882322887
225.25,362.896582555
225.5,362.910291484
225.75,362.922608247
226.0,362.933731314
226.25,362.946224922
226.5,362.960013032
226.75,362.975102298
227.0,362.991292777
227.25,363.008518288
227.5,363.026711776
227.75,363.04588123
228.0,363.065996669
228.25,363.086988808
228.5,363.108933639
228.75,363.129994654
229.0,363.150331331
229.25,363.169956232
229.5,363.189018612
229.75,363.207591772
230.0,363.226317634
230.25,363.24527949
230.5,363.264143943
230.75,363.283137008
231.0,363.302221032
231.25,363.321803754
231.5,363.341853197
231.75,363.362266952
232.0,363.38315051
232.25,363.405975914
232.5,363.430962324
232.75,363.457714871
233.0,363.486202336
233.25,363.516240668
233.5,363.547797713
233.75,363.579342079
234.0,363.610742476
234.25,363.642000639
234.5,363.671331992
234.75,363.698893161
235.0,363.724877454
235.25,363.75185485
235.5,363.781469664
235.75,363.813437114
236.0,363.847518922
236.25,363.883531334
236.5,363.921280703
236.75,363.96161451
237.0,364.004386505
237.25,364.049412267
237.5,364.096430451
237.75,364.145527037
238.0,364.196406032
238.25,364.249443732
238.5,364.30446398
238.75,364.361756128
239.0,364.420550541
239.25,364.480107921
239.5,364.540519674
239.75,364.601689949
240.0,364.663638748
240.25,364.7263508
240.5,364.789774515
240.75,364.854031026
241.0,364.920596673
241.25,364.989311177
241.5,365.06010076
241.75,365.135209073
242.0,365.214261581
242.25,365.296960071
242.5,365.383005862
242.75,365.472138006
243.0,365.564057568
243.25,365.658579057
243.5,365.755479164
243.75,365.854572294
244.0,365.955672886
244.25,366.058632908
244.5,366.163266496
244.75,366.269463347
245.0,366.377113181
245.25,366.486105374
245.5,366.596291285
245.75,366.707636404
246.0,366.820029615
246.25,366.933359638
246.5,367.047591642
246.75,367.162740633
247.0,367.278732164
247.25,367.395491249
247.5,367.513019707
247.75,367.631242929
248.0,367.750086128
248.25,367.869550777
248.5,367.989524067
248.75,368.110092134
249.0,368.231647144
249.25,368.352632507
249.5,368.473092395
249.75,368.591621997
250.0,368.708445255
250.25,368.822140828
250.5,368.932979101
250.75,369.0411917
251.0,369.147010258
251.25,369.25059035
251.5,369.352163257
251.75,369.451884385
252.0,369.548271189
252.25,369.641558413
252.5,369.732017739
252.75,369.819920679
253.0,369.905438163
253.25,369.988763654
253.5,370.070090991
253.75,370.148507314
254.0,370.224343549
254.25,370.29772421
254.5,370.368925406
254.75,370.438108437
255.0,370.50547154
255.25,370.571136909
255.5,370.635298166
255.75,370.69957447
256.0,370.763968499
256.25,370.829140575
256.5,370.894935441
256.75,370.961471453
257.0,371.028676447
257.25,371.097716955
257.5,371.168450683
257.75,371.240811044
258.0,371.314692507
258.25,371.389950771
258.5,371.466554891
258.75,371.544321806
259.0,371.623257306
259.25,371.703253275
259.5,371.785899514
259.75,371.871012396
260.0,371.959400836
260.25,372.05077779
260.5,372.145006284
260.75,372.241833948
261.0,372.341045127
261.25,372.442498731
261.5,372.546014508
261.75,372.65141145
262.0,372.758545449
262.25,372.867271457
262.5,372.97744404
262.75,373.08891627
263.0,373.20161727
263.25,373.315399351
263.5,373.430190875
263.75,373.545842655
264.0,373.662282115
264.25,373.77943538
264.5,373.897190908
264.75,374.015512481
265.0,374.134287811
265.25,374.253442642
265.5,374.372901794
265.75,374.492666521
266.0,374.614295454
266.25,374.737641447
266.5,374.862480728
266.75,374.988703249
267.0,375.116159632
267.25,375.244701233
267.5,375.373595509
267.75,375.502817231
268.0,375.632301657
268.25,375.762059366
268.5,375.892023758
268.75,376.022165884
269.0,376.152493345
269.25,376.282899445
269.5,376.41342906
269.75,376.544049881
270.0,376.674691557
270.25,376.805358691
270.5,376.936056059
270.75,377.066711808
271.0,377.197329597
271.25,377.327874858
271.5,377.456270092
271.75,377.584019657
272.0,377.709756042
272.25,377.834377912
272.5,377.95808984
272.75,378.078906896
273.0,378.197452696
273.25,378.31209314
273.5,378.423107582
273.75,378.530774638
274.0,378.635295565
274.25,378.735948857
274.5,378.831264717
274.75,378.921672496
275.0,379.004771579
275.25,379.080823509
275.5,379.150332646
275.75,379.212121414
276.0,379.266760386
276.25,379.314824085
276.5,379.356772732
276.75,379.393065651
277.0,379.424095024
277.25,379.451772886
277.5,379.47629778
277.75,379.497905368
278.0,379.516830221
278.25,379.533192589
278.5,379.547263802
278.75,379.559008017
279.0,379.570430666
279.25,379.581606205
279.5,379.590932838
279.75,379.599374433
280.0,379.606945525
280.25,379.613659719
280.5,379.6202147
280.75,379.626558097
281.0,379.632787009
281.25,379.637515479
281.5,379.640868754
281.75,379.642971314
282.0,379.645803501
282.25,379.646779089
282.5,379.646010689
282.75,379.64364017
283.0,379.638616087
283.25,379.631156074
283.5,379.621488326
283.75,379.607689209
284.0,379.590117262
284.25,379.569094603
284.5,379.544947772
284.75,379.517966288
285.0,379.488441343
285.25,379.456626723
285.5,379.423833953
285.75,379.39039451
286.0,379.355343921
286.25,379.3188342
286.5,379.281662348
286.75,379.243862347
287.0,379.207324469
287.25,379.172003383
287.5,379.13781593
287.75,379.104755775
288.0,379.072702301
288.25,379.041688148
288.5,379.011593441
288.75,378.984215002
289.0,378.957524676
289.25,378.933317545
289.5,378.911400096
289.75,378.891617058
290.0,378.873774798
290.25,378.857718717
290.5,378.843294069
290.75,378.83034581
291.0,378.81875729
291.25,378.808335277
291.5,378.799038971
291.75,378.790713552
292.0,378.783280038
292.25,378.776621708
292.5,378.769094015
292.75,378.760735713
293.0,378.751623315
293.25,378.74175705
293.5,378.731289265
293.75,378.720220352
294.0,378.708126254
294.25,378.695004029
294.5,378.679799991
294.75,378.662551614
295.0,378.641723528
295.25,378.619272993
295.5,378.595313635
295.75,378.56984413
296.0,378.54127335
296.25,378.509789799
296.5,378.475658449
296.75,378.439030084
297.0,378.400170173
297.25,378.359191769
297.5,378.316322311
297.75,378.271562001
298.0,378.225035585
298.25,378.176859918
298.5,378.127538265
298.75,378.077192696
299.0,378.025642099
299.25,377.975729239
299.5,377.927334346
299.75,377.880262273
300.0,377.833998034
300.25,377.786909657
300.5,377.738983844
300.75,377.690789641
301.0,377.642284187
301.25,377.593575557
301.5,377.543158774
301.75,377.492381523
302.0,377.439957192
302.25,377.386014627
302.5,377.330605863
302.75,377.273857732
303.0,377.216835795
303.25,377.159277027
303.5,377.102653394
303.75,377.046890727
304.0,376.991876749
304.25,376.937537383
304.5,376.883760162
304.75,376.83058494
305.0,376.777860851
305.25,376.725589622
305.5,376.673858988
305.75,376.62283622
306.0,376.572340796
306.25,376.522381715
306.5,376.471546048
306.75,376.418536636
307.0,376.363511485
307.25,376.306665834
307.5,376.248111757
307.75,376.189435478
308.0,376.13278419
308.25,376.076641974
308.5,376.02090876
308.75,375.965596795
309.0,375.910565813
309.25,375.855826428
309.5,375.801019081
309.75,375.746223987
310.0,375.690969008
310.25,375.635301491
310.5,375.57934441
310.75,375.523105528
311.0,375.466668379
311.25,375.410039706
311.5,375.353301733
311.75,375.296460217
312.0,375.239558498
312.25,375.182677575
312.5,375.125783772
312.75,375.068919188
313.0,375.013336794
313.25,374.958918846
313.5,374.904822832
313.75,374.850999873
314.0,374.797707593
314.25,374.744516597
314.5,374.693196627
314.75,374.645383728
315.0,374.600755665
315.25,374.56088749
315.5,374.525305
315.75,374.493844744
316.0,374.464351344
316.25,374.436659787
316.5,374.410720496
316.75,374.386370809
317.0,374.363487007
317.25,374.341984341
317.5,374.319194348
317.75,374.2952471
318.0,374.27027516
318.25,374.244374709
318.5,374.217644053
318.75,374.19014488
319.0,374.161978383
319.25,374.133209098
319.5,374.102184615
319.75,374.069086804
320.0,374.034174754
320.25,373.997598924
320.5,373.957837453
320.75,373.915192573
321.0,373.869852516
321.25,373.820330943
321.5,373.76685398
321.75,373.709766103
322.0,373.649334965
322.25,373.585866142
322.5,373.519550482
322.75,373.450654776
323.0,373.379369305
323.25,373.307440906
323.5,373.23490425
323.75,373.161794104
324.0,373.086913233
324.25,373.01099671
324.5,372.934088401
324.75,372.85630765
325.0,372.777696914
325.25,372.698374374
325.5,372.618343408
325.75,372.537759404
326.0,372.456586815
326.25,372.374903994
326.5,372.292818508
326.75,372.210212983
327.0,372.128778839
327.25,372.04992713
327.5,371.973508672
327.75,371.900677871
328.0,371.831095784
328.25,371.766213356
328.5,371.705651585
328.75,371.64895507
329.0,371.595749516
329.25,371.547096509
329.5,371.502544556
329.75,371.46075687
330.0,371.420020431
330.25,371.380311205
330.5,371.341527237
330.75,371.303489109
331.0,371.266242995
331.25,371.229060754
331.5,371.191868175
331.75,371.154628824
332.0,371.117267988
332.25,371.079825024
332.5,371.042969048
332.75,371.006619923
333.0,370.970901141
333.25,370.935701107
333.5,370.901060404
333.75,370.866786615
334.0,370.834146755
334.25,370.802456132
334.5,370.771559746
334.75,370.741421184
335.0,370.71077621
335.25,370.681040365
335.5,370.652175417
335.75,370.625446868
336.0,370.600620293
336.25,370.577576313
336.5,370.556195742
336.75,370.536327746
337.0,370.517853496
337.25,370.50061648
337.5,370.484613318
337.75,370.469762382
338.0,370.455741539
338.25,370.442467024
338.5,370.429931511
338.75,370.418090356
339.0,370.405346695
339.25,370.391812844
339.5,370.377563186
339.75,370.362672495
340.0,370.347348199
340.25,370.331594447
340.5,370.314489739
340.75,370.296190553
341.0,370.277073182
341.25,370.2570044
341.5,370.237866258
341.75,370.217486396
342.0,370.197682691
342.25,370.178531808
342.5,370.160144653
342.75,370.142487336
343.0,370.127857217
343.25,370.11321061
343.5,370.098622665
343.75,370.084206752
344.0,370.06999981
344.25,370.055962576
344.5,370.042208238
344.75,370.028735694
345.0,370.01571898
345.25,370.003200327
345.5,369.991145256
345.75,369.979595282
346.0,369.968515482
346.25,369.957870595
346.5,369.947625145
346.75,369.937705197
347.0,369.92799536
347.25,369.918175641
347.5,369.908204103
347.75,369.898072916
348.0,369.889000356
348.25,369.880974639
348.5,369.87387594
348.75,369.866291675
349.0,369.858744293
349.25,369.851237528
349.5,369.84369861
349.75,369.836092577
