117.0,419.202429818
117.25,419.235683981
117.5,419.2685621
117.75,419.301025496
118.0,419.330325552
118.25,419.356432353
118.5,419.379764522
118.75,419.400473775
119.0,419.418902657
119.25,419.435203068
119.5,419.449488693
119.75,419.463432963
120.0,419.477188776
120.25,419.488847109
120.5,419.50060619
120.75,419.512238348
121.0,419.525236599
121.25,419.541164519
121.5,419.561210508
121.75,419.584505554
122.0,419.612222774
122.25,419.644172598
122.5,419.680049067
122.75,419.718486899
123.0,419.759370319
123.25,419.802546837
123.5,419.846298341
123.75,419.890849294
124.0,419.93464118
124.25,419.978237848
124.5,420.021677924
124.75,420.065000004
125.0,420.108242656
125.25,420.151368122
125.5,420.194414911
125.75,420.23742092
126.0,420.281726588
126.25,420.327293632
126.5,420.373969371
126.75,420.421677434
127.0,420.469739019
127.25,420.518641433
127.5,420.568308421
127.75,420.61862558
128.0,420.669478518
128.25,420.720417188
128.5,420.76987165
128.75,420.816804205
129.0,420.861405995
129.25,420.90375369
129.5,420.944000228
129.75,420.982298518
130.0,421.018465996
130.25,421.052693013
130.5,421.084864912
130.75,421.115210519
131.0,421.142129921
131.25,421.165851576
131.5,421.187053687
131.75,421.203946026
132.0,421.216833878
132.25,421.22502331
132.5,421.230536557
132.75,421.234381292
133.0,421.236015929
133.25,421.235783663
133.5,421.234531665
133.75,421.232335504
134.0,421.231061904
134.25,421.230595055
134.5,421.229682232
134.75,421.228361034
135.0,421.227003037
135.25,421.225569708
135.5,421.221842552
135.75,421.216012393
136.0,421.207688965
136.25,421.197530057
136.5,421.185688319
136.75,421.173996844
137.0,421.164211063
137.25,421.156216224
137.5,421.15093112
137.75,421.146335003
138.0,421.140710242
138.25,421.135847482
138.5,421.131708395
138.75,421.129753126
139.0,421.127265908
139.25,421.123017664
139.5,421.118955871
139.75,421.114966811
140.0,421.109515212
140.25,421.102792856
140.5,421.094838888
140.75,421.085768672
141.0,421.075659358
141.25,421.064626175
141.5,421.052594074
141.75,421.039668051
142.0,421.025925919
142.25,421.011407262
142.5,420.998752493
142.75,420.987885124
143.0,420.978691466
143.25,420.971057779
143.5,420.9649084
143.75,420.960168159
144.0,420.957018762
144.25,420.95667601
144.5,420.958769444
144.75,420.964669199
145.0,420.974071355
145.25,420.986710034
145.5,421.00228112
145.75,421.020555952
146.0,421.041268487
146.25,421.06422889
146.5,421.087681082
146.75,421.111137623
147.0,421.134676157
147.25,421.158669117
147.5,421.181634175
147.75,421.203685978
148.0,421.224901477
148.25,421.243714229
148.5,421.261607988
148.75,421.278590485
149.0,421.294776109
149.25,421.310355586
149.5,421.324036105
149.75,421.336007748
150.0,421.346499112
150.25,421.354018049
150.5,421.358831474
150.75,421.361168218
151.0,421.360427848
151.25,421.356232403
151.5,421.348770263
151.75,421.33917934
152.0,421.327649598
152.25,421.314363616
152.5,421.29958819
152.75,421.283399996
153.0,421.266028142
153.25,421.247625439
153.5,421.228268653
153.75,421.208067521
154.0,421.186301801
154.25,421.160037112
154.5,421.130719138
154.75,421.098653459
155.0,421.063342588
155.25,421.026769758
155.5,420.986345819
155.75,420.942452195
156.0,420.895355879
156.25,420.845323868
156.5,420.792661314
156.75,420.738477396
157.0,420.684872295
157.25,420.63146023
157.5,420.579767663
157.75,420.528002872
158.0,420.476165407
158.25,420.424369308
158.5,420.373642043
158.75,420.323944996
159.0,420.275851825
159.25,420.229245243
159.5,420.185000789
159.75,420.142890012
160.0,420.102799177
160.25,420.064614531
160.5,420.029824612
160.75,419.998201122
161.0,419.969515738
161.25,419.942320581
161.5,419.918217619
161.75,419.89705458
162.0,419.878564723
162.25,419.862595628
162.5,419.848497206
162.75,419.832570365
163.0,419.816151481
163.25,419.797677105
163.5,419.780198953
163.75,419.763679608
164.0,419.747852721
164.25,419.732604475
164.5,419.718201831
164.75,419.706285173
165.0,419.69670192
165.25,419.687430189
165.5,419.680148567
165.75,419.675618527
166.0,419.675023432
166.25,419.674816228
166.5,419.674767931
166.75,419.67495748
167.0,419.675156326
167.25,419.67406985
167.5,419.674748278
167.75,419.675663738
168.0,419.677159505
168.25,419.680536479
168.5,419.685373879
168.75,419.691519219
169.0,419.6988966
169.25,419.705939412
169.5,419.71246227
169.75,419.718465401
170.0,419.722610516
170.25,419.725164564
170.5,419.723276236
170.75,419.717251038
171.0,419.707579995
171.25,419.694377243
171.5,419.680970533
171.75,419.67051819
172.0,419.662791294
172.25,419.657560719
172.5,419.654711748
172.75,419.654053349
173.0,419.655546082
173.25,419.656409528
173.5,419.65671949
173.75,419.65789351
174.0,419.659665753
174.25,419.662367273
174.5,419.662418917
174.75,419.661506114
175.0,419.659742835
175.25,419.657204875
175.5,419.655550198
175.75,419.654893493
176.0,419.656986342
176.25,419.660258325
176.5,419.664342908
176.75,419.670067212
177.0,419.679105822
177.25,419.691518736
177.5,419.708283984
177.75,419.729210488
178.0,419.753993003
178.25,419.782439379
178.5,419.81326553
178.75,419.846149037
179.0,419.880958553
179.25,419.916046138
179.5,419.951260882
179.75,419.98622302
180.0,420.022354759
180.25,420.059540318
180.5,420.097704042
180.75,420.136808365
181.0,420.177863119
181.25,420.217126842
181.5,420.254783681
181.75,420.289315803
182.0,420.322583968
182.25,420.354548854
182.5,420.387047665
182.75,420.420003728
183.0,420.453340408
183.25,420.485334207
183.5,420.518071688
183.75,420.551625998
184.0,420.587416173
184.25,420.62498015
184.5,420.661892977
184.75,420.698024408
185.0,420.732572228
185.25,420.765763725
185.5,420.797673752
185.75,420.828813782
186.0,420.859338126
186.25,420.8877472
186.5,420.916621953
186.75,420.945808638
187.0,420.976883746
187.25,421.008534291
187.5,421.040643966
187.75,421.07218452
188.0,421.103193752
188.25,421.133821879
188.5,421.1633156
188.75,421.193289225
189.0,421.223352906
189.25,421.253546229
189.5,421.283196402
189.75,421.311796705
190.0,421.338112229
190.25,421.362335555
190.5,421.382907958
190.75,421.400499826
191.0,421.413541097
191.25,421.425192653
191.5,421.437217897
191.75,421.449579036
192.0,421.462200092
192.25,421.474966158
192.5,421.488436673
192.75,421.502535616
193.0,421.517144861
193.25,421.532811207
193.5,421.552782636
193.75,421.574050333
194.0,421.596465131
194.25,421.619915757
194.5,421.644290825
194.75,421.669632458
195.0,421.697820298
195.25,421.729792934
195.5,421.765207362
195.75,421.804963583
196.0,421.848168658
196.25,421.894634264
196.5,421.942893527
196.75,421.991164224
197.0,422.03971442
197.25,422.088546468
197.5,422.136422988
197.75,422.183449647
198.0,422.229629557
198.25,422.270311632
198.5,422.308525888
198.75,422.344423089
199.0,422.378331289
199.25,422.410623746
199.5,422.441410942
199.75,422.472472138
200.0,422.503690031
200.25,422.535138293
200.5,422.568289982
200.75,422.603002748
201.0,422.639163834
201.25,422.676784235
201.5,422.715275097
201.75,422.754525357
202.0,422.794461839
202.25,422.834937327
202.5,422.875914299
202.75,422.918858077
203.0,422.963541072
203.25,423.009849964
203.5,423.057518822
203.75,423.106472367
204.0,423.156052887
204.25,423.206186082
204.5,423.256910669
204.75,423.306211743
205.0,423.355017486
205.25,423.40325533
205.5,423.451004998
205.75,423.498231576
206.0,423.544938064
206.25,423.589923108
206.5,423.633187188
206.75,423.67391362
207.0,423.712215382
207.25,423.748546516
207.5,423.783794828
207.75,423.81983089
208.0,423.856535139
208.25,423.893902911
208.5,423.928611368
208.75,423.960628978
209.0,423.990285766
209.25,424.017664764
209.5,424.042917392
209.75,424.067247897
210.0,424.089699435
210.25,424.111204129
210.5,424.131800993
210.75,424.15317978
211.0,424.175455416
211.25,424.19857878
211.5,424.222473198
211.75,424.247139722
212.0,424.2723634
212.25,424.298031638
212.5,424.324107995
212.75,424.351681469
213.0,424.37782618
213.25,424.402442981
213.5,424.425610554
213.75,424.446687261
214.0,424.465788467
214.25,424.482991265
214.5,424.4980058
214.75,424.510986617
215.0,424.521935482
215.25,424.530820772
215.5,424.539277671
215.75,424.547308325
216.0,424.553489841
216.25,424.557977743
216.5,424.560518094
216.75,424.562899282
217.0,424.565088507
217.25,424.567166627
217.5,424.569140305
217.75,424.572891856
218.0,424.578236296
218.25,424.584970128
218.5,424.593017326
218.75,424.601901263
219.0,424.614580606
219.25,424.630669149
219.5,424.648059562
219.75,424.667457597
220.0,424.68604499
220.25,424.704060072
220.5,424.721540561
220.75,424.738524207
221.0,424.755048771
221.25,424.769404779
221.5,424.781998059
221.75,424.792760236
222.0,424.801883681
222.25,424.809519984
222.5,424.815706444
222.75,424.819069322
223.0,424.819836635
223.25,424.819048585
223.5,424.817363435
223.75,424.814894506
224.0,424.811638174
224.25,424.806958625
224.5,424.799138273
224.75,424.791880779
225.0,424.785186736
225.25,424.778942245
225.5,424.773031457
225.75,424.767416815
226.0,424.762426292
226.25,424.757735075
226.5,424.753307795
226.75,424.749147135
227.0,424.745255633
227.25,424.741597569
227.5,424.7381371
227.75,424.734914538
228.0,424.731893746
228.25,424.730650545
228.5,424.730995331
228.75,424.734271975
229.0,424.73897163
229.25,424.744799791
229.5,424.751821958
229.75,424.759781944
230.0,424.76864281
230.25,424.778329432
230.5,424.78872842
230.75,424.799802601
231.0,424.811628778
231.25,424.822748967
231.5,424.833200377
231.75,424.843022625
232.0,424.853643688
232.25,424.864949227
232.5,424.87690116
232.75,424.8894614
233.0,424.902591848
233.25,424.916330615
233.5,424.929251123
233.75,424.943178133
234.0,424.958138114
234.25,424.974130612
234.5,424.990646508
234.75,425.005933259
235.0,425.020026183
235.25,425.032960135
235.5,425.046440133
235.75,425.060426519
236.0,425.074879777
236.25,425.089722362
236.5,425.104914977
236.75,425.120456585
237.0,425.136231821
237.25,425.152239867
237.5,425.170379811
237.75,425.188559661
238.0,425.206778891
238.25,425.2252268
238.5,425.243788675
238.75,425.261064508
239.0,425.277129419
239.25,425.292175141
239.5,425.306087041
239.75,425.319974887
240.0,425.332198749
240.25,425.343657354
240.5,425.354199991
240.75,425.365533116
241.0,425.37758129
241.25,425.38871544
241.5,425.399049878
241.75,425.410305512
242.0,425.42388247
242.25,425.438618419
242.5,425.452642939
242.75,425.467792375
243.0,425.483992146
243.25,425.498088309
243.5,425.512867629
243.75,425.529614353
244.0,425.548101187
244.25,425.566699029
244.5,425.585370181
244.75,425.604115106
245.0,425.62281981
245.25,425.641522883
245.5,425.660187941
245.75,425.680293391
246.0,425.701764411
246.25,425.724411636
246.5,425.74683589
246.75,425.769037138
247.0,425.792765551
247.25,425.816080765
247.5,425.839020811
247.75,425.861585574
248.0,425.882390166
248.25,425.903375902
248.5,425.922872567
248.75,425.940217191
249.0,425.954421527
249.25,425.965964319
249.5,425.973896844
249.75,425.97823364
250.0,425.979391847
250.25,425.978112978
250.5,425.976468335
250.75,425.973002002
251.0,425.970333246
251.25,425.968538166
251.5,425.967503437
251.75,425.967039076
252.0,425.968586073
252.25,425.971318575
252.5,425.975122274
252.75,425.980112048
253.0,425.986211759
253.25,425.993307152
253.5,426.001551765
253.75,426.010124197
254.0,426.019991156
254.25,426.033410453
254.5,426.050039295
254.75,426.0698403
255.0,426.092546754
255.25,426.117231771
255.5,426.143820778
255.75,426.172086448
256.0,426.201992029
256.25,426.233348049
256.5,426.26600447
256.75,426.300371396
257.0,426.336299303
257.25,426.371142532
257.5,426.407660097
257.75,426.44578817
258.0,426.484451311
258.25,426.523498964
258.5,426.561295679
258.75,426.598694785
259.0,426.635732819
259.25,426.671613849
259.5,426.705769361
259.75,426.736818246
260.0,426.764683494
260.25,426.790475015
260.5,426.814832268
260.75,426.833442312
261.0,426.848591481
261.25,426.864169522
261.5,426.880099744
261.75,426.896419941
262.0,426.913592389
262.25,426.931463192
262.5,426.951026667
262.75,426.972166663
263.0,426.994690943
263.25,427.018483486
263.5,427.042745809
263.75,427.067552422
264.0,427.091146098
264.25,427.112607664
264.5,427.133236414
264.75,427.153069615
265.0,427.172942689
265.25,427.193813008
265.5,427.21545121
265.75,427.236095923
266.0,427.253843361
266.25,427.268922166
266.5,427.281522871
266.75,427.292067728
267.0,427.300515576
267.25,427.309000622
267.5,427.317483147
267.75,427.325887241
268.0,427.332576598
268.25,427.335947863
268.5,427.337907396
268.75,427.339334688
269.0,427.340343867
269.25,427.339255863
269.5,427.336108664
269.75,427.332808976
270.0,427.329394973
270.25,427.325828542
270.5,427.322109703
270.75,427.318238495
271.0,427.314253112
271.25,427.310115464
271.5,427.305749238
271.75,427.300774426
272.0,427.295190769
272.25,427.289112584
272.5,427.28250031
272.75,427.270548039
273.0,427.253408029
273.25,427.233140375
273.5,427.211652744
273.75,427.189021575
274.0,427.165361452
274.25,427.140634374
274.5,427.115107498
274.75,427.087178813
275.0,427.054979093
275.25,427.019233753
275.5,426.980210168
275.75,426.938290143
276.0,426.895190312
276.25,426.851024618
276.5,426.805678323
276.75,426.759303777
277.0,426.711938945
277.25,426.663849613
277.5,426.614006577
277.75,426.562638645
278.0,426.509327419
278.25,426.454682004
278.5,426.401679651
278.75,426.350053486
279.0,426.301064417
279.25,426.254636492
279.5,426.210810382
279.75,426.173402746
280.0,426.141954363
280.25,426.115397917
280.5,426.091483309
280.75,426.069982258
281.0,426.051923254
281.25,426.03509023
281.5,426.019292275
281.75,426.003191428
282.0,425.986863399
282.25,425.968937682
282.5,425.949528679
282.75,425.9285985
283.0,425.907104739
283.25,425.885085675
283.5,425.863300444
283.75,425.84174867
284.0,425.821920057
284.25,425.803078017
284.5,425.785184193
284.75,425.768124029
285.0,425.751935626
285.25,425.736275251
285.5,425.724048185
285.75,425.714949172
286.0,425.70882554
286.25,425.704659121
286.5,425.702144851
286.75,425.699100585
287.0,425.695526207
287.25,425.691536055
287.5,425.6875953
287.75,425.683703656
288.0,425.679860869
288.25,425.676477843
288.5,425.673067054
288.75,425.669514143
289.0,425.666114854
289.25,425.662830945
289.5,425.658548887
289.75,425.654520332
290.0,425.650911498
290.25,425.647103172
290.5,425.642335215
290.75,425.636645999
291.0,425.631172244
291.25,425.624458391
291.5,425.618150535
291.75,425.613477861
292.0,425.611580601
292.25,425.612229658
292.5,425.616948622
292.75,425.625470754
293.0,425.63749119
293.25,425.651098227
293.5,425.666254529
293.75,425.682770167
294.0,425.700760329
294.25,425.717224225
294.5,425.732352399
294.75,425.744890588
295.0,425.753979188
295.25,425.759885466
295.5,425.76287682
295.75,425.764176627
296.0,425.763862256
296.25,425.762859969
296.5,425.759675406
296.75,425.754385534
297.0,425.74967632
297.25,425.745434087
297.5,425.741570636
297.75,425.738048043
298.0,425.734904971
298.25,425.732734401
298.5,425.731385712
298.75,425.730822605
299.0,425.731008675
299.25,425.731792959
299.5,425.733215123
299.75,425.735200275
300.0,425.737711573
300.25,425.741016622
300.5,425.745001659
300.75,425.749668318
301.0,425.756569566
301.25,425.765755085
301.5,425.775245674
301.75,425.78487909
302.0,425.792944508
302.25,425.799557062
302.5,425.804793692
302.75,425.810642553
303.0,425.815658954
303.25,425.821479342
303.5,425.829110457
303.75,425.83759012
304.0,425.846764062
304.25,425.858347255
304.5,425.872072347
304.75,425.887862763
305.0,425.904872905
305.25,425.923185974
305.5,425.94272644
305.75,425.962725396
306.0,425.983177118
306.25,426.004083117
306.5,426.024767481
306.75,426.045343991
307.0,426.062718048
307.25,426.076507273
307.5,426.089200783
307.75,426.101408235
308.0,426.112971769
308.25,426.124306331
308.5,426.135298326
308.75,426.145986556
309.0,426.156600888
309.25,426.167179695
309.5,426.17627504
309.75,426.184272195
310.0,426.189529804
310.25,426.193079995
310.5,426.194653997
310.75,426.194515384
311.0,426.192930962
311.25,426.190091454
311.5,426.186187572
311.75,426.181486369
312.0,426.175413747
312.25,426.168199119
312.5,426.159957403
312.75,426.15091791
313.0,426.140242864
313.25,426.128848648
313.5,426.115018385
313.75,426.098332322
314.0,426.0806966
314.25,426.062262827
314.5,426.042954009
314.75,426.024448365
315.0,426.006630857
315.25,425.990988621
315.5,425.977330729
315.75,425.963864009
316.0,425.948833514
316.25,425.935710678
316.5,425.924304714
316.75,425.914539306
317.0,425.906376304
317.25,425.898365964
317.5,425.890470142
317.75,425.88272702
318.0,425.875212918
318.25,425.869873114
318.5,425.866173915
318.75,425.864306315
319.0,425.866291632
319.25,425.871862831
319.5,425.879036271
319.75,425.887621191
320.0,425.897236656
320.25,425.906280799
320.5,425.914906379
320.75,425.923189823
321.0,425.93029083
321.25,425.934531114
321.5,425.937855936
321.75,425.940265365
322.0,425.943171304
322.25,425.943979305
322.5,425.944368397
322.75,425.944376852
323.0,425.943164151
323.25,425.942523458
323.5,425.942340334
323.75,425.942766171
324.0,425.941436355
324.25,425.938503595
324.5,425.933089037
324.75,425.925536208
325.0,425.915921354
325.25,425.903788125
325.5,425.889519437
325.75,425.87330595
326.0,425.855376486
326.25,425.835998018
326.5,425.815246668
326.75,425.793274993
327.0,425.7719904
327.25,425.751430999
327.5,425.731367872
327.75,425.713211477
328.0,425.696847397
328.25,425.682239364
328.5,425.669311016
328.75,425.658213518
329.0,425.648870535
329.25,425.640825797
329.5,425.634041121
329.75,425.628325829
330.0,425.623030291
330.25,425.61811667
330.5,425.612248707
330.75,425.6053522
331.0,425.599907183
331.25,425.597439211
331.5,425.599474213
331.75,425.604105137
332.0,425.607707834
332.25,425.610435148
332.5,425.612552182
332.75,425.614213852
333.0,425.614081229
333.25,425.614099511
333.5,425.611792449
333.75,425.609066699
334.0,425.60729691
334.25,425.606254237
334.5,425.604872796
334.75,425.604027795
335.0,425.603604832
335.25,425.603527652
335.5,425.603566606
335.75,425.602086476
336.0,425.599843572
336.25,425.596914396
336.5,425.592118908
336.75,425.585456922
337.0,425.578834779
337.25,425.570612195
337.5,425.559456417
337.75,425.545558621
338.0,425.529071205
338.25,425.511787295
338.5,425.493821156
338.75,425.474478481
339.0,425.451705207
339.25,425.425768196
339.5,425.396896155
339.75,425.365317786
340.0,425.331299976
340.25,425.295753535
340.5,425.257113168
340.75,425.214964743
341.0,425.168084529
341.25,425.116892169
341.5,425.062651171
341.75,425.007310382
342.0,424.949987166
342.25,424.890872149
342.5,424.830155957
342.75,424.768067361
343.0,424.7050193
343.25,424.641278319
343.5,424.576730112
343.75,424.513200796
344.0,424.447915559
344.25,424.38128698
344.5,424.316223645
344.75,424.251768124
345.0,424.189675886
345.25,424.130601913
345.5,424.073980785
345.75,424.018329861
346.0,423.965210586
346.25,423.914545999
346.5,423.866144781
346.75,423.819930125
347.0,423.775748986
347.25,423.734402133
347.5,423.695232451
347.75,423.65644803
348.0,423.616935422
348.25,423.575211587
348.5,423.532098889
348.75,423.487750213
349.0,423.44228039
349.25,423.395728019
349.5,423.3496528
349.75,423.3055469
