61.25,402.106824109
61.5,402.107238199
61.75,402.107060362
62.0,402.105290486
62.25,402.102042756
62.5,402.097498433
62.75,402.09330318
63.0,402.087662999
63.25,402.082371811
63.5,402.077391126
63.75,402.072758736
64.0,402.068436131
64.25,402.064422943
64.5,402.060870978
64.75,402.057257878
65.0,402.055405161
65.25,402.055235304
65.5,402.055114134
65.75,402.053660724
66.0,402.050913238
66.25,402.047062429
66.5,402.042184619
66.75,402.036278848
67.0,402.030992587
67.25,402.026387584
67.5,402.020817641
67.75,402.01435949
68.0,402.007089897
68.25,401.999047475
68.5,401.990308963
68.75,401.980950447
69.0,401.970797483
69.25,401.959887764
69.5,401.948182697
69.75,401.935834442
70.0,401.9227663
70.25,401.909092326
70.5,401.894812146
70.75,401.879925408
71.0,401.86454718
71.25,401.846958611
71.5,401.827235959
71.75,401.807880069
72.0,401.788068359
72.25,401.767838312
72.5,401.747151181
72.75,401.725967092
73.0,401.703731067
73.25,401.680517884
73.5,401.656288065
73.75,401.629591622
74.0,401.601590172
74.25,401.572437082
74.5,401.541120082
74.75,401.508728549
75.0,401.477015221
75.25,401.445980334
75.5,401.415548862
75.75,401.383889251
76.0,401.351040163
76.25,401.316148553
76.5,401.278808381
76.75,401.23921052
77.0,401.197660245
77.25,401.15431026
77.5,401.107859274
77.75,401.060110473
78.0,401.010661206
78.25,400.958055678
78.5,400.902528714
78.75,400.845163366
79.0,400.787500096
79.25,400.73118948
79.5,400.677286707
79.75,400.625903311
80.0,400.577897521
80.25,400.531566537
80.5,400.486952949
80.75,400.446417331
81.0,400.406394737
81.25,400.366605721
81.5,400.325413444
81.75,400.282889443
82.0,400.238779271
82.25,400.195191534
82.5,400.149398283
82.75,400.101550664
83.0,400.051951112
83.25,400.00076826
83.5,399.948227924
83.75,399.89444187
84.0,399.839560239
84.25,399.784247518
84.5,399.728579558
84.75,399.675615851
85.0,399.624304231
85.25,399.576237431
85.5,399.531222808
85.75,399.487434616
86.0,399.443519711
86.25,399.400471729
86.5,399.358175867
86.75,399.316746678
87.0,399.275172656
87.25,399.235015469
87.5,399.19625382
87.75,399.158815098
88.0,399.122587133
88.25,399.08732925
88.5,399.051826419
88.75,399.017679069
89.0,398.984338563
89.25,398.951843352
89.5,398.918403107
89.75,398.884055151
90.0,398.851775472
90.25,398.8224969
90.5,398.794377732
90.75,398.767264291
91.0,398.741155608
91.25,398.715936357
91.5,398.692502828
91.75,398.670775083
92.0,398.651708183
92.25,398.635045103
92.5,398.620592176
92.75,398.608232268
93.0,398.59777225
93.25,398.589095481
93.5,398.58200925
93.75,398.576513357
94.0,398.573349179
94.25,398.571390289
94.5,398.570558873
94.75,398.57064002
95.0,398.571557692
95.25,398.573273957
95.5,398.57571273
95.75,398.578759781
96.0,398.584247776
96.25,398.591540563
96.5,398.599551916
96.75,398.608209307
97.0,398.617554392
97.25,398.627514123
97.5,398.638016851
97.75,398.650735835
98.0,398.665598207
98.25,398.68237825
98.5,398.700926219
98.75,398.721168345
99.0,398.742954363
99.25,398.766171915
99.5,398.788451259
99.75,398.80986837
100.0,398.829336188
100.25,398.848209496
100.5,398.868079076
100.75,398.888868429
101.0,398.909301541
101.25,398.929456114
101.5,398.949295297
101.75,398.967306231
102.0,398.985270144
102.25,399.003150017
102.5,399.021023113
102.75,399.0388903
103.0,399.055120654
103.25,399.070954909
103.5,399.086428922
103.75,399.101655107
104.0,399.116669765
104.25,399.131471274
104.5,399.14613446
104.75,399.160658043
105.0,399.175117143
105.25,399.191101813
105.5,399.208496945
105.75,399.227111283
106.0,399.246828196
106.25,399.268997961
106.5,399.293542522
106.75,399.319145839
107.0,399.344680433
107.25,399.370069183
107.5,399.395425742
107.75,399.422063907
108.0,399.44971688
108.25,399.477024888
108.5,399.505265754
108.75,399.536111811
109.0,399.569449012
109.25,399.603618701
109.5,399.638619807
109.75,399.674374991
110.0,399.711547119
110.25,399.750098595
110.5,399.78987729
110.75,399.830769142
111.0,399.872736321
111.25,399.915664641
111.5,399.956782617
111.75,399.994888356
112.0,400.030133891
112.25,400.065560027
112.5,400.101127358
112.75,400.136834689
113.0,400.173111371
113.25,400.209525051
113.5,400.24628133
113.75,400.28509838
114.0,400.324172292
114.25,400.360721527
114.5,400.394936554
114.75,400.426969597
115.0,400.45798929
115.25,400.486607016
115.5,400.514286535
115.75,400.542918292
116.0,400.571257358
116.25,400.599304594
116.5,400.626984461
116.75,400.653838873
117.0,400.68330873
117.25,400.716769828
117.5,400.75229741
117.75,400.788269457
118.0,400.824570978
118.25,400.861087022
118.5,400.897817096
118.75,400.934911876
119.0,400.972257118
119.25,401.009744781
119.5,401.045642056
119.75,401.080213704
120.0,401.111739569
120.25,401.140524443
120.5,401.16855298
120.75,401.194147003
121.0,401.216550002
121.25,401.236972964
121.5,401.257223503
121.75,401.280088347
122.0,401.304134837
122.25,401.327729717
122.5,401.350801128
122.75,401.374189927
123.0,401.398769346
123.25,401.423467513
123.5,401.448809887
123.75,401.473246204
124.0,401.49534652
124.25,401.515187789
124.5,401.530663475
124.75,401.541163558
125.0,401.547206139
125.25,401.547942955
125.5,401.54538455
125.75,401.539759104
126.0,401.532772429
126.25,401.524617166
126.5,401.513812176
126.75,401.500547486
127.0,401.485051395
127.25,401.467476028
127.5,401.448011676
127.75,401.426848715
128.0,401.404139447
128.25,401.379959954
128.5,401.354500727
128.75,401.327841047
129.0,401.29906578
129.25,401.268330002
129.5,401.235864898
129.75,401.201787101
130.0,401.1648151
130.25,401.125219646
130.5,401.083194769
130.75,401.038972466
131.0,400.993851505
131.25,400.947984266
131.5,400.903659678
131.75,400.862488747
132.0,400.824241567
132.25,400.788841928
132.5,400.755026882
132.75,400.724311688
133.0,400.696429351
133.25,400.671227502
133.5,400.647598662
133.75,400.625498657
134.0,400.602633916
134.25,400.583159487
134.5,400.566619028
134.75,400.552646388
135.0,400.542008317
135.25,400.532891413
135.5,400.525103384
135.75,400.518604612
136.0,400.513353785
136.25,400.507696189
136.5,400.501047647
136.75,400.492307309
137.0,400.483462673
137.25,400.474517943
137.5,400.465553375
137.75,400.45664893
138.0,400.447808074
138.25,400.438791217
138.5,400.430231706
138.75,400.422100379
139.0,400.414443729
139.25,400.405929121
139.5,400.398298686
139.75,400.390366321
140.0,400.380389409
140.25,400.368449627
140.5,400.354780995
140.75,400.339376177
141.0,400.32066237
141.25,400.298814687
141.5,400.27406677
141.75,400.246727959
142.0,400.217029534
142.25,400.183972614
142.5,400.149013285
142.75,400.112349103
143.0,400.072837319
143.25,400.031972445
143.5,399.98853393
143.75,399.942713939
144.0,399.896329899
144.25,399.849624171
144.5,399.802632277
144.75,399.755506449
145.0,399.707861024
145.25,399.659696779
145.5,399.612413376
145.75,399.5657883
146.0,399.521157791
146.25,399.47837173
146.5,399.438421416
146.75,399.401152855
147.0,399.366335664
147.25,399.333739781
147.5,399.303211277
147.75,399.272281009
148.0,399.243815261
148.25,399.217588313
148.5,399.193160153
148.75,399.168718328
149.0,399.144579527
149.25,399.120779147
149.5,399.097780857
149.75,399.075433456
150.0,399.05322333
150.25,399.031186731
150.5,399.009360224
150.75,398.989002052
151.0,398.970155396
151.25,398.952744607
151.5,398.936364344
151.75,398.92065836
152.0,398.904300912
152.25,398.886264671
152.5,398.864875018
152.75,398.843733262
153.0,398.822809134
153.25,398.802110118
153.5,398.781605107
153.75,398.761350122
154.0,398.741308568
154.25,398.722663229
154.5,398.705296636
154.75,398.689129814
155.0,398.673970327
155.25,398.661182462
155.5,398.649726396
155.75,398.639487772
156.0,398.630162983
156.25,398.620388022
156.5,398.610089376
156.75,398.600558981
157.0,398.591754005
157.25,398.583092103
157.5,398.574565689
157.75,398.565739945
158.0,398.556727193
158.25,398.547602115
158.5,398.539703323
158.75,398.5313439
159.0,398.523968997
159.25,398.517691383
159.5,398.512473575
159.75,398.508239983
160.0,398.504953082
160.25,398.502575372
160.5,398.499523617
160.75,398.49583531
161.0,398.491080944
161.25,398.485306481
161.5,398.481205401
161.75,398.47843645
162.0,398.478193816
162.25,398.477635808
162.5,398.476695722
162.75,398.475078699
163.0,398.472792349
163.25,398.470949895
163.5,398.468223829
163.75,398.464620227
164.0,398.461133381
164.25,398.458358617
164.5,398.454981003
164.75,398.451150866
165.0,398.446290428
165.25,398.441124826
165.5,398.435613276
165.75,398.429829656
166.0,398.423695682
166.25,398.417285807
166.5,398.40927488
166.75,398.399816597
167.0,398.38906737
167.25,398.376506564
167.5,398.362294238
167.75,398.34662789
168.0,398.329590136
168.25,398.311301256
168.5,398.293200949
168.75,398.275976414
169.0,398.259515644
169.25,398.243743312
169.5,398.227184985
169.75,398.209879929
170.0,398.191829155
170.25,398.174539894
170.5,398.1585181
170.75,398.143569836
171.0,398.12965395
171.25,398.116655754
171.5,398.103028496
171.75,398.089142829
172.0,398.076654201
172.25,398.065484459
172.5,398.056614236
172.75,398.04981043
173.0,398.044878412
173.25,398.041738366
173.5,398.040196365
173.75,398.040023997
174.0,398.039383993
174.25,398.038236302
174.5,398.036693546
174.75,398.036626567
175.0,398.034733341
175.25,398.029585674
175.5,398.02141446
175.75,398.011683808
176.0,398.000892867
176.25,397.989079818
176.5,397.976359076
176.75,397.96277204
177.0,397.948430435
177.25,397.934165358
177.5,397.919898224
177.75,397.907279987
178.0,397.899635216
178.25,397.895154491
178.5,397.8907072
178.75,397.886290192
179.0,397.881900626
179.25,397.876667243
179.5,397.870742761
179.75,397.864165431
180.0,397.85701159
180.25,397.850751117
180.5,397.846172591
180.75,397.842248099
181.0,397.84048081
181.25,397.840754338
181.5,397.843060501
181.75,397.846900223
182.0,397.852195585
182.25,397.858566181
182.5,397.867600606
182.75,397.879108889
183.0,397.892862801
183.25,397.908710374
183.5,397.926423307
183.75,397.945925796
184.0,397.964086038
184.25,397.980980369
184.5,397.995492621
184.75,398.007818526
185.0,398.018153435
185.25,398.026692352
185.5,398.03355364
185.75,398.040251502
186.0,398.046749474
186.25,398.053087203
186.5,398.059266015
186.75,398.063658095
187.0,398.067322579
187.25,398.069390641
187.5,398.069941618
187.75,398.069089544
188.0,398.066833579
188.25,398.064757079
188.5,398.062784706
188.75,398.060881326
189.0,398.060676712
189.25,398.062058253
189.5,398.064836912
189.75,398.068976061
190.0,398.074248211
190.25,398.080616475
190.5,398.08792942
190.75,398.094794187
191.0,398.102566977
191.25,398.111207465
191.5,398.120640428
191.75,398.130790584
192.0,398.14334215
192.25,398.158142848
192.5,398.17552845
192.75,398.195270016
193.0,398.213735816
193.25,398.22949481
193.5,398.242735001
193.75,398.255076895
194.0,398.266557021
194.25,398.277135744
194.5,398.286849907
194.75,398.297353288
195.0,398.308528267
195.25,398.320257607
195.5,398.332500668
195.75,398.345140796
196.0,398.357509514
196.25,398.369490058
196.5,398.381080268
196.75,398.392239979
197.0,398.402929175
197.25,398.413146122
197.5,398.422889215
197.75,398.432192049
198.0,398.440937295
198.25,398.449990889
198.5,398.458308535
198.75,398.465211828
199.0,398.470774708
199.25,398.474993449
199.5,398.477866229
199.75,398.479541656
200.0,398.481488321
200.25,398.483664967
200.5,398.48610689
200.75,398.488735243
201.0,398.491394637
201.25,398.49457339
201.5,398.49978644
201.75,398.505136444
202.0,398.510585782
202.25,398.516096836
202.5,398.521632042
202.75,398.526285161
203.0,398.531417289
203.25,398.537178166
203.5,398.543492245
203.75,398.550320424
204.0,398.55934745
204.25,398.570343803
204.5,398.584291295
204.75,398.599254424
205.0,398.615118118
205.25,398.631691047
205.5,398.648934457
205.75,398.664203012
206.0,398.675959058
206.25,398.685936769
206.5,398.694376696
206.75,398.701435288
207.0,398.708442225
207.25,398.715437105
207.5,398.722421368
207.75,398.727804256
208.0,398.72994342
208.25,398.730354306
208.5,398.730152391
208.75,398.729681687
209.0,398.729056523
209.25,398.7283477
209.5,398.727591838
209.75,398.726749344
210.0,398.725666054
210.25,398.723582898
210.5,398.720687712
210.75,398.717016976
211.0,398.712725476
211.25,398.707849688
211.5,398.702310645
211.75,398.696335812
212.0,398.689964
212.25,398.683193094
212.5,398.67602473
212.75,398.668574809
213.0,398.660844703
213.25,398.652873854
213.5,398.644701558
213.75,398.636216322
214.0,398.629330034
214.25,398.623852989
214.5,398.619784795
214.75,398.616361869
215.0,398.613964706
215.25,398.612512339
215.5,398.611885968
215.75,398.611966804
216.0,398.614428369
216.25,398.618961843
216.5,398.623665575
216.75,398.628458344
217.0,398.633297537
217.25,398.638089766
217.5,398.642871658
217.75,398.648176204
218.0,398.653890273
218.25,398.660053177
218.5,398.666434445
218.75,398.672504113
219.0,398.678836677
219.25,398.685463914
219.5,398.690685022
219.75,398.694537642
220.0,398.697173917
220.25,398.700394996
220.5,398.704124448
220.75,398.708323973
221.0,398.712955194
221.25,398.717903546
221.5,398.7206044
221.75,398.725462913
222.0,398.732321386
222.25,398.740988876
222.5,398.751274406
222.75,398.762756345
223.0,398.775432622
223.25,398.784795604
223.5,398.791489992
223.75,398.795548321
224.0,398.797168989
224.25,398.796573535
224.5,398.79210322
224.75,398.784660366
225.0,398.774586357
225.25,398.761710872
225.5,398.745314722
225.75,398.725771357
226.0,398.703231015
226.25,398.680708826
226.5,398.658170425
226.75,398.635619175
227.0,398.613100178
227.25,398.590659675
227.5,398.568267116
227.75,398.545924347
228.0,398.523600167
228.25,398.501769097
228.5,398.478987015
228.75,398.456706717
229.0,398.433894845
229.25,398.41162367
229.5,398.390664539
229.75,398.370825689
230.0,398.352029842
230.25,398.333912113
230.5,398.316394275
230.75,398.299436358
231.0,398.28315183
231.25,398.267462884
231.5,398.252329861
231.75,398.238390643
232.0,398.225454117
232.25,398.215205766
232.5,398.206755894
232.75,398.19819422
233.0,398.189377111
233.25,398.180309972
233.5,398.170959789
233.75,398.161369279
234.0,398.151655942
234.25,398.140159349
234.5,398.128829529
234.75,398.119362972
235.0,398.109893067
235.25,398.100231921
235.5,398.088720247
235.75,398.074006292
236.0,398.056363081
236.25,398.037558533
236.5,398.017638443
236.75,397.996875518
237.0,397.974719849
237.25,397.951326064
237.5,397.926810552
237.75,397.901366707
238.0,397.876202821
238.25,397.851286144
238.5,397.826621545
238.75,397.803545268
239.0,397.782532038
239.25,397.761590607
239.5,397.740718108
239.75,397.720136227
240.0,397.697015087
240.25,397.670001335
240.5,397.639844493
240.75,397.606857409
241.0,397.571237759
241.25,397.533412976
241.5,397.492723792
241.75,397.450790937
242.0,397.407762437
242.25,397.3637104
242.5,397.319190847
242.75,397.274280958
243.0,397.228862017
243.25,397.183087693
243.5,397.138540043
243.75,397.09514526
244.0,397.052867518
244.25,397.011556338
244.5,396.971175548
244.75,396.931612565
245.0,396.892830838
245.25,396.854835073
245.5,396.815788572
245.75,396.775840522
246.0,396.735031265
246.25,396.693518412
246.5,396.649652798
246.75,396.603668015
247.0,396.556780332
247.25,396.509109336
247.5,396.460774275
247.75,396.411779743
248.0,396.362282398
248.25,396.312248054
248.5,396.261910713
248.75,396.210613072
249.0,396.160248348
249.25,396.112084967
249.5,396.066022703
249.75,396.022311863
250.0,395.982514442
250.25,395.944689535
250.5,395.910704928
250.75,395.879517064
251.0,395.850779008
251.25,395.824994939
251.5,395.801059807
251.75,395.778813569
252.0,395.758096915
252.25,395.738827368
252.5,395.720884968
252.75,395.702531796
253.0,395.683837115
253.25,395.664794545
253.5,395.64543647
253.75,395.625795823
254.0,395.605906003
254.25,395.585762602
254.5,395.565361722
254.75,395.544776038
255.0,395.524002288
255.25,395.504827931
255.5,395.487135539
255.75,395.470881868
256.0,395.454152631
256.25,395.435481374
256.5,395.415016019
256.75,395.392866865
257.0,395.369182945
257.25,395.344113599
257.5,395.317732362
257.75,395.288389727
258.0,395.256350169
258.25,395.22180235
258.5,395.186734474
258.75,395.15110699
259.0,395.115033105
259.25,395.075156407
259.5,395.035242288
259.75,394.995256048
260.0,394.956697856
260.25,394.919381187
260.5,394.883350141
260.75,394.848493849
261.0,394.814739299
261.25,394.781937153
261.5,394.750014086
261.75,394.718896643
262.0,394.689018305
262.25,394.659682608
262.5,394.630853664
262.75,394.602419123
263.0,394.5743809
263.25,394.546702772
263.5,394.518199128
263.75,394.488907017
264.0,394.458939894
264.25,394.428335013
264.5,394.397129703
264.75,394.365437627
265.0,394.333261459
265.25,394.302394186
265.5,394.270659439
265.75,394.236293554
266.0,394.203320162
266.25,394.173339658
266.5,394.146042247
266.75,394.121194786
267.0,394.098643352
267.25,394.077940083
267.5,394.060840941
267.75,394.046923734
268.0,394.035919061
268.25,394.027519855
268.5,394.020462787
268.75,394.014514728
269.0,394.010627648
269.25,394.008610134
269.5,394.00831147
269.75,394.007859163
270.0,394.005520838
270.25,393.999849593
270.5,393.991266483
270.75,393.978490272
271.0,393.963238948
271.25,393.945662611
271.5,393.92758803
271.75,393.909009522
272.0,393.889998125
272.25,393.870510977
272.5,393.850693546
272.75,393.831652319
273.0,393.814201575
273.25,393.798259548
273.5,393.784057778
273.75,393.771238984
274.0,393.759845832
274.25,393.75280504
274.5,393.747425337
274.75,393.742473681
275.0,393.739663195
275.25,393.738800464
275.5,393.741211028
275.75,393.743642157
276.0,393.746458321
276.25,393.750606463
276.5,393.755960571
276.75,393.763802449
277.0,393.77397251
277.25,393.784569691
277.5,393.795547425
277.75,393.806742799
278.0,393.81796941
278.25,393.829136623
278.5,393.840526445
278.75,393.852415517
279.0,393.86718509
279.25,393.881112128
279.5,393.895325129
279.75,393.909887963
280.0,393.922807657
280.25,393.9360872
280.5,393.947018638
280.75,393.955716596
281.0,393.962409961
281.25,393.96728588
281.5,393.968783171
281.75,393.967208163
282.0,393.962753003
282.25,393.955756555
282.5,393.94629971
282.75,393.938028128
283.0,393.929169676
283.25,393.919767724
283.5,393.909982631
283.75,393.898098031
284.0,393.887707599
284.25,393.878732434
284.5,393.868847263
284.75,393.858532876
285.0,393.84794222
285.25,393.835506514
285.5,393.823033211
285.75,393.809004047
286.0,393.79350016
286.25,393.77826663
286.5,393.764423335
286.75,393.750518691
287.0,393.738145452
287.25,393.72714738
287.5,393.719283588
287.75,393.712524272
288.0,393.706866123
288.25,393.702191741
288.5,393.698453523
288.75,393.695641607
289.0,393.693724648
289.25,393.691366445
289.5,393.690378069
289.75,393.690615066
290.0,393.690310237
290.25,393.689545906
290.5,393.688108159
290.75,393.687882264
291.0,393.68696446
291.25,393.687166385
291.5,393.687447296
291.75,393.687921475
292.0,393.686747222
292.25,393.68527838
292.5,393.68494366
292.75,393.684999113
293.0,393.685376427
293.25,393.686121024
293.5,393.687086999
293.75,393.688318748
294.0,393.689707616
294.25,393.691296969
294.5,393.693053475
294.75,393.695060546
295.0,393.697234721
295.25,393.699616008
295.5,393.702248719
295.75,393.703325866
296.0,393.703040486
296.25,393.701661957
296.5,393.699306123
296.75,393.696205694
297.0,393.691912388
297.25,393.686585324
297.5,393.682003676
297.75,393.678283364
298.0,393.675246145
298.25,393.674439911
298.5,393.674664807
298.75,393.675843857
299.0,393.677900315
299.25,393.680757482
299.5,393.68475096
299.75,393.68968402
300.0,393.695551142
300.25,393.702078194
300.5,393.707989947
300.75,393.713286957
301.0,393.718007849
301.25,393.722229367
301.5,393.726028211
301.75,393.729366539
302.0,393.73232105
302.25,393.734930093
302.5,393.737194039
302.75,393.739151236
303.0,393.740692568
303.25,393.742003387
303.5,393.743122091
303.75,393.745752407
304.0,393.748149845
304.25,393.749043822
304.5,393.7485902
304.75,393.746982786
305.0,393.744412104
305.25,393.739159588
305.5,393.731651765
305.75,393.722549186
306.0,393.712122802
306.25,393.702196694
306.5,393.692975519
306.75,393.686009492
307.0,393.681156474
307.25,393.678273406
307.5,393.677216345
307.75,393.677802657
308.0,393.679963216
308.25,393.683552127
308.5,393.688498927
308.75,393.693701302
309.0,393.698408149
309.25,393.702778277
309.5,393.708181168
309.75,393.715329708
310.0,393.724593642
310.25,393.735777079
310.5,393.748976838
310.75,393.763954066
311.0,393.780547078
311.25,393.798035559
311.5,393.816260965
311.75,393.836154256
312.0,393.857629379
312.25,393.877146054
312.5,393.894930559
312.75,393.911018845
313.0,393.92563788
313.25,393.938824216
313.5,393.950884454
313.75,393.961191624
314.0,393.968252338
314.25,393.973805286
314.5,393.97876853
314.75,393.98048449
315.0,393.980238301
315.25,393.97881849
315.5,393.976416309
315.75,393.974473081
316.0,393.972885416
316.25,393.97087563
316.5,393.968416406
316.75,393.96555549
317.0,393.960631937
317.25,393.955508355
317.5,393.948630439
317.75,393.941534402
318.0,393.934185902
318.25,393.927805841
318.5,393.924872278
318.75,393.925082558
319.0,393.927198454
319.25,393.931997599
319.5,393.939326131
319.75,393.947775074
320.0,393.957339848
320.25,393.966842273
320.5,393.976350872
320.75,393.985980099
321.0,393.994315103
321.25,394.001398477
321.5,394.008500216
321.75,394.015659149
322.0,394.023243549
322.25,394.031209715
322.5,394.03936169
322.75,394.048120802
323.0,394.055560265
323.25,394.061749378
323.5,394.066564366
323.75,394.069404169
324.0,394.068825594
324.25,394.065014046
324.5,394.058193488
324.75,394.048584305
325.0,394.037814263
325.25,394.027080966
325.5,394.017712212
325.75,394.011063639
326.0,394.00682647
326.25,394.005171789
326.5,394.005799624
326.75,394.0073362
327.0,394.009391311
327.25,394.011886828
327.5,394.014706652
327.75,394.017887197
328.0,394.0212744
328.25,394.025716267
328.5,394.030796759
328.75,394.036504003
329.0,394.042888276
329.25,394.049899284
329.5,394.055728859
329.75,394.06072894
330.0,394.064887383
330.25,394.068269251
330.5,394.072402561
330.75,394.0781292
331.0,394.085286218
331.25,394.093673219
331.5,394.102382987
331.75,394.11129735
332.0,394.120412741
332.25,394.129649738
332.5,394.139005403
332.75,394.148400748
333.0,394.156832952
333.25,394.163928294
333.5,394.169801747
333.75,394.174491756
334.0,394.179461842
334.25,394.18484318
334.5,394.190715938
334.75,394.196722331
335.0,394.202874169
335.25,394.208398764
335.5,394.213268022
335.75,394.218088843
336.0,394.222786444
336.25,394.227329132
336.5,394.231023535
336.75,394.233912567
337.0,394.237571222
337.25,394.241999305
337.5,394.247977455
337.75,394.254531483
338.0,394.260410151
338.25,394.264981373
338.5,394.267514156
338.75,394.268575916
339.0,394.268209874
339.25,394.266369613
339.5,394.263031065
339.75,394.258389064
340.0,394.252523715
340.25,394.245590914
340.5,394.238143486
340.75,394.230926509
341.0,394.22389557
341.25,394.218736413
341.5,394.215217439
341.75,394.213297742
342.0,394.212784355
342.25,394.213678557
342.5,394.213953856
342.75,394.213695357
343.0,394.212902099
343.25,394.21324447
343.5,394.212346403
343.75,394.210292208
344.0,394.207245432
344.25,394.199994639
344.5,394.188926304
344.75,394.174273778
345.0,394.157619834
345.25,394.138962882
345.5,394.118867647
345.75,394.098490361
346.0,394.077943536
346.25,394.05719184
346.5,394.036193472
346.75,394.015665545
347.0,393.995843108
347.25,393.97668759
347.5,393.959136243
347.75,393.943078372
348.0,393.928364869
348.25,393.914922441
348.5,393.902639375
348.75,393.891323015
349.0,393.881870371
349.25,393.874087792
349.5,393.867781801
349.75,393.862835517
