61.25,402.106824109
61.5,402.107238199
61.75,402.107060362
62.0,402.105290486
62.25,402.102042756
62.5,402.097498433
62.75,402.09330318
63.0,402.087662999
63.25,402.082371811
63.5,402.077391126
63.75,402.072758736
64.0,402.068436131
64.25,402.064422943
64.5,402.060870978
64.75,402.057257878
65.0,402.055405161
65.25,402.055235304
65.5,402.055114134
65.75,402.053660724
66.0,402.050913238
66.25,402.047062429
66.5,402.042184619
66.75,402.036278848
67.0,402.030992587
67.25,402.026387584
67.5,402.020817641
67.75,402.01435949
68.0,402.007089897
68.25,401.999047475
68.5,401.990308963
68.75,401.980950447
69.0,401.970797483
69.25,401.959887764
69.5,401.948182697
69.75,401.935834442
70.0,401.9227663
70.25,401.909092326
70.5,401.894812146
70.75,401.879925408
71.0,401.86454718
71.25,401.846958611
71.5,401.827235959
71.75,401.807880069
72.0,401.788068359
72.25,401.767838312
72.5,401.747151181
72.75,401.725967092
73.0,401.703731067
73.25,401.680517884
73.5,401.656288065
73.75,401.629591622
74.0,401.601590172
74.25,401.572437082
74.5,401.541120082
74.75,401.508728549
75.0,401.477015221
75.25,401.445980334
75.5,401.415548862
75.75,401.383889251
76.0,401.351040163
76.25,401.316148553
76.5,401.278808381
76.75,401.23921052
77.0,401.197660245
77.25,401.15431026
77.5,401.107859274
77.75,401.060110473
78.0,401.010661206
78.25,400.958055678
78.5,400.902528714
78.75,400.845163366
79.0,400.787500096
79.25,400.73118948
79.5,400.677286707
79.75,400.625903311
80.0,400.577897521
80.25,400.531566537
80.5,400.486952949
80.75,400.446417331
81.0,400.406394737
81.25,400.366605721
81.5,400.325413444
81.75,400.282889443
82.0,400.238779271
82.25,400.196987229
82.5,400.154594446
82.75,400.111675604
83.0,400.068342241
83.25,400.024724707
83.5,399.980857965
83.75,399.936853643
84.0,399.892671059
84.25,399.848974546
84.5,399.805725627
84.75,399.766842895
85.0,399.730338005
85.25,399.697764785
85.5,399.668854325
85.75,399.641704626
86.0,399.614962456
86.25,399.589545173
86.5,399.565337965
86.75,399.542417219
87.0,399.519618688
87.25,399.49861842
87.5,399.479318557
87.75,399.461646452
88.0,399.445415884
88.25,399.429147681
88.5,399.412866564
88.75,399.398020035
89.0,399.384173918
89.25,399.37125199
89.5,399.357501877
89.75,399.342960719
90.0,399.327742056
90.25,399.311883234
90.5,399.29542171
90.75,399.278509408
91.0,399.261183928
91.25,399.24344477
91.5,399.226303364
91.75,399.209832625
92.0,399.194083905
92.25,399.17918215
92.5,399.165636443
92.75,399.153483474
93.0,399.14311903
93.25,399.132743181
93.5,399.122395012
93.75,399.112113492
94.0,399.101975667
94.25,399.091008706
94.5,399.079249691
94.75,399.066751228
95.0,399.053476004
95.25,399.039617227
95.5,399.028056054
95.75,399.018718831
96.0,399.011417285
96.25,399.006076106
96.5,399.002721518
96.75,399.001239159
97.0,399.001438309
97.25,399.003280796
97.5,399.005447552
97.75,399.00782186
98.0,399.011879371
98.25,399.017504931
98.5,399.024583469
98.75,399.032923715
99.0,399.042448899
99.25,399.053006019
99.5,399.062809239
99.75,399.071934644
100.0,399.080420167
100.25,399.088303719
100.5,399.097138581
100.75,399.106774177
101.0,399.117136319
101.25,399.12822485
101.5,399.139810324
101.75,399.153329626
102.0,399.16863119
102.25,399.185563299
102.5,399.20397416
102.75,399.223712183
103.0,399.244663839
103.25,399.266715465
103.5,399.289753327
103.75,399.313739906
104.0,399.338523167
104.25,399.364027288
104.5,399.390214559
104.75,399.417009044
105.0,399.444410929
105.25,399.471301001
105.5,399.496125959
105.75,399.519038874
106.0,399.540078059
106.25,399.56083139
106.5,399.581338456
106.75,399.601562457
107.0,399.623263864
107.25,399.644683233
107.5,399.66574547
107.75,399.686566094
108.0,399.707069833
108.25,399.728572259
108.5,399.753979626
108.75,399.781552245
109.0,399.811020804
109.25,399.840557165
109.5,399.870082535
109.75,399.899518323
110.0,399.92886239
110.25,399.958973271
110.5,399.988949881
110.75,400.018127757
111.0,400.046427859
111.25,400.077180813
111.5,400.108474475
111.75,400.140229707
112.0,400.170265732
112.25,400.198771426
112.5,400.227764012
112.75,400.257243635
113.0,400.287210469
113.25,400.318866417
113.5,400.351511754
113.75,400.382631105
114.0,400.414092116
114.25,400.446009187
114.5,400.47830604
114.75,400.511996889
115.0,400.547003374
115.25,400.583323639
115.5,400.620917878
115.75,400.658884265
116.0,400.698794198
116.25,400.740080548
116.5,400.783216321
116.75,400.824346845
117.0,400.863664091
117.25,400.901398109
117.5,400.937664469
117.75,400.972654994
118.0,401.006446908
118.25,401.039231861
118.5,401.07112518
118.75,401.099091757
119.0,401.124863342
119.25,401.148410007
119.5,401.171795094
119.75,401.194942932
120.0,401.219208949
120.25,401.244554239
120.5,401.270863701
120.75,401.296419134
121.0,401.321334545
121.25,401.346931202
121.5,401.375008308
121.75,401.405375517
122.0,401.437766134
122.25,401.47210614
122.5,401.509560307
122.75,401.548582522
123.0,401.590775782
123.25,401.634092988
123.5,401.678418424
123.75,401.723672356
124.0,401.768306569
124.25,401.813865796
124.5,401.860234723
124.75,401.905535149
125.0,401.948680096
125.25,401.990290099
125.5,402.030480835
125.75,402.070766287
126.0,402.111531721
126.25,402.152605353
126.5,402.193989298
126.75,402.2356856
127.0,402.277584506
127.25,402.319496007
127.5,402.363616765
127.75,402.408069064
128.0,402.452894838
128.25,402.498019373
128.5,402.544427503
128.75,402.589488073
129.0,402.631961449
129.25,402.672117428
129.5,402.710187387
129.75,402.746326172
130.0,402.78076482
130.25,402.8136579
130.5,402.845328918
130.75,402.875813315
131.0,402.905261044
131.25,402.933477794
131.5,402.960911032
131.75,402.988878076
132.0,403.016097438
132.25,403.042682493
132.5,403.068670422
132.75,403.094252048
133.0,403.11897674
133.25,403.142960715
133.5,403.165153118
133.75,403.186118262
134.0,403.205933446
134.25,403.22471402
134.5,403.24253429
134.75,403.259355553
135.0,403.276263391
135.25,403.292774563
135.5,403.30900799
135.75,403.323328683
136.0,403.335931613
136.25,403.348101901
136.5,403.35987921
136.75,403.371341263
137.0,403.381401905
137.25,403.392464897
137.5,403.404235237
137.75,403.416831215
138.0,403.43017805
138.25,403.44431523
138.5,403.459205868
138.75,403.47481298
139.0,403.491022134
139.25,403.509507331
139.5,403.530193478
139.75,403.553094017
140.0,403.578646607
140.25,403.605887307
140.5,403.633387546
140.75,403.661148982
141.0,403.687935544
141.25,403.713597222
141.5,403.740564367
141.75,403.768532719
142.0,403.79761637
142.25,403.827662977
142.5,403.857083496
142.75,403.883937029
143.0,403.908373526
143.25,403.930581374
143.5,403.950714197
143.75,403.968922332
144.0,403.985433332
144.25,403.999766321
144.5,404.01188303
144.75,404.023694854
145.0,404.035164037
145.25,404.04632902
145.5,404.05711232
145.75,404.069051164
146.0,404.082068085
146.25,404.096047675
146.5,404.109631044
146.75,404.123043554
147.0,404.136207084
147.25,404.14919774
147.5,404.163375344
147.75,404.177015678
148.0,404.191691756
148.25,404.207289006
148.5,404.223657354
148.75,404.239342416
149.0,404.25438241
149.25,404.26881558
149.5,404.283079053
149.75,404.295559127
150.0,404.308084061
150.25,404.322039808
150.5,404.335549426
150.75,404.348744423
151.0,404.361703077
151.25,404.376032683
151.5,404.392777955
151.75,404.410627127
152.0,404.428864209
152.25,404.449285818
152.5,404.471548076
152.75,404.495575918
153.0,404.522334926
153.25,404.551594108
153.5,404.583313449
153.75,404.616143199
154.0,404.648395437
154.25,404.680070416
154.5,404.711412732
154.75,404.745510261
155.0,404.780713977
155.25,404.813564385
155.5,404.842602598
155.75,404.871298788
156.0,404.899767148
156.25,404.928007558
156.5,404.954450087
156.75,404.977603805
157.0,404.996542809
157.25,405.012844552
157.5,405.023787226
157.75,405.029754773
158.0,405.03064954
158.25,405.028718325
158.5,405.022807965
158.75,405.01327746
159.0,404.99879562
159.25,404.979513178
159.5,404.957232518
159.75,404.930951708
160.0,404.900259984
160.25,404.868673916
160.5,404.837982778
160.75,404.807981349
161.0,404.78027552
161.25,404.754713169
161.5,404.729193364
161.75,404.705323697
162.0,404.682874747
162.25,404.661693414
162.5,404.641626631
162.75,404.622521338
163.0,404.605900026
163.25,404.591178259
163.5,404.576449692
163.75,404.56148625
164.0,404.547808052
164.25,404.533705801
164.5,404.517386321
164.75,404.499429859
165.0,404.480919424
165.25,404.462364543
165.5,404.443651931
165.75,404.42482077
166.0,404.404079731
166.25,404.385056815
166.5,404.369120393
166.75,404.354287347
167.0,404.340950005
167.25,404.328956856
167.5,404.31852426
167.75,404.309539383
168.0,404.302833367
168.25,404.298179789
168.5,404.29461722
168.75,404.291995706
169.0,404.290279501
169.25,404.289318199
169.5,404.288960254
169.75,404.289092681
170.0,404.289659685
170.25,404.29062176
170.5,404.290725537
170.75,404.291221875
171.0,404.293749019
171.25,404.2981157
171.5,404.301314338
171.75,404.30525043
172.0,404.310425401
172.25,404.315268587
172.5,404.317188697
172.75,404.318170083
173.0,404.31755597
173.25,404.315422689
173.5,404.313597736
173.75,404.310250839
174.0,404.305534111
174.25,404.299485777
174.5,404.290122001
174.75,404.277633262
175.0,404.264987907
175.25,404.252148337
175.5,404.23911507
175.75,404.22577414
176.0,404.212202284
176.25,404.198285469
176.5,404.184024068
176.75,404.169380276
177.0,404.155655753
177.25,404.142735662
177.5,404.130390917
177.75,404.120073339
178.0,404.113076203
178.25,404.107489291
178.5,404.103198305
178.75,404.099974511
179.0,404.097741765
179.25,404.094939142
179.5,404.091566477
179.75,404.087661771
180.0,404.083224898
180.25,404.076775363
180.5,404.068541011
180.75,404.058597247
181.0,404.047095895
181.25,404.036057323
181.5,404.028453538
181.75,404.020815609
182.0,404.013288947
182.25,404.005873755
182.5,403.998532085
182.75,403.989970241
183.0,403.980455053
183.25,403.969304134
183.5,403.956631473
183.75,403.942665558
184.0,403.927329693
184.25,403.911657353
184.5,403.895609894
184.75,403.87926319
185.0,403.861697517
185.25,403.844167801
185.5,403.828389617
185.75,403.814324966
186.0,403.801935975
186.25,403.791146504
186.5,403.782028927
186.75,403.778084586
187.0,403.77889544
187.25,403.784043464
187.5,403.793186906
187.75,403.805983973
188.0,403.822130949
188.25,403.840832305
188.5,403.861859733
188.75,403.88494672
189.0,403.909941147
189.25,403.936652695
189.5,403.964054802
189.75,403.992147056
190.0,404.022649783
190.25,404.053769831
190.5,404.085353824
190.75,404.117437817
191.0,404.149983188
191.25,404.181732616
191.5,404.212723625
191.75,404.243070129
192.0,404.272847973
192.25,404.303773565
192.5,404.33565581
192.75,404.369598823
193.0,404.404877197
193.25,404.437982343
193.5,404.4705916
193.75,404.501486181
194.0,404.531960616
194.25,404.56033706
194.5,404.586350851
194.75,404.609655981
195.0,404.631623682
195.25,404.652177915
195.5,404.6733017
195.75,404.693658483
196.0,404.711835878
196.25,404.727035319
196.5,404.74253894
196.75,404.758270699
197.0,404.774080381
197.25,404.790042027
197.5,404.806155882
197.75,404.820781987
198.0,404.834073141
198.25,404.847363243
198.5,404.860121454
198.75,404.872347586
199.0,404.88491758
199.25,404.897793473
199.5,404.911051734
199.75,404.924691666
200.0,404.940240197
200.25,404.955752323
200.5,404.972982953
200.75,404.991817697
201.0,405.011340706
201.25,405.030064892
201.5,405.051728665
201.75,405.074119569
202.0,405.096666055
202.25,405.118033229
202.5,405.136849135
202.75,405.15433526
203.0,405.170721432
203.25,405.186656095
203.5,405.206030291
203.75,405.22857725
204.0,405.253992058
204.25,405.280633559
204.5,405.308311088
204.75,405.336831669
205.0,405.366080492
205.25,405.395980963
205.5,405.425688043
205.75,405.456955186
206.0,405.488027625
206.25,405.518714262
206.5,405.549819365
206.75,405.581228485
207.0,405.612979519
207.25,405.64641006
207.5,405.681405685
207.75,405.716176828
208.0,405.752553959
208.25,405.790728684
208.5,405.828831873
208.75,405.863168078
209.0,405.896025473
209.25,405.927101236
209.5,405.956624382
209.75,405.984709495
210.0,406.011395075
210.25,406.037515581
210.5,406.06314736
210.75,406.088290463
211.0,406.11302079
211.25,406.136466654
211.5,406.156912453
211.75,406.174663492
212.0,406.190972841
212.25,406.204887176
212.5,406.216673651
212.75,406.226523102
213.0,406.233133631
213.25,406.23684865
213.5,406.237897135
213.75,406.236469928
214.0,406.234436251
214.25,406.231796135
214.5,406.228960791
214.75,406.224174647
215.0,406.217552516
215.25,406.209285528
215.5,406.199640721
215.75,406.188285451
216.0,406.17540978
216.25,406.16209111
216.5,406.148405419
216.75,406.134504617
217.0,406.118782416
217.25,406.101326529
217.5,406.082288943
217.75,406.061897987
218.0,406.040229464
218.25,406.017435494
218.5,405.993553803
218.75,405.968773803
219.0,405.941614833
219.25,405.912382667
219.5,405.881152933
219.75,405.848192039
220.0,405.813499393
220.25,405.778782228
220.5,405.743377305
220.75,405.707460077
221.0,405.670993116
221.25,405.634015292
221.5,405.596527352
221.75,405.558530025
222.0,405.520611337
222.25,405.481577271
222.5,405.441466547
222.75,405.400394152
223.0,405.360190564
223.25,405.320816981
223.5,405.283393444
223.75,405.249475421
224.0,405.217525437
224.25,405.187353803
224.5,405.158847088
224.75,405.131930418
225.0,405.104934443
225.25,405.077783283
225.5,405.050553606
225.75,405.023207618
226.0,404.995783797
226.25,404.969968994
226.5,404.944001407
226.75,404.917919395
227.0,404.891723153
227.25,404.865451003
227.5,404.840542952
227.75,404.816999723
228.0,404.794591677
228.25,404.774742793
228.5,404.757109685
228.75,404.741501327
229.0,404.727803021
229.25,404.716529907
229.5,404.707644406
229.75,404.700076859
230.0,404.694494362
230.25,404.692616485
230.5,404.694178177
230.75,404.698952468
231.0,404.706674199
231.25,404.71725311
231.5,404.729449322
231.75,404.741234548
232.0,404.753659301
232.25,404.766685463
232.5,404.778439605
232.75,404.789819978
233.0,404.800826114
233.25,404.811495715
233.5,404.820179415
233.75,404.828312764
234.0,404.835858248
234.25,404.843146541
234.5,404.849695317
234.75,404.854223855
235.0,404.855277072
235.25,404.853473644
235.5,404.848939132
235.75,404.841939388
236.0,404.833722791
236.25,404.825764816
236.5,404.818104823
236.75,404.809543
237.0,404.800311638
237.25,404.790527213
237.5,404.780328961
237.75,404.769868932
238.0,404.757457475
238.25,404.744762769
238.5,404.731899263
238.75,404.717316918
239.0,404.701130611
239.25,404.683531484
239.5,404.664634387
239.75,404.645991561
240.0,404.627718775
240.25,404.608503708
240.5,404.588424823
240.75,404.565727009
241.0,404.540714079
241.25,404.511664578
241.5,404.481087589
241.75,404.449173534
242.0,404.416187435
242.25,404.382396772
242.5,404.346326137
242.75,404.30820353
243.0,404.268295187
243.25,404.228344562
243.5,404.188977941
243.75,404.148741131
244.0,404.107369988
244.25,404.064255058
244.5,404.019627333
244.75,403.973717678
245.0,403.926647133
245.25,403.878270539
245.5,403.829939893
245.75,403.783564385
246.0,403.738994347
246.25,403.695770704
246.5,403.653155911
246.75,403.611111828
247.0,403.569562172
247.25,403.530098424
247.5,403.490939426
247.75,403.452008852
248.0,403.413190851
248.25,403.376096225
248.5,403.340685689
248.75,403.306729381
249.0,403.274150146
249.25,403.242832795
249.5,403.213673242
249.75,403.185505573
250.0,403.158253152
250.25,403.131839448
250.5,403.105998106
250.75,403.080730312
251.0,403.057589044
251.25,403.036384952
251.5,403.017446061
251.75,403.000656748
252.0,402.985825172
252.25,402.972874004
252.5,402.961611563
252.75,402.951998792
253.0,402.944034141
253.25,402.939430604
253.5,402.935940953
253.75,402.93352641
254.0,402.932148249
254.25,402.931653379
254.5,402.932041315
254.75,402.933197182
255.0,402.935310482
255.25,402.93830461
255.5,402.942026675
255.75,402.947295021
256.0,402.952158635
256.25,402.958372152
256.5,402.967570268
256.75,402.97956321
257.0,402.994082846
257.25,403.010899331
257.5,403.029934586
257.75,403.049164984
258.0,403.068628022
258.25,403.088284982
258.5,403.107908432
258.75,403.127347234
259.0,403.147497579
259.25,403.16656766
259.5,403.185149431
259.75,403.202501003
260.0,403.217804728
260.25,403.23117722
260.5,403.240985218
260.75,403.247535883
261.0,403.251021745
261.25,403.251749599
261.5,403.249873519
261.75,403.245661859
262.0,403.239269576
262.25,403.231404714
262.5,403.222222677
262.75,403.211802335
263.0,403.202134903
263.25,403.194152572
263.5,403.187740654
263.75,403.182746288
264.0,403.179054773
264.25,403.176432947
264.5,403.174914949
264.75,403.174420897
265.0,403.175936379
265.25,403.177288763
265.5,403.178398785
265.75,403.179263783
266.0,403.179843216
266.25,403.179982671
266.5,403.181097284
266.75,403.182993901
267.0,403.185632214
267.25,403.188934027
267.5,403.193370337
267.75,403.198420335
268.0,403.204003896
268.25,403.208370569
268.5,403.211593133
268.75,403.213629377
269.0,403.214034417
269.25,403.21213301
269.5,403.21120974
269.75,403.209356548
270.0,403.208683373
270.25,403.208481525
270.5,403.207810414
270.75,403.206668711
271.0,403.20513151
271.25,403.203158369
271.5,403.199580122
271.75,403.195371234
272.0,403.191508809
272.25,403.187954704
272.5,403.184348269
272.75,403.180690444
273.0,403.176982125
273.25,403.173147898
273.5,403.169436397
273.75,403.165945038
274.0,403.163535722
274.25,403.162057584
274.5,403.160842341
274.75,403.161002336
275.0,403.162461352
275.25,403.165026481
275.5,403.166892889
275.75,403.167315157
276.0,403.167286764
276.25,403.16540911
276.5,403.162823816
276.75,403.161201109
277.0,403.160348041
277.25,403.160262625
277.5,403.160715315
277.75,403.164433196
278.0,403.170973858
278.25,403.17847437
278.5,403.18678232
278.75,403.195897891
279.0,403.205722958
279.25,403.216963701
279.5,403.22964439
279.75,403.241036707
280.0,403.251946775
280.25,403.261593579
280.5,403.271651727
280.75,403.282082461
281.0,403.29460422
281.25,403.309764378
281.5,403.325814664
281.75,403.342600331
282.0,403.360081277
282.25,403.378104871
282.5,403.396690204
282.75,403.416577548
283.0,403.433714378
283.25,403.449932026
283.5,403.465276467
283.75,403.479866828
284.0,403.493821199
284.25,403.506751074
284.5,403.518809796
284.75,403.528439693
285.0,403.535285988
285.25,403.537785778
285.5,403.536320416
285.75,403.5312713
286.0,403.525127904
286.25,403.518006705
286.5,403.510023989
286.75,403.501257765
287.0,403.491785912
287.25,403.481686156
287.5,403.469497662
287.75,403.457666192
288.0,403.446263769
288.25,403.435143771
288.5,403.424191196
288.75,403.414032987
289.0,403.406134524
289.25,403.397798072
289.5,403.388899192
289.75,403.381222908
290.0,403.374726358
290.25,403.370453757
290.5,403.368398756
290.75,403.366397806
291.0,403.362925458
291.25,403.358190539
291.5,403.352232515
291.75,403.345694865
292.0,403.338577733
292.25,403.330995729
292.5,403.322871202
292.75,403.314351884
293.0,403.305251919
293.25,403.295609838
293.5,403.288908106
293.75,403.284843054
294.0,403.284941163
294.25,403.287574819
294.5,403.292592248
294.75,403.298189876
295.0,403.303531626
295.25,403.31177523
295.5,403.322803801
295.75,403.336879482
296.0,403.3538093
296.25,403.373286086
296.5,403.395117234
296.75,403.418995922
297.0,403.444844295
297.25,403.474076833
297.5,403.506273047
297.75,403.538061469
298.0,403.569175685
298.25,403.59972998
298.5,403.62964793
298.75,403.659005608
299.0,403.687802803
299.25,403.716001119
299.5,403.743676529
299.75,403.770786758
300.0,403.797446165
300.25,403.823540308
300.5,403.849183544
300.75,403.874337786
301.0,403.899003017
301.25,403.923179314
301.5,403.945284935
301.75,403.967842812
302.0,403.991350629
302.25,404.015083361
302.5,404.039003593
302.75,404.063070928
303.0,404.08605446
303.25,404.108798908
303.5,404.128087502
303.75,404.142577504
304.0,404.152653154
304.25,404.158736506
304.5,404.161173323
304.75,404.160194782
305.0,404.156070716
305.25,404.150688503
305.5,404.144162436
305.75,404.136644913
306.0,404.128212041
306.25,404.120089878
306.5,404.112204215
306.75,404.104633442
307.0,404.09730322
307.25,404.090253603
307.5,404.083872224
307.75,404.077923468
308.0,404.071792696
308.25,404.065795815
308.5,404.060273413
308.75,404.055415487
309.0,404.050878647
309.25,404.046518488
309.5,404.043568059
309.75,404.041385069
310.0,404.039836239
310.25,404.03850614
310.5,404.037295508
310.75,404.03614211
311.0,404.034944509
311.25,404.033602856
311.5,404.031662803
311.75,404.029182021
312.0,404.026245367
312.25,404.022630273
312.5,404.018921976
312.75,404.015043413
313.0,404.009888958
313.25,404.003688327
313.5,403.995318484
313.75,403.983424715
314.0,403.967628482
314.25,403.948340051
314.5,403.926316797
314.75,403.901214341
315.0,403.873420343
315.25,403.843208124
315.5,403.810812401
315.75,403.776541176
316.0,403.740899952
316.25,403.705029278
316.5,403.668847839
316.75,403.632740365
317.0,403.596588349
317.25,403.56222505
317.5,403.529496401
317.75,403.496565244
318.0,403.463581243
318.25,403.429858511
318.5,403.39432862
318.75,403.357373619
319.0,403.319144712
319.25,403.279755056
319.5,403.239355991
319.75,403.199157887
320.0,403.159195014
320.25,403.119502011
320.5,403.080382423
320.75,403.04195521
321.0,403.004069017
321.25,402.966761246
321.5,402.92938242
321.75,402.89189048
322.0,402.854205549
322.25,402.816630441
322.5,402.779120595
322.75,402.741593906
323.0,402.703473906
323.25,402.667001726
323.5,402.632169237
323.75,402.597845036
324.0,402.563989992
324.25,402.530413815
324.5,402.497573779
324.75,402.46535772
325.0,402.433691429
325.25,402.40253872
325.5,402.371786941
325.75,402.342903192
326.0,402.315771717
326.25,402.290243294
326.5,402.264335097
326.75,402.237972683
327.0,402.213026895
327.25,402.189929872
327.5,402.16910173
327.75,402.150196921
328.0,402.133137123
328.25,402.118377968
328.5,402.104575508
328.75,402.091611991
329.0,402.078954023
329.25,402.064610273
329.5,402.04922707
329.75,402.032882323
330.0,402.015615682
330.25,401.999227614
330.5,401.983719315
330.75,401.968255232
331.0,401.952762401
331.25,401.933996769
331.5,401.912222319
331.75,401.887748311
332.0,401.860692962
332.25,401.831591793
332.5,401.800559026
332.75,401.767746997
333.0,401.732577549
333.25,401.695929918
333.5,401.659345172
333.75,401.622862817
334.0,401.586333684
334.25,401.549454173
334.5,401.512266645
334.75,401.474777468
335.0,401.435335994
335.25,401.394515681
335.5,401.352548353
335.75,401.307680128
336.0,401.261315629
336.25,401.213609465
336.5,401.164755802
336.75,401.113883353
337.0,401.061337829
337.25,401.005290979
337.5,400.949560608
337.75,400.894066908
338.0,400.838651982
338.25,400.783083131
338.5,400.728278019
338.75,400.674270227
339.0,400.621402721
339.25,400.568675887
339.5,400.516164193
339.75,400.463865921
340.0,400.413217605
340.25,400.365101496
340.5,400.321089014
340.75,400.280723161
341.0,400.245009428
341.25,400.214064967
341.5,400.188307871
341.75,400.166321445
342.0,400.147499292
342.25,400.131614152
342.5,400.116570302
342.75,400.102294219
343.0,400.087861489
343.25,400.075142
343.5,400.062921784
343.75,400.051506807
344.0,400.041879947
344.25,400.033885676
344.5,400.027408836
344.75,400.020461244
345.0,400.014001766
345.25,400.006953051
345.5,399.999311351
345.75,399.993062427
346.0,399.987882947
346.25,399.983692151
346.5,399.977041598
346.75,399.969805651
347.0,399.960288174
347.25,399.949862881
347.5,399.94023881
347.75,399.9327676
348.0,399.925468662
348.25,399.91815298
348.5,399.912883789
348.75,399.911087614
349.0,399.912426386
349.25,399.916485557
349.5,399.923041036
349.75,399.931605371
