117.0,419.202429818
117.25,419.235683981
117.5,419.2685621
117.75,419.301025496
118.0,419.330325552
118.25,419.356432353
118.5,419.379764522
118.75,419.400473775
119.0,419.418902657
119.25,419.435203068
119.5,419.449488693
119.75,419.463432963
120.0,419.477188776
120.25,419.488847109
120.5,419.50060619
120.75,419.512238348
121.0,419.525236599
121.25,419.541164519
121.5,419.561210508
121.75,419.584505554
122.0,419.612222774
122.25,419.644172598
122.5,419.680049067
122.75,419.718486899
123.0,419.759370319
123.25,419.802546837
123.5,419.846298341
123.75,419.890849294
124.0,419.93464118
124.25,419.978237848
124.5,420.021677924
124.75,420.065000004
125.0,420.108242656
125.25,420.151368122
125.5,420.194414911
125.75,420.23742092
126.0,420.281726588
126.25,420.327293632
126.5,420.373969371
126.75,420.421677434
127.0,420.469739019
127.25,420.518641433
127.5,420.568308421
127.75,420.61862558
128.0,420.669478518
128.25,420.720417188
128.5,420.76987165
128.75,420.816804205
129.0,420.861405995
129.25,420.90375369
129.5,420.944000228
129.75,420.982298518
130.0,421.018465996
130.25,421.052693013
130.5,421.084864912
130.75,421.115210519
131.0,421.142129921
131.25,421.165851576
131.5,421.187053687
131.75,421.203946026
132.0,421.216833878
132.25,421.22502331
132.5,421.230536557
132.75,421.234381292
133.0,421.236015929
133.25,421.235783663
133.5,421.234531665
133.75,421.232335504
134.0,421.231061904
134.25,421.230595055
134.5,421.229682232
134.75,421.228361034
135.0,421.227003037
135.25,421.225569708
135.5,421.221842552
135.75,421.216012393
136.0,421.207688965
136.25,421.197530057
136.5,421.185688319
136.75,421.173996844
137.0,421.164211063
137.25,421.156216224
137.5,421.15093112
137.75,421.146335003
138.0,421.140710242
138.25,421.135847482
138.5,421.131708395
138.75,421.129753126
139.0,421.127265908
139.25,421.123017664
139.5,421.118955871
139.75,421.114966811
140.0,421.109515212
140.25,421.102792856
140.5,421.094838888
140.75,421.085768672
141.0,421.075659358
141.25,421.064626175
141.5,421.052594074
141.75,421.039668051
142.0,421.025925919
142.25,421.011407262
142.5,420.998752493
142.75,420.987885124
143.0,420.978691466
143.25,420.971057779
143.5,420.9649084
143.75,420.960168159
144.0,420.957018762
144.25,420.95667601
144.5,420.958769444
144.75,420.964669199
145.0,420.974071355
145.25,420.986710034
145.5,421.00228112
145.75,421.020555952
146.0,421.041268487
146.25,421.06422889
146.5,421.087681082
146.75,421.111137623
147.0,421.134676157
147.25,421.158669117
147.5,421.181634175
147.75,421.203685978
148.0,421.224901477
148.25,421.243714229
148.5,421.261607988
148.75,421.278590485
149.0,421.294776109
149.25,421.310355586
149.5,421.324036105
149.75,421.336007748
150.0,421.346499112
150.25,421.354018049
150.5,421.358831474
150.75,421.361168218
151.0,421.360427848
151.25,421.356232403
151.5,421.348770263
151.75,421.33917934
152.0,421.327649598
152.25,421.314363616
152.5,421.29958819
152.75,421.283399996
153.0,421.266028142
153.25,421.247625439
153.5,421.228268653
153.75,421.208067521
154.0,421.186301801
154.25,421.160037112
154.5,421.130719138
154.75,421.098653459
155.0,421.063342588
155.25,421.026769758
155.5,420.986345819
155.75,420.942452195
156.0,420.895355879
156.25,420.845323868
156.5,420.792661314
156.75,420.738477396
157.0,420.684872295
157.25,420.63146023
157.5,420.579767663
157.75,420.528002872
158.0,420.476165407
158.25,420.424369308
158.5,420.373642043
158.75,420.323944996
159.0,420.275851825
159.25,420.229245243
159.5,420.185000789
159.75,420.142890012
160.0,420.102799177
160.25,420.064614531
160.5,420.029824612
160.75,419.998201122
161.0,419.969515738
161.25,419.942320581
161.5,419.918217619
161.75,419.89705458
162.0,419.878564723
162.25,419.862595628
162.5,419.848497206
162.75,419.832570365
163.0,419.816151481
163.25,419.797677105
163.5,419.780198953
163.75,419.763679608
164.0,419.747852721
164.25,419.732604475
164.5,419.718201831
164.75,419.706285173
165.0,419.69670192
165.25,419.687430189
165.5,419.680148567
165.75,419.675618527
166.0,419.675023432
166.25,419.674816228
166.5,419.674767931
166.75,419.67495748
167.0,419.675156326
167.25,419.67406985
167.5,419.674748278
167.75,419.675663738
168.0,419.677159505
168.25,419.680536479
168.5,419.685373879
168.75,419.691519219
169.0,419.6988966
169.25,419.705939412
169.5,419.71246227
169.75,419.718465401
170.0,419.722610516
170.25,419.725164564
170.5,419.723276236
170.75,419.717251038
171.0,419.707579995
171.25,419.694377243
171.5,419.680970533
171.75,419.67051819
172.0,419.662791294
172.25,419.657560719
172.5,419.654711748
172.75,419.654053349
173.0,419.655546082
173.25,419.656409528
173.5,419.65671949
173.75,419.65789351
174.0,419.659665753
174.25,419.662367273
174.5,419.662418917
174.75,419.661506114
175.0,419.659742835
175.25,419.657204875
175.5,419.655550198
175.75,419.654893493
176.0,419.656986342
176.25,419.660258325
176.5,419.664342908
176.75,419.670067212
177.0,419.679105822
177.25,419.691518736
177.5,419.708283984
177.75,419.729210488
178.0,419.753993003
178.25,419.782439379
178.5,419.81326553
178.75,419.846149037
179.0,419.880958553
179.25,419.916046138
179.5,419.951260882
179.75,419.98622302
180.0,420.022354759
180.25,420.059540318
180.5,420.097704042
180.75,420.136808365
181.0,420.177863119
181.25,420.217126842
181.5,420.254783681
181.75,420.289315803
182.0,420.322583968
182.25,420.354548854
182.5,420.387047665
182.75,420.420003728
183.0,420.453340408
183.25,420.485334207
183.5,420.518071688
183.75,420.551625998
184.0,420.587416173
184.25,420.62498015
184.5,420.661892977
184.75,420.698024408
185.0,420.732572228
185.25,420.765763725
185.5,420.797673752
185.75,420.828813782
186.0,420.859338126
186.25,420.8877472
186.5,420.916621953
186.75,420.945808638
187.0,420.976883746
187.25,421.008534291
187.5,421.040643966
187.75,421.07218452
188.0,421.103193752
188.25,421.133821879
188.5,421.1633156
188.75,421.193289225
189.0,421.223352906
189.25,421.253546229
189.5,421.283196402
189.75,421.311796705
190.0,421.338112229
190.25,421.362335555
190.5,421.382907958
190.75,421.400499826
191.0,421.413541097
191.25,421.425192653
191.5,421.437217897
191.75,421.449579036
192.0,421.462200092
192.25,421.474966158
192.5,421.488436673
192.75,421.502535616
193.0,421.517144861
193.25,421.532811207
193.5,421.552782636
193.75,421.574050333
194.0,421.596465131
194.25,421.619915757
194.5,421.644290825
194.75,421.669632458
195.0,421.697820298
195.25,421.729792934
195.5,421.765207362
195.75,421.804963583
196.0,421.848168658
196.25,421.894634264
196.5,421.942893527
196.75,421.991164224
197.0,422.03971442
197.25,422.088546468
197.5,422.136422988
197.75,422.183449647
198.0,422.229629557
198.25,422.270311632
198.5,422.308525888
198.75,422.344423089
199.0,422.378331289
199.25,422.410623746
199.5,422.441410942
199.75,422.472472138
200.0,422.503690031
200.25,422.535138293
200.5,422.568339076
200.75,422.603139937
201.0,422.639466186
201.25,422.677366954
201.5,422.716215191
201.75,422.755823515
202.0,422.796233158
202.25,422.837258714
202.5,422.878786344
202.75,422.92231945
203.0,422.967706671
203.25,423.014682095
203.5,423.063056019
203.75,423.112791283
204.0,423.163153882
204.25,423.214069486
204.5,423.265463647
204.75,423.315472581
205.0,423.364986335
205.25,423.414008622
205.5,423.462542812
205.75,423.510592147
206.0,423.55819779
206.25,423.604043875
206.5,423.648245312
206.75,423.689870899
207.0,423.729109857
207.25,423.766151568
207.5,423.801135191
207.75,423.835933247
208.0,423.870542313
208.25,423.903476143
208.5,423.933882692
208.75,423.961988177
209.0,423.987498035
209.25,424.010006165
209.5,424.029667464
209.75,424.046713801
210.0,424.060980537
210.25,424.074415185
210.5,424.087057133
210.75,424.100558008
211.0,424.114843461
211.25,424.129952295
211.5,424.145910839
211.75,424.162604266
212.0,424.180074035
212.25,424.198027268
212.5,424.216351337
212.75,424.235009743
213.0,424.252358389
213.25,424.266687047
213.5,424.278264566
213.75,424.287166462
214.0,424.293623238
214.25,424.297827236
214.5,424.301606945
214.75,424.304850628
215.0,424.307519366
215.25,424.313065814
215.5,424.321030904
215.75,424.332817607
216.0,424.34673474
216.25,424.362516726
216.5,424.379939297
216.75,424.39889033
217.0,424.41760613
217.25,424.436090684
217.5,424.454421686
217.75,424.472524076
218.0,424.490398956
218.25,424.508201899
218.5,424.527542827
218.75,424.548305295
219.0,424.569812898
219.25,424.593785585
219.5,424.619802396
219.75,424.646921886
220.0,424.672421863
220.25,424.696453002
220.5,424.719089873
220.75,424.740483487
221.0,424.760632478
221.25,424.777977975
221.5,424.793528294
221.75,424.807318485
222.0,424.821184741
222.25,424.835085682
222.5,424.848980296
222.75,424.862829409
223.0,424.875886211
223.25,424.887245038
223.5,424.898632018
223.75,424.910006989
224.0,424.921368093
224.25,424.932637424
224.5,424.940746934
224.75,424.947567357
225.0,424.953250845
225.25,424.957680847
225.5,424.960933389
225.75,424.963564035
226.0,424.965126862
226.25,424.964422741
226.5,424.961643237
226.75,424.956232796
227.0,424.94842274
227.25,424.940090944
227.5,424.931276187
227.75,424.922516254
228.0,424.913812857
228.25,424.905243852
228.5,424.896566603
228.75,424.88778054
229.0,424.878961427
229.25,424.87010874
229.5,424.86129977
229.75,424.85292947
230.0,424.844999369
230.25,424.837472708
230.5,424.829532786
230.75,424.82121768
231.0,424.813878891
231.25,424.809294607
231.5,424.806685176
231.75,424.807290224
232.0,424.809597584
232.25,424.813644777
232.5,424.818589128
232.75,424.823614343
233.0,424.828730651
233.25,424.833318041
233.5,424.83648274
233.75,424.83834296
234.0,424.839951979
234.25,424.841273855
234.5,424.842425014
234.75,424.843369083
235.0,424.844071796
235.25,424.845391476
235.5,424.845660986
235.75,424.844996655
236.0,424.84343672
236.25,424.840165019
236.5,424.835295512
236.75,424.828942161
237.0,424.821218996
237.25,424.810452116
237.5,424.799477031
237.75,424.78848592
238.0,424.776431934
238.25,424.765062937
238.5,424.755350909
238.75,424.748499424
239.0,424.744356403
239.25,424.742618451
239.5,424.744846795
239.75,424.752535956
240.0,424.765228008
240.25,424.782918601
240.5,424.804181297
240.75,424.826720883
241.0,424.850267756
241.25,424.876423681
241.5,424.904882123
241.75,424.938569599
242.0,424.976913259
242.25,425.020346404
242.5,425.068375568
242.75,425.118976704
243.0,425.172130027
243.25,425.225815689
243.5,425.281042663
243.75,425.336645441
244.0,425.39254774
244.25,425.450267333
244.5,425.50965126
244.75,425.568802557
245.0,425.629551164
245.25,425.691668541
245.5,425.755040709
245.75,425.819553778
246.0,425.885133629
246.25,425.95170309
246.5,426.017355454
246.75,426.082092889
247.0,426.145058829
247.25,426.205470617
247.5,426.263635009
247.75,426.316797814
248.0,426.365380169
248.25,426.409726713
248.5,426.450180832
248.75,426.488881677
249.0,426.526201993
249.25,426.560579516
249.5,426.59048747
249.75,426.614922555
250.0,426.635578935
250.25,426.654471744
250.5,426.671717037
250.75,426.687507002
251.0,426.701919255
251.25,426.716664433
251.5,426.731713313
251.75,426.745303087
252.0,426.757777864
252.25,426.767830466
252.5,426.775553138
252.75,426.781100523
253.0,426.786372983
253.25,426.791371613
253.5,426.796135569
253.75,426.800704262
254.0,426.805078773
254.25,426.810302655
254.5,426.816337371
254.75,426.821274689
255.0,426.82485174
255.25,426.826366677
255.5,426.825973622
255.75,426.824379474
256.0,426.819576738
256.25,426.811795199
256.5,426.801342024
256.75,426.788264257
257.0,426.774399152
257.25,426.761344514
257.5,426.749344506
257.75,426.738244335
258.0,426.727722023
258.25,426.717664346
258.5,426.70810903
258.75,426.697599692
259.0,426.684117426
259.25,426.667929175
259.5,426.649338962
259.75,426.630107981
260.0,426.610235576
260.25,426.589835632
260.5,426.568907694
260.75,426.549281646
261.0,426.530181301
261.25,426.509885402
261.5,426.490079217
261.75,426.47087822
262.0,426.452245567
262.25,426.433835606
262.5,426.417294971
262.75,426.402509819
263.0,426.389251846
263.25,426.376579583
263.5,426.364492278
263.75,426.353681632
264.0,426.34414578
264.25,426.337261955
264.5,426.332876828
264.75,426.328835333
265.0,426.325213689
265.25,426.320949342
265.5,426.316041503
265.75,426.31160487
266.0,426.307600029
266.25,426.305592822
266.5,426.305914701
266.75,426.308031161
267.0,426.311827687
267.25,426.317075373
267.5,426.323621626
267.75,426.331543414
268.0,426.342014336
268.25,426.353072576
268.5,426.363004193
268.75,426.371458863
269.0,426.3784394
269.25,426.384608052
269.5,426.390004512
269.75,426.394668336
270.0,426.39871525
270.25,426.400354868
270.5,426.399817265
270.75,426.397141753
271.0,426.392519959
271.25,426.385904461
271.5,426.377602998
271.75,426.365786547
272.0,426.353745086
272.25,426.339809127
272.5,426.324054603
272.75,426.31178139
273.0,426.302683873
273.25,426.29482347
273.5,426.289644682
273.75,426.286948697
274.0,426.284218971
274.25,426.28149381
274.5,426.276905337
274.75,426.2722477
275.0,426.267520601
275.25,426.262501378
275.5,426.257303108
275.75,426.251809615
276.0,426.246748895
276.25,426.241388972
276.5,426.23565302
276.75,426.229426214
277.0,426.222632056
277.25,426.218664615
277.5,426.217218448
277.75,426.215168099
278.0,426.212586677
278.25,426.2079848
278.5,426.199722898
278.75,426.188220565
279.0,426.171991577
279.25,426.154926799
279.5,426.136988214
279.75,426.116958136
280.0,426.094989151
280.25,426.071802749
280.5,426.047513148
280.75,426.022196391
281.0,425.995966655
281.25,425.968938125
281.5,425.941186844
281.75,425.912750764
282.0,425.8829852
282.25,425.853075859
282.5,425.82202626
282.75,425.789268255
283.0,425.7549542
283.25,425.720261921
283.5,425.68247661
283.75,425.639390901
284.0,425.591386037
284.25,425.538843235
284.5,425.482029368
284.75,425.422275217
285.0,425.359809447
285.25,425.296091185
285.5,425.232989691
285.75,425.168785948
286.0,425.102491865
286.25,425.034180829
286.5,424.965030868
286.75,424.896526494
287.0,424.828515163
287.25,424.762145258
287.5,424.697340318
287.75,424.63387092
288.0,424.573227315
288.25,424.515218552
288.5,424.45965423
288.75,424.408135714
289.0,424.360319554
289.25,424.31750477
289.5,424.279195321
289.75,424.245499536
290.0,424.216036055
290.25,424.188863013
290.5,424.16279426
290.75,424.13604014
291.0,424.108638651
291.25,424.082074585
291.5,424.056195395
291.75,424.030886687
292.0,424.007713439
292.25,423.986446798
292.5,423.966820244
292.75,423.950203441
293.0,423.936253153
293.25,423.924246522
293.5,423.913954837
293.75,423.905225656
294.0,423.897754622
294.25,423.891427365
294.5,423.884645176
294.75,423.877331524
295.0,423.869562475
295.25,423.859582976
295.5,423.849297017
295.75,423.838627705
296.0,423.826729431
296.25,423.812757327
296.5,423.796903011
296.75,423.779205432
297.0,423.759226026
297.25,423.738563493
297.5,423.717255651
297.75,423.69530217
298.0,423.671780463
298.25,423.647147902
298.5,423.621290434
298.75,423.600610952
299.0,423.5833212
299.25,423.569078347
299.5,423.557844335
299.75,423.5475593
300.0,423.538223657
300.25,423.529761525
300.5,423.52221138
300.75,423.515435679
301.0,423.509395185
301.25,423.504088929
301.5,423.497722499
301.75,423.490410226
302.0,423.482265694
302.25,423.475043514
302.5,423.468088017
302.75,423.461360745
303.0,423.45337834
303.25,423.443906573
303.5,423.434007922
303.75,423.422198954
304.0,423.408708329
304.25,423.393535862
304.5,423.376872145
304.75,423.35867919
305.0,423.339881471
305.25,423.320631902
305.5,423.299930491
305.75,423.277892012
306.0,423.254707381
306.25,423.23045301
306.5,423.2052053
306.75,423.179002498
307.0,423.151921005
307.25,423.124036713
307.5,423.093711525
307.75,423.061097908
308.0,423.026310137
308.25,422.990461105
308.5,422.953626634
308.75,422.917260906
309.0,422.882168516
309.25,422.848234289
309.5,422.815266854
309.75,422.781811012
310.0,422.748889023
310.25,422.716457202
310.5,422.683952378
310.75,422.652133601
311.0,422.619287806
311.25,422.585491295
311.5,422.550897508
311.75,422.515582677
312.0,422.47966121
312.25,422.443095295
312.5,422.407855722
312.75,422.373904915
313.0,422.340938156
313.25,422.310772589
313.5,422.283140357
313.75,422.257811861
314.0,422.234595794
314.25,422.213339054
314.5,422.193812302
314.75,422.175939522
315.0,422.15809032
315.25,422.140379582
315.5,422.121202003
315.75,422.101537846
316.0,422.081503176
316.25,422.061099706
316.5,422.040481753
316.75,422.018283564
317.0,421.995984858
317.25,421.974007351
317.5,421.952297396
317.75,421.930816745
318.0,421.908620107
318.25,421.885668546
318.5,421.863568725
318.75,421.842205273
319.0,421.821614946
319.25,421.79969977
319.5,421.776535294
319.75,421.752082568
320.0,421.727897599
320.25,421.703675259
320.5,421.680705252
320.75,421.658873574
321.0,421.638066208
321.25,421.620333119
321.5,421.605522939
321.75,421.59348412
322.0,421.584103341
322.25,421.577191192
322.5,421.570417156
322.75,421.563744223
323.0,421.557135328
323.25,421.550629646
323.5,421.544277506
323.75,421.53795466
324.0,421.531817489
324.25,421.525762998
324.5,421.519752617
324.75,421.515460932
325.0,421.512545177
325.25,421.510956614
325.5,421.512179261
325.75,421.516699793
326.0,421.522420407
326.25,421.529304966
326.5,421.537317533
326.75,421.545439351
327.0,421.551989655
327.25,421.560440449
327.5,421.573237704
327.75,421.590324415
328.0,421.610020883
328.25,421.633170126
328.5,421.659236004
328.75,421.686313917
329.0,421.714250065
329.25,421.740515176
329.5,421.765185311
329.75,421.790090569
330.0,421.815078367
330.25,421.841939719
330.5,421.868980586
330.75,421.896917902
331.0,421.925829479
331.25,421.9540724
331.5,421.980781026
331.75,422.005392602
332.0,422.028136328
332.25,422.046976242
332.5,422.062294086
332.75,422.074396345
333.0,422.083633859
333.25,422.090196881
333.5,422.095769231
333.75,422.100465333
334.0,422.104323317
334.25,422.107457607
334.5,422.109944479
334.75,422.111746049
335.0,422.11195349
335.25,422.109314558
335.5,422.105501262
335.75,422.101128133
336.0,422.096036492
336.25,422.090225605
336.5,422.083694415
336.75,422.078158588
337.0,422.07350393
337.25,422.069302837
337.5,422.064670848
337.75,422.061364554
338.0,422.059384332
338.25,422.056899523
338.5,422.055290036
338.75,422.056197239
339.0,422.058736724
339.25,422.062794633
339.5,422.067230061
339.75,422.072044411
340.0,422.078415818
340.25,422.088102005
340.5,422.100760674
340.75,422.116164599
341.0,422.132446489
341.25,422.149530397
341.5,422.167416638
341.75,422.187520644
342.0,422.209727887
342.25,422.233771233
342.5,422.260867255
342.75,422.289107529
343.0,422.317995185
343.25,422.349058186
343.5,422.380851362
343.75,422.41345096
344.0,422.446703993
344.25,422.48064825
344.5,422.513952134
344.75,422.54665261
345.0,422.576500793
345.25,422.603762805
345.5,422.628666731
345.75,422.651478893
346.0,422.672389397
346.25,422.691588427
346.5,422.709462102
346.75,422.726009486
347.0,422.743319786
347.25,422.761354833
347.5,422.780000174
347.75,422.799217654
348.0,422.819007272
348.25,422.83925428
348.5,422.859467745
348.75,422.878537453
349.0,422.896615943
349.25,422.913779531
349.5,422.930142678
349.75,422.94578169
