160.75,415.73803252
161.0,415.75033957
161.25,415.759701327
161.5,415.764726429
161.75,415.76583299
162.0,415.763325017
162.25,415.757731155
162.5,415.751099595
162.75,415.743224329
163.0,415.73480524
163.25,415.727684582
163.5,415.722265912
163.75,415.719928825
164.0,415.723399323
164.25,415.73217578
164.5,415.746882507
164.75,415.766865647
165.0,415.790700296
165.25,415.818853714
165.5,415.848740379
165.75,415.880464479
166.0,415.912424357
166.25,415.944685583
166.5,415.977352764
166.75,416.011788545
167.0,416.046183695
167.25,416.080131358
167.5,416.11200914
167.75,416.141969571
168.0,416.171861477
168.25,416.200435829
168.5,416.226525603
168.75,416.250290293
169.0,416.270661557
169.25,416.287710838
169.5,416.301662945
169.75,416.315063108
170.0,416.329352854
170.25,416.344455004
170.5,416.360303589
170.75,416.376745584
171.0,416.39545424
171.25,416.415449729
171.5,416.434246603
171.75,416.45364439
172.0,416.472921117
172.25,416.492147842
172.5,416.511363923
172.75,416.530531901
173.0,416.54957781
173.25,416.569201783
173.5,416.589408793
173.75,416.610089129
174.0,416.631209067
174.25,416.650996378
174.5,416.671233003
174.75,416.691884297
175.0,416.712846496
175.25,416.734165999
175.5,416.755698131
175.75,416.777526298
176.0,416.79954285
176.25,416.821754125
176.5,416.844127841
176.75,416.865918623
177.0,416.887174124
177.25,416.907944082
177.5,416.928671583
177.75,416.949411793
178.0,416.970213713
178.25,416.99109095
178.5,417.011320408
178.75,417.029859412
179.0,417.048028965
179.25,417.065874568
179.5,417.082307402
179.75,417.097447617
180.0,417.111491069
180.25,417.124442994
180.5,417.136344611
180.75,417.148805563
181.0,417.161832466
181.25,417.174391812
181.5,417.186450479
181.75,417.198136034
182.0,417.208528643
182.25,417.21831286
182.5,417.227379018
182.75,417.234081033
183.0,417.2375069
183.25,417.237929025
183.5,417.233893595
183.75,417.225748709
184.0,417.213842015
184.25,417.198639495
184.5,417.180953948
184.75,417.16098485
185.0,417.142215473
185.25,417.124461066
185.5,417.107527444
185.75,417.090326895
186.0,417.073831384
186.25,417.058039273
186.5,417.044670178
186.75,417.033415046
187.0,417.023215417
187.25,417.012976345
187.5,417.004313541
187.75,416.997142118
188.0,416.991339701
188.25,416.98791104
188.5,416.986619823
188.75,416.985487565
189.0,416.982916965
189.25,416.979017736
189.5,416.972533087
189.75,416.963607971
190.0,416.952464219
190.25,416.939545546
190.5,416.923842384
190.75,416.905568468
191.0,416.884906347
191.25,416.861363873
191.5,416.835317626
191.75,416.806836151
192.0,416.775465912
192.25,416.742258493
192.5,416.707322588
192.75,416.670964205
193.0,416.633177681
193.25,416.595604678
193.5,416.55816684
193.75,416.520938551
194.0,416.483803695
194.25,416.446798851
194.5,416.410300798
194.75,416.374149275
195.0,416.338302801
195.25,416.302530838
195.5,416.267648528
195.75,416.231810399
196.0,416.195123711
196.25,416.157588341
196.5,416.119206148
196.75,416.079940851
197.0,416.039870683
197.25,415.998070457
197.5,415.954876917
197.75,415.910133849
198.0,415.864445968
198.25,415.816064581
198.5,415.765450441
198.75,415.714380527
199.0,415.662737661
199.25,415.612295127
199.5,415.562857576
199.75,415.514272341
200.0,415.466081162
200.25,415.420404393
200.5,415.375324047
200.75,415.330772138
201.0,415.286567657
201.25,415.24510757
201.5,415.204313086
201.75,415.164079627
202.0,415.124378453
202.25,415.085103792
202.5,415.046187713
202.75,415.007633718
203.0,414.967620874
203.25,414.926306854
203.5,414.883887473
203.75,414.84328027
204.0,414.804343735
204.25,414.767013619
204.5,414.729617046
204.75,414.692122754
205.0,414.654575211
205.25,414.61686258
205.5,414.579178929
205.75,414.541642257
206.0,414.502400788
206.25,414.463338737
206.5,414.424417093
206.75,414.385596946
207.0,414.34748131
207.25,414.309789662
207.5,414.272472352
207.75,414.236728769
208.0,414.202406004
208.25,414.16755433
208.5,414.133757546
208.75,414.099238344
209.0,414.06403491
209.25,414.028263864
209.5,413.991151797
209.75,413.952694729
210.0,413.913041404
210.25,413.872416119
210.5,413.829806377
210.75,413.785393379
211.0,413.739397689
211.25,413.691921168
211.5,413.643266608
211.75,413.59161638
212.0,413.537195463
212.25,413.48045527
212.5,413.421626286
212.75,413.361872635
213.0,413.301353488
213.25,413.240074719
213.5,413.178235553
213.75,413.117953363
214.0,413.058444341
214.25,412.999529725
214.5,412.942999555
214.75,412.888217128
215.0,412.835151572
215.25,412.783588066
215.5,412.733606002
215.75,412.684933037
216.0,412.637486501
216.25,412.591069854
216.5,412.545711311
216.75,412.499439085
217.0,412.453927541
217.25,412.409059214
217.5,412.364678617
217.75,412.32074505
218.0,412.276830857
218.25,412.23301278
218.5,412.189327018
218.75,412.145695678
219.0,412.102046303
219.25,412.057037214
219.5,412.009502528
219.75,411.959632207
220.0,411.909240196
220.25,411.859610859
220.5,411.810666956
220.75,411.760557851
221.0,411.709399093
221.25,411.657229705
221.5,411.604126827
221.75,411.550281784
222.0,411.494530811
222.25,411.437701633
222.5,411.379900122
222.75,411.321194757
223.0,411.261692628
223.25,411.201387198
223.5,411.14088417
223.75,411.08059879
224.0,411.019451786
224.25,410.957444726
224.5,410.894769586
224.75,410.831234104
225.0,410.766992044
225.25,410.701397699
225.5,410.634034438
225.75,410.568743844
226.0,410.505294606
226.25,410.443570208
226.5,410.383416433
226.75,410.324602628
227.0,410.269413422
227.25,410.217510718
227.5,410.169750476
227.75,410.127757515
228.0,410.089951231
228.25,410.054196309
228.5,410.02110458
228.75,409.990485462
229.0,409.962071995
229.25,409.937961446
229.5,409.917705137
229.75,409.90103836
230.0,409.886341356
230.25,409.872735129
230.5,409.858194597
230.75,409.843037421
231.0,409.827094006
231.25,409.808828111
231.5,409.787386912
231.75,409.76383562
232.0,409.738398366
232.25,409.710565271
232.5,409.678861023
232.75,409.643508517
233.0,409.606040216
233.25,409.564408266
233.5,409.520716029
233.75,409.475872131
234.0,409.429776806
234.25,409.384191417
234.5,409.337470918
234.75,409.289666939
235.0,409.242222517
235.25,409.195034224
235.5,409.148150105
235.75,409.103171914
236.0,409.062439909
236.25,409.024389685
236.5,408.987241667
236.75,408.951037316
237.0,408.91411836
237.25,408.875644963
237.5,408.835610553
237.75,408.794353556
238.0,408.747826901
238.25,408.697797825
238.5,408.644565755
238.75,408.588507285
239.0,408.530430564
239.25,408.472244402
239.5,408.414037379
239.75,408.35451769
240.0,408.29386771
240.25,408.230457963
240.5,408.167871717
240.75,408.106988868
241.0,408.047653632
241.25,407.991577745
241.5,407.938454124
241.75,407.888090161
242.0,407.840139357
242.25,407.795853526
242.5,407.75500571
242.75,407.717292536
243.0,407.682448868
243.25,407.65051143
243.5,407.621259151
243.75,407.594470417
244.0,407.570158882
244.25,407.546784273
244.5,407.524079073
244.75,407.50207344
245.0,407.480632513
245.25,407.459526967
245.5,407.438872859
245.75,407.418708617
246.0,407.398880213
246.25,407.380833574
246.5,407.364419211
246.75,407.349327108
247.0,407.335484
247.25,407.322702155
247.5,407.310954693
247.75,407.300085885
248.0,407.28844771
248.25,407.276300289
248.5,407.262032638
248.75,407.246945908
249.0,407.231111274
249.25,407.2145622
249.5,407.197518961
249.75,407.179950387
250.0,407.161960388
250.25,407.143615857
250.5,407.124984425
250.75,407.107630503
251.0,407.091433243
251.25,407.077935387
251.5,407.066937199
251.75,407.058230796
252.0,407.05158017
252.25,407.048398387
252.5,407.048491317
252.75,407.050434982
253.0,407.054225209
253.25,407.05494107
253.5,407.051171091
253.75,407.043274785
254.0,407.031571768
254.25,407.01641456
254.5,406.998096594
254.75,406.976927397
255.0,406.953220022
255.25,406.92732606
255.5,406.898662357
255.75,406.869077751
256.0,406.838688309
256.25,406.807533306
256.5,406.775652029
256.75,406.743051893
257.0,406.711091907
257.25,406.679380468
257.5,406.648243546
257.75,406.617608066
258.0,406.58740049
258.25,406.55754693
258.5,406.528086326
258.75,406.49807004
259.0,406.468024232
259.25,406.437326884
259.5,406.406562313
259.75,406.37572663
260.0,406.344778081
260.25,406.312227012
260.5,406.277093532
260.75,406.239410285
261.0,406.200660783
261.25,406.159697273
261.5,406.115322954
261.75,406.069123362
262.0,406.02118384
262.25,405.970179708
262.5,405.918461421
262.75,405.867780637
263.0,405.817522018
263.25,405.767584433
263.5,405.719469191
263.75,405.67323343
264.0,405.62582191
264.25,405.576399106
264.5,405.525002448
264.75,405.471973088
265.0,405.418274056
265.25,405.362303619
265.5,405.305865576
265.75,405.250315443
266.0,405.197198954
266.25,405.146680125
266.5,405.097780927
266.75,405.050309106
267.0,405.004067056
267.25,404.958952351
267.5,404.916610485
267.75,404.876849594
268.0,404.839478321
268.25,404.803471428
268.5,404.769446771
268.75,404.737982956
269.0,404.708901744
269.25,404.6820303
269.5,404.657893655
269.75,404.635014196
270.0,404.613129386
270.25,404.592133535
270.5,404.571997019
270.75,404.552764241
271.0,404.533386324
271.25,404.512471139
271.5,404.490014627
271.75,404.466137031
272.0,404.440958203
272.25,404.414488878
272.5,404.388728538
272.75,404.362500335
273.0,404.335762325
273.25,404.308653616
273.5,404.281171689
273.75,404.253464403
274.0,404.224001915
274.25,404.192861415
274.5,404.160310811
274.75,404.126354606
275.0,404.091087526
275.25,404.057108016
275.5,404.023691205
275.75,403.990853166
276.0,403.958495092
276.25,403.926669192
276.5,403.895350361
276.75,403.864392738
277.0,403.834969285
277.25,403.808530718
277.5,403.784850762
277.75,403.763012489
278.0,403.742935419
278.25,403.724575234
278.5,403.707254102
278.75,403.690962134
279.0,403.675658281
279.25,403.660226622
279.5,403.644741916
279.75,403.629497739
280.0,403.614535766
280.25,403.599052742
280.5,403.583044692
280.75,403.566274422
281.0,403.54880545
281.25,403.532349748
281.5,403.516822374
281.75,403.5021775
282.0,403.48836971
282.25,403.475316247
282.5,403.463058173
282.75,403.451551116
283.0,403.440757688
283.25,403.42916779
283.5,403.416693945
283.75,403.404938083
284.0,403.393696615
284.25,403.382896856
284.5,403.372541836
284.75,403.363729567
285.0,403.356702681
285.25,403.350418825
285.5,403.344942312
285.75,403.339167271
286.0,403.334088307
286.25,403.328413115
286.5,403.322211357
286.75,403.315515102
287.0,403.307036296
287.25,403.296918013
287.5,403.285257077
287.75,403.272198539
288.0,403.257850322
288.25,403.242320605
288.5,403.225718172
288.75,403.208185512
289.0,403.190111793
289.25,403.171600139
289.5,403.152678093
289.75,403.133374164
290.0,403.113685336
290.25,403.093097898
290.5,403.072558167
290.75,403.052145482
291.0,403.031640888
291.25,403.011122454
291.5,402.99250756
291.75,402.972689492
292.0,402.952981221
292.25,402.935667183
292.5,402.919311714
292.75,402.903808438
293.0,402.889011951
293.25,402.875941749
293.5,402.864576486
293.75,402.852490834
294.0,402.839233654
294.25,402.825193846
294.5,402.810340068
294.75,402.796670543
295.0,402.784665344
295.25,402.774175834
295.5,402.76505289
295.75,402.757146783
296.0,402.748806006
296.25,402.738388232
296.5,402.728633368
296.75,402.719471409
297.0,402.712310887
297.25,402.706947141
297.5,402.703104487
297.75,402.700457356
298.0,402.695517465
298.25,402.691607646
298.5,402.688573661
298.75,402.686223417
299.0,402.685234149
299.25,402.685295936
299.5,402.68629861
299.75,402.688238503
300.0,402.689538206
300.25,402.690098507
300.5,402.689192947
300.75,402.686873124
301.0,402.683198798
301.25,402.678256998
301.5,402.672133945
301.75,402.665057242
302.0,402.657080907
302.25,402.649792224
302.5,402.643086368
302.75,402.63693423
303.0,402.631267629
303.25,402.626055993
303.5,402.621186584
303.75,402.616368891
304.0,402.610766064
304.25,402.604369487
304.5,402.598922836
304.75,402.590903832
305.0,402.580499938
305.25,402.568896572
305.5,402.556173709
305.75,402.542562013
306.0,402.526712255
306.25,402.509143145
306.5,402.489971112
306.75,402.470596747
307.0,402.451054837
307.25,402.431297718
307.5,402.410171474
307.75,402.387781589
308.0,402.36562777
308.25,402.343621528
308.5,402.322241304
308.75,402.301034237
309.0,402.280071418
309.25,402.258459385
309.5,402.238650541
309.75,402.220496745
310.0,402.203837619
310.25,402.186960257
310.5,402.169893682
310.75,402.150092114
311.0,402.129082284
311.25,402.106959314
311.5,402.083781865
311.75,402.059610564
312.0,402.034545367
312.25,402.008499959
312.5,401.982213869
312.75,401.95421707
313.0,401.924838893
313.25,401.89345684
313.5,401.860469504
313.75,401.825992283
314.0,401.790147251
314.25,401.756077369
314.5,401.722039726
314.75,401.688080406
315.0,401.65424504
315.25,401.621786284
315.5,401.590591064
315.75,401.561742058
316.0,401.535207179
316.25,401.509592195
316.5,401.483673454
316.75,401.457416977
317.0,401.430941179
317.25,401.405406166
317.5,401.381987537
317.75,401.360573799
318.0,401.34093856
318.25,401.32300794
318.5,401.306631379
318.75,401.29173451
319.0,401.278134649
319.25,401.26674663
319.5,401.25627502
319.75,401.248079207
320.0,401.24197421
320.25,401.238806897
320.5,401.235552815
320.75,401.232296444
321.0,401.231507618
321.25,401.230330356
321.5,401.227004401
321.75,401.223411977
322.0,401.219592032
322.25,401.215701452
322.5,401.210037275
322.75,401.201875623
323.0,401.18993755
323.25,401.175520564
323.5,401.158894156
323.75,401.139450673
324.0,401.117490865
324.25,401.094128213
324.5,401.069588301
324.75,401.042637133
325.0,401.013548867
325.25,400.98255945
325.5,400.949751591
325.75,400.915480255
326.0,400.88141033
326.25,400.847622976
326.5,400.814012967
326.75,400.780378942
327.0,400.747417848
327.25,400.7150328
327.5,400.683164197
327.75,400.651712657
328.0,400.620654024
328.25,400.589886839
328.5,400.559735631
328.75,400.530203711
329.0,400.501179715
329.25,400.472628279
329.5,400.444324111
329.75,400.416295446
330.0,400.386670203
330.25,400.355592637
330.5,400.323208013
330.75,400.28962397
331.0,400.254987061
331.25,400.219449158
331.5,400.181247385
331.75,400.140683608
332.0,400.09786939
332.25,400.052992691
332.5,400.006171222
332.75,399.960044981
333.0,399.912777577
333.25,399.864484288
333.5,399.815089593
333.75,399.764746517
334.0,399.713417461
334.25,399.661179185
334.5,399.609350854
334.75,399.556532597
335.0,399.506407142
335.25,399.460192653
335.5,399.417725437
335.75,399.379232288
336.0,399.344301305
336.25,399.31247366
336.5,399.283266196
336.75,399.256379261
337.0,399.231589102
337.25,399.209729806
337.5,399.190450555
337.75,399.174808104
338.0,399.162376254
338.25,399.152958038
338.5,399.146165226
338.75,399.142750244
339.0,399.142776229
339.25,399.146591947
339.5,399.150663541
339.75,399.155020933
340.0,399.159618618
340.25,399.164487899
340.5,399.169584186
340.75,399.17505683
341.0,399.18241251
341.25,399.193249055
341.5,399.207250299
341.75,399.222453226
342.0,399.238884993
342.25,399.256383217
342.5,399.274900574
342.75,399.2943526
343.0,399.314693499
343.25,399.335916192
343.5,399.356163447
343.75,399.376004493
344.0,399.395601852
344.25,399.411984126
344.5,399.425486493
344.75,399.438899875
345.0,399.450508826
345.25,399.4604989
345.5,399.467703181
345.75,399.472574704
346.0,399.473706944
346.25,399.471485242
346.5,399.466180486
346.75,399.458139564
347.0,399.44759473
347.25,399.437741879
347.5,399.4300582
347.75,399.424122332
348.0,399.419714484
348.25,399.416684889
348.5,399.414921901
348.75,399.414427204
349.0,399.414133471
349.25,399.412233795
349.5,399.408840153
349.75,399.404141061
